linha_dataset,Coleta,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe,Conjunto
6942,dia 12 - Soja Heterodera Vaso 6,6553,14940,262,2586,19335,12575,0,Treino
6943,dia 12 - Soja Heterodera Vaso 6,6542,14907,260,2584,19312,12566,0,Treino
6944,dia 12 - Soja Heterodera Vaso 6,6528,14878,259,2585,19269,12538,0,Treino
6945,dia 12 - Soja Heterodera Vaso 6,6516,14850,259,2587,19219,12544,0,Treino
6946,dia 12 - Soja Heterodera Vaso 6,6500,14817,256,2585,19185,12530,0,Treino
6947,dia 12 - Soja Heterodera Vaso 6,6484,14778,257,2584,19141,12523,0,Treino
6948,dia 12 - Soja Heterodera Vaso 6,6468,14736,256,2581,19113,12559,0,Treino
6949,dia 12 - Soja Heterodera Vaso 6,6456,14709,255,2579,19066,12498,0,Treino
6950,dia 12 - Soja Heterodera Vaso 6,6438,14697,252,2580,19027,12486,0,Treino
6951,dia 12 - Soja Heterodera Vaso 6,6427,14676,252,2577,18961,12480,0,Treino
6952,dia 12 - Soja Heterodera Vaso 6,6414,14655,252,2576,18948,12472,0,Treino
6953,dia 12 - Soja Heterodera Vaso 6,6399,14601,250,2574,18908,12457,0,Treino
6954,dia 12 - Soja Heterodera Vaso 6,6386,14591,251,2575,18870,12442,0,Treino
6955,dia 12 - Soja Heterodera Vaso 6,6371,14572,250,2576,18814,12433,0,Treino
6956,dia 12 - Soja Heterodera Vaso 6,6363,14549,249,2574,18801,12417,0,Treino
6957,dia 12 - Soja Heterodera Vaso 6,6349,14527,249,2571,18743,12407,0,Treino
6958,dia 12 - Soja Heterodera Vaso 6,6333,14492,246,2569,18727,12394,0,Treino
6959,dia 12 - Soja Heterodera Vaso 6,6323,14471,245,2568,18688,12378,0,Treino
6960,dia 12 - Soja Heterodera Vaso 6,6312,14446,245,2568,18653,12372,0,Treino
6961,dia 12 - Soja Heterodera Vaso 6,6296,14402,243,2570,18604,12355,0,Treino
6962,dia 12 - Soja Heterodera Vaso 6,6283,14375,246,2569,18562,12349,0,Treino
6963,dia 12 - Soja Heterodera Vaso 6,6269,14346,244,2568,18527,12336,0,Treino
6964,dia 12 - Soja Heterodera Vaso 6,6257,14322,245,2569,18484,12319,0,Treino
6965,dia 12 - Soja Heterodera Vaso 6,6243,14274,245,2566,18440,12305,0,Treino
6966,dia 12 - Soja Heterodera Vaso 6,6230,14270,244,2567,18399,12290,0,Treino
6967,dia 12 - Soja Heterodera Vaso 6,6222,14242,238,2561,18359,12273,0,Treino
6968,dia 12 - Soja Heterodera Vaso 6,6214,14215,236,2560,18337,12262,0,Treino
6969,dia 12 - Soja Heterodera Vaso 6,6191,14196,234,2558,18299,12251,0,Treino
6970,dia 12 - Soja Heterodera Vaso 6,6190,14176,235,2559,18263,12234,0,Treino
6971,dia 12 - Soja Heterodera Vaso 6,6171,14152,234,2558,18221,12216,0,Treino
6972,dia 12 - Soja Heterodera Vaso 6,6164,14125,236,2561,18184,12205,0,Treino
6973,dia 12 - Soja Heterodera Vaso 6,6156,14081,231,2555,18162,12199,0,Treino
6974,dia 12 - Soja Heterodera Vaso 6,6144,14091,232,2552,18101,12167,0,Treino
6975,dia 12 - Soja Heterodera Vaso 6,6122,14020,232,2555,18043,12138,0,Treino
6976,dia 12 - Soja Heterodera Vaso 6,6107,14004,233,2556,17988,12109,0,Treino
6977,dia 12 - Soja Heterodera Vaso 6,6083,13962,231,2552,17929,12059,0,Treino
6978,dia 12 - Soja Heterodera Vaso 6,6070,13938,229,2548,17893,12054,0,Treino
6979,dia 12 - Soja Heterodera Vaso 6,6061,13914,229,2548,17873,12038,0,Treino
6980,dia 12 - Soja Heterodera Vaso 6,6055,13916,229,2548,17845,12028,0,Treino
6981,dia 12 - Soja Heterodera Vaso 6,6042,13873,229,2550,17805,12003,0,Treino
6982,dia 12 - Soja Heterodera Vaso 6,6033,13868,228,2548,17773,11987,0,Treino
6983,dia 12 - Soja Heterodera Vaso 6,6020,13844,229,2549,17712,11971,0,Treino
6984,dia 12 - Soja Heterodera Vaso 6,6008,13814,227,2545,17695,11946,0,Treino
6985,dia 12 - Soja Heterodera Vaso 6,5996,13788,225,2544,17658,11929,0,Treino
6986,dia 12 - Soja Heterodera Vaso 6,5985,13761,224,2545,17629,11911,0,Treino
6987,dia 12 - Soja Heterodera Vaso 6,5976,13747,225,2543,17598,11897,0,Treino
6988,dia 12 - Soja Heterodera Vaso 6,5961,13711,225,2546,17556,11883,0,Treino
6989,dia 12 - Soja Heterodera Vaso 6,5953,13691,225,2540,17522,11868,0,Treino
6990,dia 12 - Soja Heterodera Vaso 6,5942,13669,225,2542,17492,11857,0,Treino
6991,dia 12 - Soja Heterodera Vaso 6,5932,13645,223,2543,17459,11841,0,Treino
6992,dia 12 - Soja Heterodera Vaso 6,5923,13612,225,2545,17410,11821,0,Treino
6993,dia 12 - Soja Heterodera Vaso 6,5897,13588,226,2545,17381,11811,0,Treino
6994,dia 12 - Soja Heterodera Vaso 6,5896,13570,226,2545,17351,11804,0,Treino
6995,dia 12 - Soja Heterodera Vaso 6,5887,13541,225,2543,17325,11791,0,Treino
6996,dia 12 - Soja Heterodera Vaso 6,5876,13497,222,2541,17295,11774,0,Treino
6997,dia 12 - Soja Heterodera Vaso 6,5870,13479,225,2541,17276,11765,0,Treino
6998,dia 12 - Soja Heterodera Vaso 6,5858,13458,222,2541,17243,11778,0,Treino
6999,dia 12 - Soja Heterodera Vaso 6,5850,13452,224,2541,17218,11724,0,Treino
7000,dia 12 - Soja Heterodera Vaso 6,5848,13444,219,2539,17202,11718,0,Treino
7001,dia 12 - Soja Heterodera Vaso 6,5840,13428,218,2537,17155,11700,0,Treino
7002,dia 12 - Soja Heterodera Vaso 6,5835,13417,217,2535,17157,11685,0,Treino
7003,dia 12 - Soja Heterodera Vaso 6,5824,13374,214,2535,17130,11668,0,Treino
7004,dia 12 - Soja Heterodera Vaso 6,5817,13365,214,2533,17102,11635,0,Treino
7005,dia 12 - Soja Heterodera Vaso 6,5801,13350,212,2531,17075,11636,0,Treino
7006,dia 12 - Soja Heterodera Vaso 6,5801,13335,212,2531,17053,11618,0,Treino
7007,dia 12 - Soja Heterodera Vaso 6,5794,13304,211,2530,17017,11604,0,Treino
7008,dia 12 - Soja Heterodera Vaso 6,5785,13289,212,2530,16995,11595,0,Treino
7009,dia 12 - Soja Heterodera Vaso 6,5777,13242,210,2529,16974,11562,0,Treino
7010,dia 12 - Soja Heterodera Vaso 6,5764,13251,210,2529,16939,11563,0,Treino
7011,dia 12 - Soja Heterodera Vaso 6,5762,13231,209,2527,16924,11560,0,Treino
7012,dia 12 - Soja Heterodera Vaso 6,5757,13221,209,2526,16881,11540,0,Treino
7013,dia 12 - Soja Heterodera Vaso 6,5750,13198,210,2526,16855,11526,0,Treino
7014,dia 12 - Soja Heterodera Vaso 6,5745,13185,210,2525,16835,11515,0,Treino
7015,dia 12 - Soja Heterodera Vaso 6,5737,13166,208,2526,16816,11503,0,Treino
7016,dia 12 - Soja Heterodera Vaso 6,5719,13144,209,2526,16786,11484,0,Treino
7017,dia 12 - Soja Heterodera Vaso 6,5719,13126,208,2526,16761,11466,0,Treino
7018,dia 12 - Soja Heterodera Vaso 6,5713,13106,208,2524,16735,11449,0,Treino
7019,dia 12 - Soja Heterodera Vaso 6,5707,13078,207,2522,16713,11433,0,Treino
7020,dia 12 - Soja Heterodera Vaso 6,5699,13070,207,2522,16691,11416,0,Treino
7021,dia 12 - Soja Heterodera Vaso 6,5690,13058,206,2525,16677,11404,0,Treino
7022,dia 12 - Soja Heterodera Vaso 6,5687,13042,208,2526,16656,11389,0,Treino
7023,dia 12 - Soja Heterodera Vaso 6,5682,13028,204,2524,16633,11377,0,Treino
7024,dia 12 - Soja Heterodera Vaso 6,5676,12996,206,2524,16612,11365,0,Treino
7025,dia 12 - Soja Heterodera Vaso 6,5668,12996,206,2521,16582,11349,0,Treino
7026,dia 12 - Soja Heterodera Vaso 6,5662,12987,205,2522,16566,11341,0,Treino
7027,dia 12 - Soja Heterodera Vaso 6,5654,12968,206,2521,16511,11327,0,Treino
7028,dia 12 - Soja Heterodera Vaso 6,5648,12999,205,2522,16510,11316,0,Treino
7029,dia 12 - Soja Heterodera Vaso 6,5638,12926,207,2522,16489,11301,0,Treino
7030,dia 12 - Soja Heterodera Vaso 6,5626,12908,207,2519,16458,11287,0,Treino
7031,dia 12 - Soja Heterodera Vaso 6,5621,12893,206,2519,16438,11278,0,Treino
7032,dia 12 - Soja Heterodera Vaso 6,5610,12867,205,2512,16402,11258,0,Treino
7033,dia 12 - Soja Heterodera Vaso 6,5598,12828,203,2513,16344,11229,0,Treino
7034,dia 12 - Soja Heterodera Vaso 6,5590,12815,201,2513,16335,11208,0,Treino
7035,dia 12 - Soja Heterodera Vaso 6,5587,12797,200,2513,16303,11187,0,Treino
7036,dia 12 - Soja Heterodera Vaso 6,5581,12784,198,2513,16280,11190,0,Treino
7037,dia 12 - Soja Heterodera Vaso 6,5575,12765,198,2512,16256,11179,0,Treino
7038,dia 12 - Soja Heterodera Vaso 6,5569,12749,200,2514,16235,11168,0,Treino
7039,dia 12 - Soja Heterodera Vaso 6,5555,12735,201,2512,16213,11154,0,Treino
7040,dia 12 - Soja Heterodera Vaso 6,5555,12718,203,2512,16187,11139,0,Treino
7041,dia 12 - Soja Heterodera Vaso 6,5550,12699,200,2513,16164,11124,0,Treino
7042,dia 12 - Soja Heterodera Vaso 6,5543,12684,202,2515,16142,11110,0,Treino
7043,dia 12 - Soja Heterodera Vaso 6,5539,12675,202,2515,16126,11100,0,Treino
7044,dia 12 - Soja Heterodera Vaso 6,5534,12650,199,2514,16105,11088,0,Treino
7045,dia 12 - Soja Heterodera Vaso 6,5530,12648,198,2512,16083,11076,0,Treino
7046,dia 12 - Soja Heterodera Vaso 6,5523,12632,199,2513,16067,11067,0,Treino
7047,dia 12 - Soja Heterodera Vaso 6,5509,12615,199,2509,16048,11055,0,Treino
7048,dia 12 - Soja Heterodera Vaso 6,5515,12609,198,2509,16035,11048,0,Treino
7049,dia 12 - Soja Heterodera Vaso 6,5509,12595,196,2508,16016,11048,0,Treino
7050,dia 12 - Soja Heterodera Vaso 6,5507,12586,197,2507,15985,11034,0,Treino
7051,dia 12 - Soja Heterodera Vaso 6,5502,12576,195,2507,15982,11026,0,Treino
7052,dia 12 - Soja Heterodera Vaso 6,5496,12565,197,2507,15957,11024,0,Treino
7053,dia 12 - Soja Heterodera Vaso 6,5495,12557,195,2505,15949,11007,0,Treino
7054,dia 12 - Soja Heterodera Vaso 6,5476,12544,196,2504,15937,10994,0,Treino
7055,dia 12 - Soja Heterodera Vaso 6,5487,12535,194,2507,15887,10999,0,Treino
7056,dia 12 - Soja Heterodera Vaso 6,5478,12515,192,2507,15894,10966,0,Treino
7057,dia 12 - Soja Heterodera Vaso 6,5476,12510,194,2506,15877,10952,0,Treino
7058,dia 12 - Soja Heterodera Vaso 6,5469,12490,194,2507,15863,10942,0,Treino
7059,dia 12 - Soja Heterodera Vaso 6,5458,12476,192,2506,15841,10932,0,Treino
7060,dia 12 - Soja Heterodera Vaso 6,5462,12467,192,2504,15821,10915,0,Treino
7061,dia 12 - Soja Heterodera Vaso 6,5456,12440,192,2503,15807,10904,0,Treino
7062,dia 12 - Soja Heterodera Vaso 6,5452,12418,190,2501,15786,10893,0,Treino
7063,dia 12 - Soja Heterodera Vaso 6,5446,12410,192,2502,15770,10878,0,Treino
7064,dia 12 - Soja Heterodera Vaso 6,5442,12403,192,2505,15736,10866,0,Treino
7065,dia 12 - Soja Heterodera Vaso 6,5444,12399,191,2503,15723,10850,0,Treino
7066,dia 12 - Soja Heterodera Vaso 6,5434,12387,190,2503,15705,10839,0,Treino
7067,dia 12 - Soja Heterodera Vaso 6,5429,12377,189,2503,15691,10826,0,Treino
7068,dia 12 - Soja Heterodera Vaso 6,5419,12367,188,2501,15675,10813,0,Treino
7069,dia 12 - Soja Heterodera Vaso 6,5422,12356,189,2500,15652,10800,0,Treino
7070,dia 12 - Soja Heterodera Vaso 6,5417,12322,188,2500,15634,10788,0,Treino
7071,dia 12 - Soja Heterodera Vaso 6,5420,12341,188,2499,15632,10787,0,Treino
7072,dia 12 - Soja Heterodera Vaso 6,5415,12323,187,2501,15620,10778,0,Treino
7073,dia 12 - Soja Heterodera Vaso 6,5413,12317,188,2501,15586,10766,0,Treino
7074,dia 12 - Soja Heterodera Vaso 6,5412,12306,188,2501,15594,10763,0,Treino
7075,dia 12 - Soja Heterodera Vaso 6,5406,12295,186,2500,15575,10751,0,Treino
7076,dia 12 - Soja Heterodera Vaso 6,5401,12283,187,2499,15559,10726,0,Treino
7077,dia 12 - Soja Heterodera Vaso 6,5388,12276,187,2499,15546,10740,0,Treino
7078,dia 12 - Soja Heterodera Vaso 6,5394,12269,187,2498,15506,10729,0,Treino
7079,dia 12 - Soja Heterodera Vaso 6,5391,12260,186,2498,15513,10719,0,Treino
7080,dia 12 - Soja Heterodera Vaso 7,4755,13858,2048,4204,18797,11170,0,Teste
7081,dia 12 - Soja Heterodera Vaso 7,4755,13873,2049,4206,18799,11177,0,Teste
7082,dia 12 - Soja Heterodera Vaso 7,4756,13878,2050,4207,18802,11181,0,Teste
7083,dia 12 - Soja Heterodera Vaso 7,4755,13867,2050,4207,18779,11184,0,Teste
7084,dia 12 - Soja Heterodera Vaso 7,4756,13868,2048,4208,18804,11190,0,Teste
7085,dia 12 - Soja Heterodera Vaso 7,4755,13874,2051,4209,18805,11195,0,Teste
7086,dia 12 - Soja Heterodera Vaso 7,4748,13871,2052,4211,18807,11199,0,Teste
7087,dia 12 - Soja Heterodera Vaso 7,4756,13868,2052,4211,18810,11206,0,Teste
7088,dia 12 - Soja Heterodera Vaso 7,4755,13880,2048,4214,18807,11213,0,Teste
7089,dia 12 - Soja Heterodera Vaso 7,4751,13911,2055,4214,18802,11223,0,Teste
7090,dia 12 - Soja Heterodera Vaso 7,4758,13921,2057,4216,18795,11228,0,Teste
7091,dia 12 - Soja Heterodera Vaso 7,4758,13928,2057,4213,18796,11227,0,Teste
7092,dia 12 - Soja Heterodera Vaso 7,4759,13936,2058,4218,18796,11231,0,Teste
7093,dia 12 - Soja Heterodera Vaso 7,4759,13941,2059,4218,18795,11215,0,Teste
7094,dia 12 - Soja Heterodera Vaso 7,4753,13943,2059,4219,18795,11232,0,Teste
7095,dia 12 - Soja Heterodera Vaso 7,4760,13945,2059,4220,18799,11237,0,Teste
7096,dia 12 - Soja Heterodera Vaso 7,4760,13929,2059,4221,18796,11238,0,Teste
7097,dia 12 - Soja Heterodera Vaso 7,4758,13940,2061,4217,18799,11241,0,Teste
7098,dia 12 - Soja Heterodera Vaso 7,4759,13944,2061,4222,18802,11281,0,Teste
7099,dia 12 - Soja Heterodera Vaso 7,4761,13947,2062,4222,18803,11238,0,Teste
7100,dia 12 - Soja Heterodera Vaso 7,4754,13947,2062,4223,18805,11257,0,Teste
7101,dia 12 - Soja Heterodera Vaso 7,4760,13945,2063,4223,18801,11246,0,Teste
7102,dia 12 - Soja Heterodera Vaso 7,4752,13946,2063,4224,18801,11265,0,Teste
7103,dia 12 - Soja Heterodera Vaso 7,4769,13961,2065,4225,18803,11270,0,Teste
7104,dia 12 - Soja Heterodera Vaso 7,4755,13958,2058,4219,18801,11275,0,Teste
7105,dia 12 - Soja Heterodera Vaso 7,4761,13938,2067,4224,18806,11282,0,Teste
7106,dia 12 - Soja Heterodera Vaso 7,4759,13950,2067,4222,18803,11281,0,Teste
7107,dia 12 - Soja Heterodera Vaso 7,4758,13952,2068,4226,18802,11287,0,Teste
7108,dia 12 - Soja Heterodera Vaso 7,4760,13953,2065,4227,18806,11289,0,Teste
7109,dia 12 - Soja Heterodera Vaso 7,4754,13961,2065,4221,18805,11296,0,Teste
7110,dia 12 - Soja Heterodera Vaso 7,4759,13954,2068,4231,18809,11304,0,Teste
7111,dia 12 - Soja Heterodera Vaso 7,4759,13938,2071,4232,18808,11307,0,Teste
7112,dia 12 - Soja Heterodera Vaso 7,4760,13961,2069,4230,18809,11312,0,Teste
7113,dia 12 - Soja Heterodera Vaso 7,4760,13959,2071,4232,18808,11320,0,Teste
7114,dia 12 - Soja Heterodera Vaso 7,4760,13962,2072,4233,18810,11305,0,Teste
7115,dia 12 - Soja Heterodera Vaso 7,4752,13724,2066,4227,18890,11325,0,Teste
7116,dia 12 - Soja Heterodera Vaso 7,4743,13715,2064,4226,18894,11323,0,Teste
7117,dia 12 - Soja Heterodera Vaso 7,4736,13717,2065,4228,18892,11333,0,Teste
7118,dia 12 - Soja Heterodera Vaso 7,4743,13712,2066,4228,18895,11338,0,Teste
7119,dia 12 - Soja Heterodera Vaso 7,4743,13711,2067,4227,18898,11344,0,Teste
7120,dia 12 - Soja Heterodera Vaso 7,4743,13710,2068,4228,18872,11348,0,Teste
7121,dia 12 - Soja Heterodera Vaso 7,4744,13709,2067,4229,18903,11354,0,Teste
7122,dia 12 - Soja Heterodera Vaso 7,4743,13705,2066,4230,18901,11358,0,Teste
7123,dia 12 - Soja Heterodera Vaso 7,4742,13700,2068,4229,18903,11363,0,Teste
7124,dia 12 - Soja Heterodera Vaso 7,4744,13701,2070,4233,18908,11372,0,Teste
7125,dia 12 - Soja Heterodera Vaso 7,4744,13701,2070,4232,18882,11378,0,Teste
7126,dia 12 - Soja Heterodera Vaso 7,4757,13915,2073,4239,18838,11382,0,Teste
7127,dia 12 - Soja Heterodera Vaso 7,4757,13912,2076,4239,18843,11388,0,Teste
7128,dia 12 - Soja Heterodera Vaso 7,4758,13925,2077,4239,18839,11391,0,Teste
7129,dia 12 - Soja Heterodera Vaso 7,4752,13929,2078,4240,18839,11396,0,Teste
7130,dia 12 - Soja Heterodera Vaso 7,4759,13938,2078,4240,18837,11402,0,Teste
7131,dia 12 - Soja Heterodera Vaso 7,4760,13935,2080,4240,18842,11407,0,Teste
7132,dia 12 - Soja Heterodera Vaso 7,4760,13939,2081,4242,18820,11414,0,Teste
7133,dia 12 - Soja Heterodera Vaso 7,4759,13941,2078,4242,18841,11420,0,Teste
7134,dia 12 - Soja Heterodera Vaso 7,4759,13933,2080,4243,18839,11426,0,Teste
7135,dia 12 - Soja Heterodera Vaso 7,4759,13950,2081,4244,18842,11431,0,Teste
7136,dia 12 - Soja Heterodera Vaso 7,4761,13962,2081,4244,18840,11434,0,Teste
7137,dia 12 - Soja Heterodera Vaso 7,4759,13941,2082,4246,18821,11439,0,Teste
7138,dia 12 - Soja Heterodera Vaso 7,4760,13960,2079,4246,18842,11443,0,Teste
7139,dia 12 - Soja Heterodera Vaso 7,4761,13961,2083,4248,18843,11447,0,Teste
7140,dia 12 - Soja Heterodera Vaso 7,4762,13961,2085,4248,18851,11455,0,Teste
7141,dia 12 - Soja Heterodera Vaso 7,4763,13946,2084,4249,18847,11458,0,Teste
7142,dia 12 - Soja Heterodera Vaso 7,4764,13984,2085,4247,18844,11464,0,Teste
7143,dia 12 - Soja Heterodera Vaso 7,4765,13985,2087,4248,18817,11465,0,Teste
7144,dia 12 - Soja Heterodera Vaso 7,4763,13980,2086,4251,18847,11470,0,Teste
7145,dia 12 - Soja Heterodera Vaso 7,4758,13991,2089,4251,18852,11481,0,Teste
7146,dia 12 - Soja Heterodera Vaso 7,4764,13986,2088,4251,18822,11483,0,Teste
7147,dia 12 - Soja Heterodera Vaso 7,4764,13980,2086,4253,18850,11485,0,Teste
7148,dia 12 - Soja Heterodera Vaso 7,4763,13990,2090,4251,18848,11489,0,Teste
7149,dia 12 - Soja Heterodera Vaso 7,4765,13992,2090,4252,18851,11493,0,Teste
7150,dia 12 - Soja Heterodera Vaso 7,4765,14005,2091,4253,18846,11499,0,Teste
7151,dia 12 - Soja Heterodera Vaso 7,4767,14011,2092,4253,18846,11500,0,Teste
7152,dia 12 - Soja Heterodera Vaso 7,4767,13992,2093,4254,18872,11504,0,Teste
7153,dia 12 - Soja Heterodera Vaso 7,4765,13994,2092,4255,18855,11505,0,Teste
7154,dia 12 - Soja Heterodera Vaso 7,4767,14002,2092,4251,18863,11510,0,Teste
7155,dia 12 - Soja Heterodera Vaso 7,4765,13960,2094,4251,18861,11512,0,Teste
7156,dia 12 - Soja Heterodera Vaso 7,4767,14006,2095,4252,18852,11515,0,Teste
7157,dia 12 - Soja Heterodera Vaso 7,4767,14008,2095,4257,18855,11520,0,Teste
7158,dia 12 - Soja Heterodera Vaso 7,4766,14006,2096,4259,18855,11523,0,Teste
7159,dia 12 - Soja Heterodera Vaso 7,4768,14017,2096,4259,18855,11526,0,Teste
7160,dia 12 - Soja Heterodera Vaso 7,4768,14012,2096,4260,18855,11530,0,Teste
7161,dia 12 - Soja Heterodera Vaso 7,4767,14009,2097,4262,18856,11518,0,Teste
7162,dia 12 - Soja Heterodera Vaso 7,4767,14004,2094,4259,18856,11538,0,Teste
7163,dia 12 - Soja Heterodera Vaso 7,4767,14009,2098,4261,18858,11541,0,Teste
7164,dia 12 - Soja Heterodera Vaso 7,4767,14014,2098,4261,18857,11544,0,Teste
7165,dia 12 - Soja Heterodera Vaso 7,4768,13996,2099,4262,18858,11548,0,Teste
7166,dia 12 - Soja Heterodera Vaso 7,4767,14016,2099,4260,18859,11551,0,Teste
7167,dia 12 - Soja Heterodera Vaso 7,4772,14016,2096,4263,18857,11551,0,Teste
7168,dia 12 - Soja Heterodera Vaso 7,4794,14082,2111,4263,18943,11605,0,Teste
7169,dia 12 - Soja Heterodera Vaso 7,4770,14007,2100,4263,18866,11556,0,Teste
7170,dia 12 - Soja Heterodera Vaso 7,4769,13994,2101,4264,18862,11557,0,Teste
7171,dia 12 - Soja Heterodera Vaso 7,4811,13989,2110,4263,18851,11559,0,Teste
7172,dia 12 - Soja Heterodera Vaso 7,4817,13988,2117,4278,18871,11569,0,Teste
7173,dia 12 - Soja Heterodera Vaso 7,4781,14003,2106,4266,18856,11563,0,Teste
7174,dia 12 - Soja Heterodera Vaso 7,4821,13976,2119,4277,18855,11565,0,Teste
7175,dia 12 - Soja Heterodera Vaso 7,4820,13973,2119,4279,18858,11568,0,Teste
7176,dia 12 - Soja Heterodera Vaso 7,4821,13963,2119,4279,18862,11553,0,Teste
7177,dia 12 - Soja Heterodera Vaso 7,4815,13969,2119,4281,18864,11573,0,Teste
7178,dia 12 - Soja Heterodera Vaso 7,4822,13973,2119,4281,18860,11575,0,Teste
7179,dia 12 - Soja Heterodera Vaso 7,4825,13995,2121,4283,18855,11575,0,Teste
7180,dia 12 - Soja Heterodera Vaso 7,4825,14001,2121,4285,18822,11576,0,Teste
7181,dia 12 - Soja Heterodera Vaso 7,4825,14002,2122,4283,18857,11572,0,Teste
7182,dia 12 - Soja Heterodera Vaso 7,4824,13997,2121,4283,18860,11581,0,Teste
7183,dia 12 - Soja Heterodera Vaso 7,4825,13983,2121,4283,18867,11583,0,Teste
7184,dia 12 - Soja Heterodera Vaso 7,4824,13986,2122,4283,18864,11584,0,Teste
7185,dia 12 - Soja Heterodera Vaso 7,4825,13971,2122,4285,18865,11588,0,Teste
7186,dia 12 - Soja Heterodera Vaso 7,4825,13994,2123,4286,18864,11589,0,Teste
7187,dia 12 - Soja Heterodera Vaso 7,4825,13984,2123,4285,18869,11590,0,Teste
7188,dia 12 - Soja Heterodera Vaso 7,4825,13994,2123,4284,18867,11582,0,Teste
7189,dia 12 - Soja Heterodera Vaso 7,4825,13995,2121,4285,18868,11595,0,Teste
7190,dia 12 - Soja Heterodera Vaso 7,4826,14008,2124,4285,18865,11596,0,Teste
7191,dia 12 - Soja Heterodera Vaso 7,4827,14010,2125,4285,18841,11599,0,Teste
7192,dia 12 - Soja Heterodera Vaso 7,4827,14012,2122,4286,18866,11600,0,Teste
7193,dia 12 - Soja Heterodera Vaso 7,4827,14015,2125,4288,18867,11604,0,Teste
7194,dia 12 - Soja Heterodera Vaso 7,4827,14015,2126,4289,18868,11608,0,Teste
7195,dia 12 - Soja Heterodera Vaso 7,4825,13991,2126,4287,18877,11610,0,Teste
7196,dia 12 - Soja Heterodera Vaso 7,4826,14014,2127,4288,18870,11611,0,Teste
7197,dia 12 - Soja Heterodera Vaso 7,4820,14019,2128,4289,18868,11615,0,Teste
7198,dia 12 - Soja Heterodera Vaso 7,4829,14025,2129,4289,18873,11620,0,Teste
7199,dia 12 - Soja Heterodera Vaso 7,4828,14023,2128,4289,18870,11620,0,Teste
7200,dia 12 - Soja Heterodera Vaso 7,4828,14024,2128,4289,18868,11627,0,Teste
7201,dia 12 - Soja Heterodera Vaso 7,4826,13988,2129,4290,18868,11620,0,Teste
7202,dia 12 - Soja Heterodera Vaso 7,4825,13987,2129,4284,18886,11641,0,Teste
7203,dia 12 - Soja Heterodera Vaso 7,4825,13988,2128,4288,18891,11645,0,Teste
7204,dia 12 - Soja Heterodera Vaso 7,4826,13988,2129,4288,18892,11633,0,Teste
7205,dia 12 - Soja Heterodera Vaso 7,4818,13986,2128,4286,18890,11649,0,Teste
7206,dia 12 - Soja Heterodera Vaso 7,4826,13986,2129,4289,18892,11639,0,Teste
7207,dia 12 - Soja Heterodera Vaso 7,4827,13982,2126,4290,18894,11657,0,Teste
7208,dia 12 - Soja Heterodera Vaso 7,4826,13984,2129,4289,18897,11661,0,Teste
7209,dia 12 - Soja Heterodera Vaso 7,4827,13983,2130,4274,18896,11661,0,Teste
7210,dia 12 - Soja Heterodera Vaso 7,4826,13958,2130,4286,18902,11664,0,Teste
7211,dia 12 - Soja Heterodera Vaso 7,4826,13969,2130,4284,18901,11663,0,Teste
7212,dia 12 - Soja Heterodera Vaso 7,4825,13964,2129,4288,18934,11669,0,Teste
7213,dia 12 - Soja Heterodera Vaso 7,4826,13979,2131,4290,18900,11658,0,Teste
7214,dia 12 - Soja Heterodera Vaso 7,4820,13974,2131,4292,18910,11683,0,Teste
7215,dia 12 - Soja Heterodera Vaso 7,4829,14001,2132,4294,18890,11684,0,Teste
7216,dia 12 - Soja Heterodera Vaso 7,4830,14013,2134,4292,18896,11685,0,Teste
7217,dia 12 - Soja Heterodera Vaso 7,4830,14013,2133,4297,18897,11684,0,Teste
7218,dia 12 - Soja Heterodera Vaso 7,4831,14020,2134,4294,18895,11685,0,Teste
7219,dia 12 - Soja Heterodera Vaso 7,4824,14026,2133,4294,18894,11687,0,Teste
7220,dia 12 - Soja Heterodera Vaso 7,4832,14025,2134,4297,18896,11689,0,Teste
7221,dia 12 - Soja Heterodera Vaso 7,4831,14021,2134,4295,18900,11676,0,Teste
7222,dia 12 - Soja Heterodera Vaso 7,4702,14013,2302,4451,18898,11693,0,Teste
7223,dia 12 - Soja Heterodera Vaso 7,4705,14013,2310,4460,18897,11694,0,Teste
7224,dia 12 - Soja Heterodera Vaso 7,4703,14005,2311,4461,18905,11697,0,Teste
7225,dia 12 - Soja Heterodera Vaso 7,4703,13981,2313,4464,18908,11699,0,Teste
7226,dia 12 - Soja Heterodera Vaso 7,4703,13997,2314,4460,18911,11703,0,Teste
7227,dia 12 - Soja Heterodera Vaso 7,4703,13998,2314,4464,18909,11701,0,Teste
7228,dia 12 - Soja Heterodera Vaso 7,4704,14007,2313,4465,18906,11690,0,Teste
7229,dia 12 - Soja Heterodera Vaso 7,4704,14004,2314,4466,18909,11704,0,Teste
7230,dia 12 - Soja Heterodera Vaso 7,4704,14012,2314,4465,18909,11707,0,Teste
7231,dia 12 - Soja Heterodera Vaso 7,4703,14008,2314,4466,18910,11711,0,Teste
7232,dia 12 - Soja Heterodera Vaso 7,4705,14012,2316,4467,18912,11714,0,Teste
7233,dia 12 - Soja Heterodera Vaso 7,4706,14011,2314,4467,18913,11716,0,Teste
7234,dia 12 - Soja Heterodera Vaso 7,4706,14007,2314,4468,18916,11716,0,Teste
