Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página3,20,,5329,11278,188,3636,12816,4910,0
Página3,20,,5330,11310,187,3638,12796,4911,0
Página3,20,,5334,11369,189,3637,12823,4913,0
Página3,20,,5338,11360,190,3641,12856,4911,0
Página3,20,,5339,11403,190,3640,12949,4910,0
Página3,20,,5343,11413,188,3639,12957,4911,0
Página3,20,,5336,11369,190,3639,12982,4912,0
Página3,20,,5348,11446,189,3640,12979,4906,0
Página3,20,,5347,11427,189,3638,12969,4911,0
Página3,20,,5344,11414,189,3638,12964,4911,0
Página3,20,,5345,11433,189,3639,12955,4911,0
Página3,20,,5345,11434,189,3640,12950,4912,0
Página3,20,,5350,11473,190,3641,12945,4912,0
Página3,20,,5338,11430,189,3637,12986,4912,0
Página3,20,,5340,11420,188,3638,12956,4912,0
Página3,20,,5340,11453,189,3641,12967,4912,0
Página3,20,,5342,11441,189,3639,12947,4912,0
Página3,20,,5344,11428,188,3639,12952,4912,0
Página3,20,,5337,11368,188,3639,12981,4913,0
Página3,20,,5342,11401,189,3639,12979,4912,0
Página3,20,,5342,11400,189,3642,12977,4913,0
Página3,20,,5345,11444,189,3641,12940,4912,0
Página3,20,,5348,11472,189,3641,12923,4912,0
Página3,20,,5354,11476,190,3644,12927,4908,0
Página3,20,,5343,11439,191,3638,12952,4912,0
Página3,20,,5339,11445,189,3637,12948,4912,0
Página3,20,,5338,11440,190,3642,12944,4913,0
Página3,20,,5349,11470,190,3639,12933,4912,0
Página3,20,,5349,11476,189,3643,12938,4912,0
Página3,20,,5341,11470,190,3640,12906,4914,0
Página3,20,,5332,11346,187,3640,12921,4913,0
Página3,20,,5345,11438,189,3641,12909,4912,0
Página3,20,,5339,11487,188,3642,12925,4914,0
Página3,20,,5347,11454,189,3632,12879,4914,0
Página3,20,,5344,11462,190,3619,12905,4911,0
Página3,20,,5337,11408,191,3618,12948,4911,0
Página3,20,,5344,11451,191,3629,12908,4912,0
Página3,20,,5339,11398,190,3629,12919,4911,0
Página3,20,,5343,11443,191,3632,12918,4911,0
Página3,20,,5344,11457,191,3632,12867,4911,0
Página3,20,,5337,11400,191,3635,12914,4911,0
Página3,20,,5345,11468,190,3636,12913,4913,0
Página3,20,,5290,10924,188,3631,12903,4906,0
Página3,20,,5287,10930,189,3635,13126,4905,0
Página3,20,,5300,11046,188,3639,13077,4911,0
Página3,20,,5292,11067,187,3642,13136,4912,0
Página3,20,,5289,10950,188,3645,13176,4912,0
Página3,20,,5294,10955,187,3646,13153,4913,0
Página3,20,,5346,11458,189,3647,12853,4912,0
Página3,20,,5342,11427,190,3645,12900,4912,0
Página3,20,,5341,11416,190,3647,12821,4913,0
Página3,20,,5343,11452,191,3648,12861,4912,0
Página3,20,,5428,11620,192,3659,13034,4988,0
Página3,20,,5438,11633,192,3659,13077,4994,0
Página3,20,,5447,11653,192,3660,13068,5002,0
Página3,20,,5451,11624,191,3663,13037,5018,0
Página3,20,,5463,11662,192,3663,13125,5026,0
Página3,20,,5473,11650,194,3666,13022,5036,0
Página3,20,,5475,11652,193,3666,13034,5046,0
Página3,20,,5484,11655,193,3669,13031,5054,0
Página3,20,,5488,11654,194,3672,13062,5061,0
Página3,20,,5490,11665,192,3670,13065,5074,0
Página3,20,,5495,11655,193,3668,13081,5071,0
Página3,20,,5507,11690,194,3669,13061,5083,0
Página3,20,,5521,11741,194,3671,13176,5090,0
Página3,20,,5523,11752,193,3675,13166,5097,0
Página3,20,,5525,11715,195,3676,13157,5098,0
Página3,20,,5535,11782,195,3678,13226,5102,0
Página3,20,,5542,11806,195,3676,13264,5107,0
Página3,20,,5547,11829,196,3678,13279,5121,0
Página3,20,,5550,11819,195,3683,13271,5118,0
Página3,20,,5555,11845,195,3682,13282,5121,0
Página3,20,,5557,11832,195,3684,13275,5132,0
Página3,20,,5559,11837,193,3683,13302,5136,0
Página3,20,,5561,11836,197,3684,13294,5140,0
Página3,20,,5574,11899,196,3677,13364,5146,0
Página3,20,,5574,11895,196,3683,13367,5149,0
Página3,20,,5576,11896,196,3684,13367,5152,0
Página3,20,,5579,11919,196,3687,13382,5150,0
Página3,20,,5581,11920,196,3687,13386,5153,0
Página3,20,,5583,11900,195,3686,13385,5162,0
Página3,20,,5583,11904,197,3706,13384,5165,0
Página3,20,,5587,11931,194,3690,13372,5167,0
Página3,20,,5587,11887,196,3689,13359,5169,0
Página3,20,,5589,11936,197,3694,13398,5165,0
Página3,20,,5591,11939,195,3697,13410,5168,0
Página3,20,,5593,11949,197,3689,13416,5170,0
Página3,20,,5593,11944,196,3693,13418,5171,0
Página3,20,,5591,11922,198,3679,13393,5179,0
Página3,20,,5588,11883,198,3686,13349,5180,0
Página3,20,,5583,11842,198,3685,13329,5182,0
Página3,20,,5584,11863,198,3685,13331,5181,0
Página3,20,,5584,11857,197,3697,13311,5182,0
Página3,20,,5561,11784,198,3699,13248,5182,0
Página3,20,,5575,11806,198,3702,13208,5183,0
Página3,20,,5565,11713,198,3702,13191,5183,0
Página3,20,,5569,11748,197,3703,13198,5183,0
Página3,20,,5566,11712,196,3703,13158,5184,0
Página3,20,,5578,11821,199,3703,13283,5184,0
Página3,20,,5578,11819,198,3703,13265,5184,0
Página3,20,,5574,11827,196,3702,13292,5186,0
Página3,20,,5582,11815,197,3704,13266,5185,0
Página3,20,,5580,11816,197,3703,13245,5186,0
Página3,20,,5578,11817,197,3704,13267,5188,0
Página3,20,,5564,11698,196,3703,13187,5186,0
Página3,20,,5562,11655,197,3703,13230,5187,0
Página3,20,,5585,11871,197,3709,13405,5188,0
Página3,20,,5579,11882,196,3710,13391,5188,0
Página3,20,,5591,11873,198,3708,13409,5189,0
Página3,20,,5583,11866,197,3705,13400,5189,0
Página3,20,,5529,11437,195,3708,13669,5189,0
Página3,20,,5539,11439,195,3706,13658,5190,0
Página3,20,,5541,11466,196,3709,13639,5190,0
Página3,20,,5538,11433,194,3706,13643,5190,0
Página3,20,,5539,11451,196,3708,13641,5190,0
Página3,20,,5539,11460,196,3707,13642,5190,0
Página3,20,,5541,11473,196,3707,13640,5189,0
Página3,20,,5525,11458,195,3706,13599,5189,0
Página3,20,,5530,11473,195,3706,13633,5189,0
Página3,20,,5533,11454,194,3708,13613,5189,0
Página3,20,,5536,11456,197,3702,13595,5189,0
Página3,20,,5538,11476,194,3704,13620,5187,0
Página3,20,,5535,11473,194,3706,13606,5188,0
Página3,20,,5530,11477,195,3706,13607,5187,0
Página3,20,,5531,11446,196,3705,13614,5186,0
Página3,20,,5536,11479,195,3706,13622,5186,0
Página3,20,,5527,11402,193,3702,13625,5186,0
Página3,20,,5516,11312,194,3702,13509,5185,0
Página3,20,,5509,11326,194,3700,13528,5184,0
Página3,20,,5518,11392,196,3702,13619,5183,0
Página3,20,,5523,11405,194,3697,13624,5184,0
Página3,20,,5525,11473,194,3702,13627,5183,0
Página3,20,,5533,11467,193,3701,13618,5184,0
Página3,20,,5530,11467,194,3689,13600,5182,0
Página3,20,,5529,11461,193,3687,13577,5182,0
Página3,20,,5530,11457,193,3687,13586,5183,0
Página3,20,,5528,11461,194,3685,13590,5182,0
Página3,20,,5525,11449,194,3690,13576,5181,0
Página3,20,,5506,11273,194,3693,13421,5181,0
Página3,20,,5521,11413,193,3697,13625,5181,0
Página3,20,,5516,11411,193,3697,13606,5180,0
Página3,20,,5513,11399,195,3691,13617,5178,0
Página3,20,,5519,11413,195,3677,13617,5172,0
Página3,20,,5518,11404,195,3664,13564,5169,0
Página3,20,,5515,11442,194,3660,13567,5174,0
Página3,20,,5499,11437,194,3671,13587,5173,0
Página3,20,,5514,11429,195,3676,13599,5173,0
Página3,20,,5511,11405,195,3678,13587,5172,0
Página3,20,,5499,11326,195,3682,13509,5172,0
Página3,20,,5508,11394,193,3679,13554,5171,0
Página3,20,,5506,11374,196,3681,13523,5170,0
Página3,20,,5503,11365,195,3685,13515,5170,0
Página3,20,,5502,11344,195,3685,13481,5170,0
Página3,20,,5504,11361,194,3687,13507,5169,0
Página3,20,,5510,11375,194,3690,13526,5172,0
Página3,20,,5504,11369,194,3691,13521,5171,0
Página3,20,,5502,11356,190,3681,13505,5173,0
Página3,20,,5502,11356,193,3677,13506,5170,0
Página3,20,,5500,11357,191,3654,13512,5169,0
Página3,20,,5499,11356,190,3655,13511,5168,0
Página3,20,,5499,11358,192,3656,13505,5169,0
Página3,20,,5498,11351,191,3655,13498,5167,0
Página3,20,,5490,11354,191,3659,13503,5166,0
Página3,20,,5488,11347,191,3655,13497,5166,0
Página3,20,,5494,11338,192,3656,13490,5164,0
Página3,20,,5495,11362,193,3657,13487,5166,0
Página3,20,,5501,11407,190,3651,13468,5165,0
Página3,20,,5491,11398,192,3655,13464,5164,0
Página3,20,,5492,11394,190,3664,13463,5163,0
Página3,20,,5496,11379,191,3656,13463,5163,0
Página3,20,,5496,11398,192,3671,13454,5162,0
Página3,20,,5495,11392,192,3657,13444,5163,0
Página3,20,,5497,11411,193,3657,13441,5163,0
Página3,20,,5494,11385,192,3657,13450,5163,0
Página3,20,,5485,11322,191,3657,13501,5156,0
Página3,20,,5485,11329,192,3660,13495,5162,0
Página3,20,,5483,11331,193,3657,13485,5162,0
Página3,20,,5488,11353,191,3652,13467,5163,0
Página3,20,,5488,11355,191,3656,13482,5156,0
Página3,20,,5487,11350,190,3655,13466,5162,0
Página3,20,,5489,11354,192,3655,13462,5163,0
Página3,20,,5486,11348,190,3654,13438,5162,0
Página3,20,,5485,11343,191,3657,13455,5149,0
Página3,20,,5486,11338,192,3654,13468,5160,0
Página3,20,,5484,11320,191,3653,13445,5160,0
Página3,20,,5478,11325,191,3656,13407,5159,0
Página3,20,,5517,11607,192,3655,13213,5152,0
Página3,20,,5517,11670,193,3655,13220,5154,0
Página3,20,,5516,11677,191,3651,13203,5158,0
Página3,20,,5511,11592,193,3646,13247,5157,0
Página3,20,,5517,11679,192,3652,13232,5158,0
Página3,20,,5513,11663,192,3650,13206,5157,0
Página3,20,,5511,11669,191,3651,13179,5150,0
Página3,20,,5506,11610,191,3649,13245,5152,0
Página3,20,,5515,11668,192,3649,13207,5152,0
Página3,20,,5505,11668,191,3649,13203,5150,0
Página3,20,,5510,11662,194,3666,13211,5150,0
Página3,20,,5506,11667,193,3631,13201,5154,0
Página3,20,,5504,11671,192,3611,13291,5152,0
Página3,20,,5503,11682,194,3643,13308,5151,0
Página3,20,,5505,11676,193,3651,13306,5151,0
Página3,20,,5502,11648,192,3656,13293,5151,0
Página3,20,,5500,11636,192,3660,13289,5152,0
Página3,20,,5500,11633,192,3665,13305,5151,0
Página3,20,,5510,11721,193,3667,13241,5151,0
Página3,20,,5510,11746,194,3672,13222,5152,0
Página3,20,,5483,11491,192,3674,13348,5152,0
Página3,20,,5509,11730,193,3672,13202,5152,0
Página3,20,,5497,11682,193,3673,13282,5151,0
Página3,20,,5510,11517,193,3674,13367,5151,0
Página3,20,,5506,11693,192,3673,13240,5151,0
Página3,20,,5485,11505,193,3671,13296,5152,0
Página3,20,,5501,11670,192,3667,13350,5151,0
Página3,20,,5473,11634,192,3669,13260,5152,0
Página3,20,,5497,11626,192,3670,13355,5152,0
Página3,20,,5493,11624,192,3671,13342,5151,0
Página3,20,,5494,11627,193,3670,13349,5153,0
Página3,20,,5488,11623,194,3670,13335,5153,0
Página3,20,,5500,11673,194,3671,13312,5152,0
Página3,20,,5503,11688,194,3674,13428,5153,0
Página3,20,,5500,11694,193,3674,13317,5153,0
Página3,20,,5495,11707,192,3674,13395,5147,0
Página3,20,,5512,11774,193,3673,13372,5148,0
Página3,20,,5480,11546,193,3671,13453,5153,0
Página3,20,,5482,11529,191,3672,13380,5153,0
Página3,20,,5498,11680,193,3675,13385,5153,0
Página3,20,,5498,11683,193,3676,13407,5150,0
Página3,20,,5497,11689,191,3677,13396,5148,0
Página3,20,,5489,11627,192,3675,13326,5155,0
Página3,20,,5488,11667,193,3673,13385,5154,0
Página3,20,,5497,11690,192,3675,13449,5148,0
Página3,20,,5503,11604,193,3675,13479,5154,0
Página3,20,,5502,11734,193,3672,13435,5154,0
Página3,20,,5505,11764,194,3674,13455,5158,0
Página3,20,,5504,11751,192,3671,13436,5149,0
Página3,20,,5501,11737,192,3673,13447,5153,0
Página3,20,,5489,11653,192,3672,13469,5156,0
Página3,20,,5505,11784,192,3669,13396,5156,0
Página3,20,,5495,11765,191,3668,13401,5157,0
Página3,20,,5499,11734,192,3668,13398,5157,0
Página3,20,,5504,11784,192,3668,13430,5157,0
Página3,20,,5493,11675,192,3671,13498,5157,0
Página3,20,,5488,11644,192,3671,13513,5157,0
Página3,20,,5488,11647,192,3671,13479,5158,0
Página3,20,,5486,11595,193,3671,13498,5157,0
Página3,20,,5491,11658,193,3670,13515,5158,0
Página3,20,,5489,11653,192,3674,13519,5158,0
Página3,20,,5489,11655,192,3672,13510,5158,0
Página3,20,,5486,11565,193,3670,13555,5158,0
Página3,20,,5486,11623,191,3670,13529,5158,0
Página3,20,,5460,11390,191,3671,13658,5160,0
Página3,20,,5443,11213,191,3651,13738,5160,0
Página3,20,,5491,11685,193,3639,13495,5157,0
Página3,20,,5503,11825,192,3620,13421,5156,0
Página3,20,,5490,11716,192,3629,13488,5155,0
Página3,20,,5504,11839,194,3639,13415,5155,0
Página3,20,,5505,11849,192,3639,13408,5155,0
Página3,20,,5503,11837,191,3641,13416,5158,0
Página3,20,,5504,11848,192,3643,13406,5157,0
Página3,20,,5504,11846,191,3643,13400,5156,0
Página3,20,,5505,11855,192,3644,13398,5156,0
Página3,20,,5502,11834,192,3648,13401,5156,0
Página3,20,,5500,11833,192,3650,13404,5156,0
Página3,20,,5502,11776,192,3647,13323,5158,0
Página3,20,,5505,11860,192,3647,13375,5157,0
Página3,20,,5504,11867,192,3652,13355,5157,0
Página3,20,,5504,11900,193,3653,13331,5156,0
Página3,20,,5497,11795,192,3654,13389,5157,0
Página3,20,,5497,11799,192,3655,13370,5158,0
Página3,20,,5488,11732,192,3658,13411,5158,0
Página3,20,,5495,11772,191,3657,13389,5157,0
Página3,20,,5496,11790,192,3658,13371,5157,0
Página3,20,,5493,11782,192,3657,13304,5157,0
Página3,20,,5497,11737,191,3659,13477,5157,0
Página3,20,,5470,11571,190,3659,13563,5158,0
Página3,20,,5500,11877,192,3657,13382,5158,0
Página3,20,,5497,11826,193,3657,13413,5157,0
Página3,20,,5495,11808,191,3658,13426,5157,0
Página3,20,,5495,11816,193,3659,13416,5157,0
Página3,20,,5486,11746,192,3658,13446,5156,0
Página3,20,,5494,11846,192,3664,13394,5158,0
Página3,20,,5495,11818,192,3660,13438,5157,0
Página3,20,,5490,11788,192,3659,13441,5157,0
Página3,20,,5488,11775,192,3658,13451,5157,0
Página3,20,,5496,11841,193,3659,13416,5157,0
Página3,20,,5490,11784,192,3658,13457,5159,0
Página3,20,,5488,11771,192,3655,13467,5157,0
Página3,20,,5496,11833,191,3658,13431,5157,0
Página3,20,,5507,11934,193,3661,13380,5157,0
Página3,20,,5490,11801,193,3659,13462,5157,0
Página3,20,,5492,11772,192,3661,13472,5157,0
Página3,20,,5488,11782,192,3662,13475,5158,0
Página3,20,,5493,11775,192,3658,13462,5157,0
Página3,20,,5488,11805,191,3663,13454,5157,0
Página3,20,,5507,12004,193,3663,13367,5157,0
Página3,20,,5508,11957,191,3661,13378,5157,0
Página3,20,,5509,11955,192,3662,13382,5157,0
Página3,20,,5508,11971,192,3658,13372,5157,0
Página3,20,,5503,11935,193,3661,13390,5156,0
Página3,20,,5501,11871,191,3658,13472,5157,0
Página3,20,,5506,11969,192,3665,13370,5156,0
Página3,20,,5501,11945,193,3665,13385,5156,0
Página3,20,,5506,11977,192,3660,13372,5159,0
Página3,20,,5498,11965,191,3665,13367,5137,0
Página3,20,,5503,11975,192,3665,13359,5155,0
Página3,20,,5496,11974,191,3666,13360,5155,0
Página3,20,,5501,11973,192,3649,13356,5156,0
Página3,20,,5496,11939,194,3633,13348,5153,0
Página3,20,,5470,11839,192,3629,13360,5153,0
Página3,20,,5507,12026,191,3641,13398,5154,0
Página3,20,,5480,11852,191,3643,13481,5152,0
Página3,20,,5503,12005,194,3648,13398,5152,0
Página3,20,,5503,12014,192,3654,13396,5153,0
Página3,20,,5493,11967,192,3653,13408,5152,0
Página3,20,,5503,12020,193,3658,13391,5153,0
Página3,20,,5502,12006,194,3656,13410,5155,0
Página3,20,,5481,11829,191,3657,13506,5153,0
Página3,20,,5502,12006,193,3660,13406,5153,0
Página3,20,,5501,12004,192,3659,13407,5154,0
Página3,20,,5500,11995,192,3651,13415,5154,0
Página3,20,,5503,12014,192,3656,13401,5155,0
Página3,20,,5501,12003,193,3656,13404,5156,0
Página3,20,,5498,11983,193,3661,13399,5155,0
Página3,20,,5497,11978,193,3665,13402,5155,0
Página3,20,,5494,11956,194,3666,13414,5155,0
Página3,20,,5502,12015,192,3667,13372,5157,0
Página3,20,,5500,11999,192,3669,13371,5156,0
Página3,20,,5481,11829,193,3666,13481,5156,0
Página3,20,,5500,11995,192,3670,13376,5156,0
Página3,20,,5499,11991,192,3671,13381,5156,0
Página3,20,,5502,12013,192,3670,13371,5159,0
Página3,20,,5500,11993,193,3667,13380,5157,0
Página3,20,,5498,11984,194,3669,13390,5158,0
Página3,20,,5470,11719,193,3670,13507,5157,0
Página3,20,,5501,12008,193,3672,13373,5158,0
Página3,20,,5500,12005,191,3674,13366,5158,0
Página3,20,,5501,12006,192,3670,13372,5159,0
Página3,20,,5499,12020,192,3675,13360,5159,0
Página3,20,,5502,12028,193,3678,13362,5159,0
Página3,20,,5501,12020,193,3678,13370,5159,0
Página3,20,,5500,12011,192,3680,13380,5161,0
Página3,20,,5503,12024,193,3680,13389,5166,0
Página3,20,,5504,12025,194,3677,13377,5160,0
Página3,20,,5500,12013,193,3681,13381,5161,0
Página3,20,,5502,12029,193,3677,13376,5162,0
Página3,20,,5493,12008,193,3680,13386,5161,0
Página3,20,,5493,12007,193,3680,13395,5163,0
Página3,20,,5496,12015,194,3680,13379,5163,0
Página3,20,,5505,12051,192,3679,13360,5163,0
Página3,20,,5505,12047,193,3678,13368,5163,0
Página3,20,,5504,12054,194,3681,13355,5162,0
Página3,20,,5504,12053,194,3682,13356,5163,0
Página3,20,,5506,12050,193,3684,13365,5163,0
Página3,20,,5503,12047,194,3680,13359,5162,0
Página3,20,,5503,12050,193,3684,13354,5162,0
Página3,20,,5504,12053,194,3686,13349,5162,0
Página3,20,,5502,12038,193,3689,13351,5163,0
Página3,20,,5501,12039,194,3687,13346,5162,0
Página3,20,,5500,12027,193,3691,13350,5162,0
Página3,20,,5499,12030,194,3689,13339,5161,0
Página3,20,,5499,12025,194,3688,13336,5161,0
Página3,20,,5496,12013,194,3674,13337,5159,0
Página3,20,,5488,11960,195,3655,13359,5157,0
Página3,20,,5490,11985,194,3651,13336,5155,0
Página3,20,,5490,12003,195,3663,13328,5154,0
Página3,20,,5493,12011,194,3670,13323,5154,0
Página3,20,,5491,11985,193,3662,13352,5155,0
Página3,20,,5489,11995,193,3669,13336,5154,0
Página3,20,,5489,11989,194,3662,13342,5155,0
Página3,20,,5487,11979,193,3669,13339,5153,0
Página3,20,,5481,11931,194,3671,13349,5153,0
Página3,20,,5487,11984,193,3670,13336,5154,0
Página3,20,,5486,11977,193,3673,13338,5153,0
Página3,20,,5486,11969,193,3671,13341,5153,0
Página3,20,,5485,11964,193,3671,13344,5152,0
Página3,20,,5481,11909,192,3668,13372,5152,0
Página3,20,,5490,12000,193,3670,13333,5152,0
Página3,20,,5486,11984,191,3666,13332,5152,0
Página3,20,,5487,11985,193,3664,13331,5152,0
Página3,20,,5489,12013,192,3665,13315,5152,0
Página3,20,,5489,12005,193,3668,13321,5152,0
Página3,20,,5487,11994,193,3668,13336,5153,0
Página3,20,,5486,11979,191,3668,13348,5154,0
Página3,20,,5486,11979,192,3666,13347,5152,0
Página3,20,,5485,11979,192,3666,13350,5153,0
Página3,20,,5484,11978,191,3666,13347,5154,0
Página3,20,,5484,11948,192,3666,13345,5154,0
Página3,20,,5477,12009,192,3661,13329,5154,0
Página3,20,,5486,11994,191,3659,13347,5154,0
Página3,20,,5484,11980,192,3660,13354,5154,0
Página3,20,,5480,11970,192,3661,13320,5155,0
Página3,20,,5481,11935,191,3662,13357,5155,0
Página3,20,,5483,11961,192,3659,13360,5156,0
Página3,20,,5483,11973,192,3660,13340,5156,0
Página3,20,,5484,11970,192,3660,13335,5157,0
Página3,20,,5481,11940,193,3659,13349,5157,0
Página3,20,,5479,11958,192,3660,13350,5157,0
Página3,20,,5482,11960,192,3659,13345,5157,0
Página3,20,,5468,11855,191,3660,13416,5160,0
Página3,20,,5480,11974,192,3656,13345,5157,0
Página3,20,,5484,11980,192,3656,13346,5158,0
Página3,20,,5484,11978,191,3660,13347,5159,0
Página3,20,,5484,11975,192,3659,13350,5159,0
Página3,20,,5484,11976,191,3660,13356,5159,0
Página3,20,,5485,11985,193,3664,13355,5160,0
Página3,20,,5482,11975,193,3659,13363,5160,0
Página3,20,,5484,11981,192,3660,13358,5160,0
Página3,20,,5483,11970,192,3660,13362,5160,0
Página3,20,,5483,11984,192,3660,13349,5160,0
Página3,20,,5482,11988,192,3658,13354,5161,0
Página3,20,,5483,11970,191,3656,13370,5161,0
Página3,20,,5485,11991,193,3659,13360,5161,0
Página3,20,,5483,11975,192,3660,13365,5161,0
Página3,20,,5485,11994,193,3661,13395,5161,0
Página3,20,,5477,11965,193,3660,13416,5163,0
Página3,20,,5481,11961,194,3642,13414,5160,0
Página3,20,,5478,11952,193,3629,13419,5159,0
Página3,20,,5476,11937,192,3633,13422,5158,0
Página3,20,,5478,11965,194,3641,13392,5158,0
Página3,20,,5474,11937,192,3647,13415,5157,0
Página3,20,,5477,11952,193,3644,13405,5156,0
Página3,20,,5478,11963,193,3648,13393,5157,0
Página3,20,,5481,11962,192,3651,13396,5154,0
Página3,20,,5485,12028,194,3649,13353,5157,0
Página3,20,,5485,12024,192,3652,13366,5157,0
Página3,20,,5425,11535,192,3647,13622,5152,0
Página3,20,,5397,11285,191,3650,13764,5152,0
Página3,20,,5420,11494,191,3651,13638,5151,0
Página3,20,,5417,11451,190,3653,13671,5153,0
Página3,20,,5415,11447,191,3650,13643,5149,0
Página3,20,,5481,12048,193,3654,13320,5146,0
Página3,20,,5477,12033,192,3656,13327,5146,0
Página3,20,,5473,12005,192,3656,13345,5145,0
Página3,20,,5464,11996,192,3653,13349,5145,0
Página3,20,,5469,11992,191,3652,13347,5144,0
Página3,20,,5467,11973,193,3655,13377,5143,0
Página3,20,,5465,11968,193,3654,13367,5143,0
Página3,20,,5463,12002,193,3655,13342,5141,0
Página3,20,,5461,12000,194,3655,13350,5143,0
Página3,20,,5468,11999,194,3652,13359,5141,0
Página3,20,,5463,11972,192,3656,13383,5143,0
Página3,20,,5462,11961,193,3657,13389,5140,0
Página3,20,,5460,11948,193,3647,13399,5141,0
Página3,20,,5462,11957,194,3650,13395,5142,0
Página3,20,,5460,11960,192,3648,13384,5140,0
Página3,20,,5457,11956,191,3648,13393,5139,0
Página3,20,,5457,11951,193,3652,13406,5138,0
Página3,20,,5459,11957,193,3655,13409,5138,0
Página3,20,,5458,11978,194,3655,13408,5141,0
Página3,20,,5464,11968,192,3657,13436,5147,0
Página3,20,,5479,12077,192,3662,13369,5146,0
Página3,20,,5478,12058,193,3655,13489,5147,0
Página3,20,,5419,11529,192,3665,13674,5147,0
Página3,20,,5420,11535,190,3651,13680,5148,0
Página3,20,,5421,11532,190,3652,13688,5150,0
Página3,20,,5420,11518,192,3665,13695,5150,0
Página3,20,,5421,11519,191,3666,13696,5151,0
Página3,20,,5421,11518,192,3656,13695,5151,0
Página3,20,,5422,11521,191,3646,13692,5151,0
Página3,20,,5421,11518,192,3663,13701,5154,0
Página3,20,,5424,11518,192,3656,13698,5153,0
Página3,20,,5422,11518,193,3656,13697,5153,0
Página3,20,,5424,11523,191,3676,13696,5154,0
Página3,20,,5423,11520,193,3666,13697,5154,0
Página3,20,,5425,11520,192,3668,13697,5155,0
Página3,20,,5425,11521,193,3664,13700,5155,0
Página3,20,,5425,11520,193,3662,13697,5156,0
Página3,20,,5425,11518,192,3658,13699,5155,0
Página3,20,,5424,11516,192,3647,13701,5155,0
Página3,20,,5422,11497,193,3644,13711,5156,0
Página3,20,,5425,11513,190,3642,13698,5157,0
Página3,20,,5424,11511,193,3635,13699,5153,0
Página3,20,,5422,11511,193,3629,13695,5154,0
Página3,20,,5422,11511,190,3638,13692,5154,0
Página3,20,,5421,11504,191,3644,13690,5155,0
Página3,20,,5421,11505,191,3633,13689,5154,0
Página3,20,,5415,11496,191,3648,13674,5149,0
Página3,20,,5414,11499,190,3638,13676,5147,0
Página3,20,,5415,11504,192,3638,13673,5150,0
Página3,20,,5417,11531,191,3634,13685,5147,0
Página3,20,,5418,11539,191,3640,13695,5146,0
Página3,20,,5416,11527,191,3640,13691,5146,0
Página3,20,,5416,11535,191,3645,13698,5144,0
Página3,20,,5414,11530,191,3643,13694,5142,0
Página3,20,,5414,11528,192,3644,13686,5143,0
Página3,20,,5413,11530,191,3647,13690,5141,0
Página3,20,,5415,11534,191,3645,13688,5142,0
Página3,20,,5413,11530,193,3657,13687,5141,0
Página3,20,,5418,11541,191,3665,13700,5146,0
Página3,20,,5419,11547,192,3649,13699,5147,0
Página3,20,,5418,11537,192,3643,13702,5147,0
Página3,20,,5420,11547,191,3654,13698,5147,0
Página3,20,,5419,11539,190,3655,13695,5147,0
Página3,20,,5418,11533,191,3645,13691,5147,0
Página3,20,,5419,11541,190,3642,13700,5150,0
Página3,20,,5420,11545,191,3640,13699,5148,0
Página3,20,,5420,11546,190,3649,13700,5147,0
Página3,20,,5420,11546,191,3646,13700,5148,0
Página3,20,,5422,11558,190,3646,13716,5148,0
Página3,20,,5422,11556,191,3643,13718,5149,0
Página3,20,,5423,11561,189,3640,13718,5149,0
Página3,20,,5422,11557,192,3641,13716,5149,0
Página3,20,,5421,11549,191,3638,13720,5149,0
Página3,20,,5422,11559,192,3641,13713,5150,0
Página3,20,,5422,11556,191,3641,13708,5149,0
Página3,20,,5422,11558,189,3640,13714,5151,0
Página3,20,,5422,11559,190,3638,13710,5150,0
Página3,20,,5422,11554,191,3639,13708,5150,0
Página3,20,,5421,11554,191,3638,13709,5150,0
Página3,20,,5422,11557,192,3641,13710,5150,0
Página3,20,,5422,11558,191,3641,13707,5150,0
Página3,20,,5423,11558,191,3638,13710,5151,0
Página3,20,,5423,11557,190,3643,13710,5151,0
Página3,20,,5422,11558,190,3641,13708,5150,0
Página3,20,,5422,11561,190,3641,13708,5150,0
Página3,20,,5422,11559,191,3641,13706,5151,0
Página3,20,,5422,11558,190,3643,13703,5151,0
Página3,20,,5423,11559,191,3638,13701,5151,0
Página3,20,,5423,11566,191,3639,13712,5150,0
Página3,20,,5420,11548,192,3637,13717,5150,0
Página3,20,,5422,11566,191,3640,13718,5150,0
Página3,20,,5422,11563,192,3636,13717,5152,0
Página3,20,,5421,11559,191,3632,13714,5150,0
Página3,20,,5420,11559,190,3635,13706,5151,0
Página3,20,,5420,11544,191,3632,13703,5149,0
Página3,20,,5418,11547,192,3604,13704,5148,0
Página3,20,,5416,11557,191,3601,13702,5146,0
Página3,20,,5416,11557,191,3611,13704,5145,0
Página3,20,,5416,11555,190,3616,13705,5146,0
Página3,20,,5418,11563,192,3618,13709,5145,0
Página3,20,,5416,11557,189,3617,13699,5145,0
Página3,20,,5415,11563,192,3619,13710,5145,0
Página3,20,,5414,11552,191,3620,13695,5144,0
Página3,20,,5417,11573,191,3618,13723,5147,0
Página3,20,,5417,11570,191,3623,13714,5145,0
Página3,20,,5417,11562,191,3626,13715,5147,0
