Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
Página3,20.0,,207.95,2504.0,38.6,93.72,5486,11348,190,3654,13438,5162,0
Página3,20.0,,208.16,2489.0,38.6,93.72,5485,11343,191,3657,13455,5149,0
Página3,20.0,,208.37,2514.0,38.6,93.72,5486,11338,192,3654,13468,5160,0
Página3,20.0,,208.57,2550.0,38.6,93.72,5484,11320,191,3653,13445,5160,0
Página3,20.0,,208.77,2538.0,38.6,93.72,5478,11325,191,3656,13407,5159,0
Página3,20.0,,208.97,2523.0,38.6,93.72,5517,11607,192,3655,13213,5152,0
Página3,20.0,,209.17,2514.0,38.6,93.72,5517,11670,193,3655,13220,5154,0
Página3,20.0,,209.4,2517.0,38.6,93.72,5516,11677,191,3651,13203,5158,0
Página3,20.0,,209.6,2520.0,38.6,93.73,5511,11592,193,3646,13247,5157,0
Página3,20.0,,209.8,2508.0,38.6,93.72,5517,11679,192,3652,13232,5158,0
Página3,20.0,,210.0,2498.0,38.7,93.72,5513,11663,192,3650,13206,5157,0
Página3,20.0,,210.2,2520.0,38.6,93.72,5511,11669,191,3651,13179,5150,0
Página3,20.0,,210.4,2522.0,38.6,93.72,5506,11610,191,3649,13245,5152,0
Página3,20.0,,210.62,2519.0,38.7,93.72,5515,11668,192,3649,13207,5152,0
Página3,20.0,,210.82,2528.0,38.7,93.72,5505,11668,191,3649,13203,5150,0
Página3,20.0,,211.12,2543.0,38.7,93.72,5510,11662,194,3666,13211,5150,0
Página3,20.0,,211.49,2515.0,38.7,93.72,5506,11667,193,3631,13201,5154,0
Página3,20.0,,212.02,2517.0,38.7,93.72,5504,11671,192,3611,13291,5152,0
Página3,20.0,,212.39,2530.0,38.7,93.72,5503,11682,194,3643,13308,5151,0
Página3,20.0,,212.59,2514.0,38.7,93.72,5505,11676,193,3651,13306,5151,0
Página3,20.0,,212.81,2508.0,38.7,93.72,5502,11648,192,3656,13293,5151,0
Página3,20.0,,213.01,2547.0,38.7,93.72,5500,11636,192,3660,13289,5152,0
Página3,20.0,,213.21,2521.0,38.7,93.72,5500,11633,192,3665,13305,5151,0
Página3,20.0,,213.41,2539.0,38.7,93.72,5510,11721,193,3667,13241,5151,0
Página3,20.0,,213.61,2532.0,38.7,93.72,5510,11746,194,3672,13222,5152,0
Página3,20.0,,213.82,2528.0,38.7,93.72,5483,11491,192,3674,13348,5152,0
Página3,20.0,,214.02,2536.0,38.7,93.71,5509,11730,193,3672,13202,5152,0
Página3,20.0,,214.22,2545.0,38.7,93.71,5497,11682,193,3673,13282,5151,0
Página3,20.0,,214.41,2518.0,38.7,93.72,5510,11517,193,3674,13367,5151,0
Página3,20.0,,214.62,2516.0,38.7,93.72,5506,11693,192,3673,13240,5151,0
Página3,20.0,,214.82,2530.0,38.7,93.72,5485,11505,193,3671,13296,5152,0
Página3,20.0,,215.05,2516.0,38.7,93.72,5501,11670,192,3667,13350,5151,0
Página3,20.0,,215.25,2523.0,38.7,93.73,5473,11634,192,3669,13260,5152,0
Página3,20.0,,215.45,2516.0,38.7,93.72,5497,11626,192,3670,13355,5152,0
Página3,20.0,,215.65,2517.0,38.7,93.71,5493,11624,192,3671,13342,5151,0
Página3,20.0,,215.85,2537.0,38.7,93.72,5494,11627,193,3670,13349,5153,0
Página3,20.0,,216.06,2543.0,38.7,93.72,5488,11623,194,3670,13335,5153,0
Página3,20.0,,216.26,2522.0,38.7,93.72,5500,11673,194,3671,13312,5152,0
Página3,20.0,,216.46,2502.0,38.7,93.72,5503,11688,194,3674,13428,5153,0
Página3,20.0,,216.66,2530.0,38.7,93.72,5500,11694,193,3674,13317,5153,0
Página3,20.0,,216.86,2522.0,38.7,93.72,5495,11707,192,3674,13395,5147,0
Página3,20.0,,217.06,2509.0,38.7,93.72,5512,11774,193,3673,13372,5148,0
Página3,20.0,,217.28,2526.0,38.7,93.72,5480,11546,193,3671,13453,5153,0
Página3,20.0,,217.48,2523.0,38.7,93.73,5482,11529,191,3672,13380,5153,0
Página3,20.0,,217.68,2524.0,38.7,93.73,5498,11680,193,3675,13385,5153,0
Página3,20.0,,217.88,2516.0,38.7,93.72,5498,11683,193,3676,13407,5150,0
Página3,20.0,,218.09,2545.0,38.7,93.72,5497,11689,191,3677,13396,5148,0
Página3,20.0,,218.29,2542.0,38.8,93.72,5489,11627,192,3675,13326,5155,0
Página3,20.0,,218.5,2539.0,38.7,93.72,5488,11667,193,3673,13385,5154,0
Página3,20.0,,218.69,2528.0,38.7,93.72,5497,11690,192,3675,13449,5148,0
Página3,20.0,,218.9,2519.0,38.8,93.72,5503,11604,193,3675,13479,5154,0
Página3,20.0,,219.1,2522.0,38.8,93.72,5502,11734,193,3672,13435,5154,0
Página3,20.0,,219.3,2537.0,38.8,93.72,5505,11764,194,3674,13455,5158,0
Página3,20.0,,219.52,2527.0,38.8,93.72,5504,11751,192,3671,13436,5149,0
Página3,20.0,,219.72,2524.0,38.8,93.72,5501,11737,192,3673,13447,5153,0
Página3,20.0,,219.91,2532.0,38.8,93.72,5489,11653,192,3672,13469,5156,0
Página3,20.0,,220.11,2520.0,38.8,93.72,5505,11784,192,3669,13396,5156,0
Página3,20.0,,220.31,2505.0,38.8,93.72,5495,11765,191,3668,13401,5157,0
Página3,20.0,,220.52,2554.0,38.8,93.72,5499,11734,192,3668,13398,5157,0
Página3,20.0,,220.72,2505.0,38.8,93.72,5504,11784,192,3668,13430,5157,0
Página3,20.0,,220.92,2535.0,38.8,93.72,5493,11675,192,3671,13498,5157,0
Página3,20.0,,221.12,2523.0,38.8,93.72,5488,11644,192,3671,13513,5157,0
Página3,20.0,,221.32,2558.0,38.8,93.72,5488,11647,192,3671,13479,5158,0
Página3,20.0,,221.52,2514.0,38.8,93.72,5486,11595,193,3671,13498,5157,0
Página3,20.0,,221.74,2526.0,38.8,93.72,5491,11658,193,3670,13515,5158,0
Página3,20.0,,221.94,2544.0,38.8,93.72,5489,11653,192,3674,13519,5158,0
Página3,20.0,,222.14,2536.0,38.8,93.72,5489,11655,192,3672,13510,5158,0
Página3,20.0,,222.34,2514.0,38.8,93.72,5486,11565,193,3670,13555,5158,0
Página3,20.0,,222.54,2542.0,38.8,93.72,5486,11623,191,3670,13529,5158,0
Página3,20.0,,222.75,2533.0,38.8,93.72,5460,11390,191,3671,13658,5160,0
Página3,20.0,,223.12,2519.0,38.8,93.72,5443,11213,191,3651,13738,5160,0
Página3,20.0,,223.65,2548.0,38.8,93.72,5491,11685,193,3639,13495,5157,0
Página3,20.0,,224.01,2508.0,38.8,93.72,5503,11825,192,3620,13421,5156,0
Página3,20.0,,224.21,2533.0,38.8,93.72,5490,11716,192,3629,13488,5155,0
Página3,20.0,,224.41,2520.0,38.8,93.72,5504,11839,194,3639,13415,5155,0
Página3,20.0,,224.61,2509.0,38.8,93.72,5505,11849,192,3639,13408,5155,0
Página3,20.0,,224.81,2531.0,38.8,93.72,5503,11837,191,3641,13416,5158,0
Página3,20.0,,225.02,2533.0,38.8,93.72,5504,11848,192,3643,13406,5157,0
Página3,20.0,,225.22,2580.0,38.8,93.72,5504,11846,191,3643,13400,5156,0
Página3,20.0,,225.42,2524.0,38.8,93.72,5505,11855,192,3644,13398,5156,0
Página3,20.0,,225.62,2537.0,38.8,93.72,5502,11834,192,3648,13401,5156,0
Página3,20.0,,225.82,2510.0,38.8,93.72,5500,11833,192,3650,13404,5156,0
Página3,20.0,,226.02,2515.0,38.8,93.72,5502,11776,192,3647,13323,5158,0
Página3,20.0,,226.25,2525.0,38.9,93.72,5505,11860,192,3647,13375,5157,0
Página3,20.0,,226.45,2521.0,38.9,93.72,5504,11867,192,3652,13355,5157,0
Página3,20.0,,226.65,2544.0,38.9,93.72,5504,11900,193,3653,13331,5156,0
Página3,20.0,,226.85,2519.0,38.9,93.72,5497,11795,192,3654,13389,5157,0
Página3,20.0,,227.05,2515.0,38.9,93.72,5497,11799,192,3655,13370,5158,0
Página3,20.0,,227.26,2512.0,38.9,93.72,5488,11732,192,3658,13411,5158,0
Página3,20.0,,227.45,2520.0,38.9,93.72,5495,11772,191,3657,13389,5157,0
Página3,20.0,,227.65,2527.0,38.9,93.72,5496,11790,192,3658,13371,5157,0
Página3,20.0,,227.86,2525.0,38.9,93.72,5493,11782,192,3657,13304,5157,0
Página3,20.0,,228.06,2541.0,38.9,93.72,5497,11737,191,3659,13477,5157,0
Página3,20.0,,228.26,2517.0,38.9,93.72,5470,11571,190,3659,13563,5158,0
Página3,20.0,,228.49,2533.0,38.9,93.72,5500,11877,192,3657,13382,5158,0
Página3,20.0,,228.7,2510.0,38.9,93.72,5497,11826,193,3657,13413,5157,0
Página3,20.0,,228.9,2521.0,38.9,93.73,5495,11808,191,3658,13426,5157,0
Página3,20.0,,229.1,2515.0,38.9,93.72,5495,11816,193,3659,13416,5157,0
Página3,20.0,,229.3,2509.0,38.9,93.72,5486,11746,192,3658,13446,5156,0
Página3,20.0,,229.51,2525.0,38.9,93.72,5494,11846,192,3664,13394,5158,0
Página3,20.0,,229.71,2514.0,38.9,93.72,5495,11818,192,3660,13438,5157,0
Página3,20.0,,229.91,2551.0,38.9,93.72,5490,11788,192,3659,13441,5157,0
Página3,20.0,,230.11,2529.0,38.9,93.72,5488,11775,192,3658,13451,5157,0
Página3,20.0,,230.31,2545.0,38.9,93.73,5496,11841,193,3659,13416,5157,0
Página3,20.0,,230.5,2526.0,38.9,93.72,5490,11784,192,3658,13457,5159,0
Página3,20.0,,230.74,2530.0,38.9,93.72,5488,11771,192,3655,13467,5157,0
Página3,20.0,,230.94,2537.0,38.9,93.72,5496,11833,191,3658,13431,5157,0
Página3,20.0,,231.13,2515.0,38.9,93.72,5507,11934,193,3661,13380,5157,0
Página3,20.0,,231.33,2519.0,38.9,93.72,5490,11801,193,3659,13462,5157,0
Página3,20.0,,231.53,2568.0,38.9,93.72,5492,11772,192,3661,13472,5157,0
Página3,20.0,,231.74,2519.0,38.9,93.72,5488,11782,192,3662,13475,5158,0
Página3,20.0,,231.94,2520.0,38.9,93.72,5493,11775,192,3658,13462,5157,0
Página3,20.0,,232.14,2514.0,38.9,93.72,5488,11805,191,3663,13454,5157,0
Página3,20.0,,232.34,2520.0,38.9,93.72,5507,12004,193,3663,13367,5157,0
Página3,20.0,,232.54,2521.0,38.9,93.72,5508,11957,191,3661,13378,5157,0
Página3,20.0,,232.74,2543.0,38.9,93.72,5509,11955,192,3662,13382,5157,0
Página3,20.0,,232.97,2516.0,38.9,93.72,5508,11971,192,3658,13372,5157,0
Página3,20.0,,233.17,2513.0,38.9,93.72,5503,11935,193,3661,13390,5156,0
Página3,20.0,,233.38,2524.0,38.9,93.72,5501,11871,191,3658,13472,5157,0
Página3,20.0,,233.58,2521.0,38.9,93.72,5506,11969,192,3665,13370,5156,0
Página3,20.0,,233.78,2497.0,39.0,93.72,5501,11945,193,3665,13385,5156,0
Página3,20.0,,233.99,2522.0,39.0,93.72,5506,11977,192,3660,13372,5159,0
Página3,20.0,,234.19,2501.0,39.0,93.72,5498,11965,191,3665,13367,5137,0
Página3,20.0,,234.39,2513.0,38.9,93.72,5503,11975,192,3665,13359,5155,0
Página3,20.0,,234.59,2538.0,39.0,93.72,5496,11974,191,3666,13360,5155,0
Página3,20.0,,234.95,2539.0,39.0,93.72,5501,11973,192,3649,13356,5156,0
Página3,20.0,,235.5,2514.0,39.0,93.72,5496,11939,194,3633,13348,5153,0
Página3,20.0,,235.86,2555.0,39.0,93.71,5470,11839,192,3629,13360,5153,0
Página3,20.0,,236.06,2508.0,39.0,93.72,5507,12026,191,3641,13398,5154,0
Página3,20.0,,236.29,2529.0,39.0,93.72,5480,11852,191,3643,13481,5152,0
Página3,20.0,,236.5,2513.0,39.0,93.72,5503,12005,194,3648,13398,5152,0
Página3,20.0,,236.69,2538.0,39.0,93.73,5503,12014,192,3654,13396,5153,0
Página3,20.0,,236.9,2547.0,39.0,93.72,5493,11967,192,3653,13408,5152,0
Página3,20.0,,237.1,2531.0,39.0,93.72,5503,12020,193,3658,13391,5153,0
Página3,20.0,,237.31,2527.0,39.0,93.72,5502,12006,194,3656,13410,5155,0
Página3,20.0,,237.5,2535.0,39.0,93.73,5481,11829,191,3657,13506,5153,0
Página3,20.0,,237.7,2546.0,39.0,93.72,5502,12006,193,3660,13406,5153,0
Página3,20.0,,237.9,2532.0,39.0,93.72,5501,12004,192,3659,13407,5154,0
Página3,20.0,,238.2,2541.0,39.0,93.72,5500,11995,192,3651,13415,5154,0
Página3,20.0,,238.41,2506.0,39.0,93.72,5503,12014,192,3656,13401,5155,0
Página3,20.0,,238.62,2521.0,39.0,93.72,5501,12003,193,3656,13404,5156,0
Página3,20.0,,238.82,2541.0,39.0,93.72,5498,11983,193,3661,13399,5155,0
Página3,20.0,,239.02,2535.0,39.0,93.72,5497,11978,193,3665,13402,5155,0
Página3,20.0,,239.22,2513.0,39.0,93.72,5494,11956,194,3666,13414,5155,0
Página3,20.0,,239.43,2529.0,39.0,93.72,5502,12015,192,3667,13372,5157,0
Página3,20.0,,239.64,2524.0,39.0,93.72,5500,11999,192,3669,13371,5156,0
Página3,20.0,,239.84,2499.0,39.0,93.72,5481,11829,193,3666,13481,5156,0
Página3,20.0,,240.04,2515.0,39.0,93.72,5500,11995,192,3670,13376,5156,0
Página3,20.0,,240.24,2503.0,39.0,93.72,5499,11991,192,3671,13381,5156,0
Página3,20.0,,240.44,2517.0,39.0,93.72,5502,12013,192,3670,13371,5159,0
Página3,20.0,,240.67,2523.0,39.0,93.72,5500,11993,193,3667,13380,5157,0
Página3,20.0,,240.87,2548.0,39.0,93.72,5498,11984,194,3669,13390,5158,0
Página3,20.0,,241.08,2515.0,39.0,93.72,5470,11719,193,3670,13507,5157,0
Página3,20.0,,241.28,2522.0,39.1,93.73,5501,12008,193,3672,13373,5158,0
Página3,20.0,,241.48,2523.0,39.0,93.72,5500,12005,191,3674,13366,5158,0
Página3,20.0,,241.69,2513.0,39.0,93.72,5501,12006,192,3670,13372,5159,0
Página3,20.0,,241.89,2531.0,39.1,93.72,5499,12020,192,3675,13360,5159,0
Página3,20.0,,242.09,2543.0,39.1,93.72,5502,12028,193,3678,13362,5159,0
Página3,20.0,,242.29,2538.0,39.1,93.72,5501,12020,193,3678,13370,5159,0
Página3,20.0,,242.49,2539.0,39.1,93.72,5500,12011,192,3680,13380,5161,0
Página3,20.0,,242.69,2523.0,39.0,93.72,5503,12024,193,3680,13389,5166,0
Página3,20.0,,242.9,2519.0,39.1,93.72,5504,12025,194,3677,13377,5160,0
Página3,20.0,,243.1,2517.0,39.1,93.72,5500,12013,193,3681,13381,5161,0
Página3,20.0,,243.3,2539.0,39.1,93.72,5502,12029,193,3677,13376,5162,0
Página3,20.0,,243.5,2517.0,39.1,93.72,5493,12008,193,3680,13386,5161,0
Página3,20.0,,243.71,2519.0,39.1,93.72,5493,12007,193,3680,13395,5163,0
Página3,20.0,,243.92,2515.0,39.1,93.72,5496,12015,194,3680,13379,5163,0
Página3,20.0,,244.14,2511.0,39.1,93.72,5505,12051,192,3679,13360,5163,0
Página3,20.0,,244.34,2527.0,39.1,93.72,5505,12047,193,3678,13368,5163,0
Página3,20.0,,244.54,2528.0,39.1,93.72,5504,12054,194,3681,13355,5162,0
Página3,20.0,,244.74,2547.0,39.1,93.72,5504,12053,194,3682,13356,5163,0
Página3,20.0,,244.94,2510.0,39.1,93.72,5506,12050,193,3684,13365,5163,0
Página3,20.0,,245.18,2514.0,39.1,93.72,5503,12047,194,3680,13359,5162,0
Página3,20.0,,245.38,2520.0,39.1,93.72,5503,12050,193,3684,13354,5162,0
Página3,20.0,,245.58,2534.0,39.1,93.72,5504,12053,194,3686,13349,5162,0
Página3,20.0,,245.78,2519.0,39.1,93.72,5502,12038,193,3689,13351,5163,0
Página3,20.0,,245.98,2525.0,39.1,93.72,5501,12039,194,3687,13346,5162,0
Página3,20.0,,246.19,2528.0,39.1,93.72,5500,12027,193,3691,13350,5162,0
Página3,20.0,,246.39,2543.0,39.1,93.72,5499,12030,194,3689,13339,5161,0
Página3,20.0,,246.59,2516.0,39.1,93.72,5499,12025,194,3688,13336,5161,0
Página3,20.0,,246.95,2506.0,39.1,93.72,5496,12013,194,3674,13337,5159,0
Página3,20.0,,247.45,2520.0,39.1,93.72,5488,11960,195,3655,13359,5157,0
Página3,20.0,,247.82,2526.0,39.1,93.73,5490,11985,194,3651,13336,5155,0
Página3,20.0,,248.02,2530.0,39.1,93.72,5490,12003,195,3663,13328,5154,0
Página3,20.0,,248.22,2494.0,39.1,93.72,5493,12011,194,3670,13323,5154,0
Página3,20.0,,248.44,2533.0,39.1,93.72,5491,11985,193,3662,13352,5155,0
Página3,20.0,,248.64,2527.0,39.1,93.72,5489,11995,193,3669,13336,5154,0
Página3,20.0,,248.86,2520.0,39.1,93.72,5489,11989,194,3662,13342,5155,0
Página3,20.0,,249.06,2508.0,39.1,93.72,5487,11979,193,3669,13339,5153,0
Página3,20.0,,249.26,2527.0,39.1,93.72,5481,11931,194,3671,13349,5153,0
Página3,20.0,,249.47,2524.0,39.1,93.72,5487,11984,193,3670,13336,5154,0
Página3,20.0,,249.67,2518.0,39.2,93.72,5486,11977,193,3673,13338,5153,0
Página3,20.0,,249.87,2522.0,39.2,93.72,5486,11969,193,3671,13341,5153,0
Página3,20.0,,250.07,2530.0,39.1,93.72,5485,11964,193,3671,13344,5152,0
Página3,20.0,,250.27,2521.0,39.1,93.72,5481,11909,192,3668,13372,5152,0
Página3,20.0,,250.47,2524.0,39.2,93.72,5490,12000,193,3670,13333,5152,0
Página3,20.0,,250.71,2513.0,39.2,93.72,5486,11984,191,3666,13332,5152,0
Página3,20.0,,250.91,2539.0,39.2,93.72,5487,11985,193,3664,13331,5152,0
Página3,20.0,,251.11,2517.0,39.2,93.72,5489,12013,192,3665,13315,5152,0
Página3,20.0,,251.31,2497.0,39.2,93.72,5489,12005,193,3668,13321,5152,0
Página3,20.0,,251.51,2521.0,39.2,93.72,5487,11994,193,3668,13336,5153,0
Página3,20.0,,251.72,2545.0,39.2,93.72,5486,11979,191,3668,13348,5154,0
Página3,20.0,,251.92,2511.0,39.2,93.72,5486,11979,192,3666,13347,5152,0
Página3,20.0,,252.12,2525.0,39.2,93.72,5485,11979,192,3666,13350,5153,0
Página3,20.0,,252.32,2540.0,39.2,93.72,5484,11978,191,3666,13347,5154,0
Página3,20.0,,252.52,2518.0,39.2,93.72,5484,11948,192,3666,13345,5154,0
Página3,20.0,,252.72,2538.0,39.2,93.72,5477,12009,192,3661,13329,5154,0
Página3,20.0,,252.96,2520.0,39.2,93.72,5486,11994,191,3659,13347,5154,0
Página3,20.0,,253.16,2509.0,39.2,93.72,5484,11980,192,3660,13354,5154,0
Página3,20.0,,253.35,2523.0,39.2,93.72,5480,11970,192,3661,13320,5155,0
Página3,20.0,,253.56,2516.0,39.2,93.71,5481,11935,191,3662,13357,5155,0
Página3,20.0,,253.76,2517.0,39.2,93.72,5483,11961,192,3659,13360,5156,0
Página3,20.0,,253.96,2519.0,39.2,93.72,5483,11973,192,3660,13340,5156,0
Página3,20.0,,254.17,2534.0,39.2,93.72,5484,11970,192,3660,13335,5157,0
Página3,20.0,,254.38,2522.0,39.2,93.72,5481,11940,193,3659,13349,5157,0
Página3,20.0,,254.57,2527.0,39.2,93.72,5479,11958,192,3660,13350,5157,0
Página3,20.0,,254.78,2516.0,39.2,93.72,5482,11960,192,3659,13345,5157,0
Página3,20.0,,254.98,2533.0,39.2,93.72,5468,11855,191,3660,13416,5160,0
Página3,20.0,,255.21,2532.0,39.2,93.72,5480,11974,192,3656,13345,5157,0
Página3,20.0,,255.41,2547.0,39.2,93.72,5484,11980,192,3656,13346,5158,0
Página3,20.0,,255.61,2532.0,39.2,93.73,5484,11978,191,3660,13347,5159,0
Página3,20.0,,255.82,2517.0,39.2,93.73,5484,11975,192,3659,13350,5159,0
Página3,20.0,,256.02,2520.0,39.2,93.72,5484,11976,191,3660,13356,5159,0
Página3,20.0,,256.22,2527.0,39.2,93.72,5485,11985,193,3664,13355,5160,0
Página3,20.0,,256.42,2534.0,39.2,93.73,5482,11975,193,3659,13363,5160,0
Página3,20.0,,256.62,2517.0,39.2,93.71,5484,11981,192,3660,13358,5160,0
Página3,20.0,,256.82,2517.0,39.2,93.72,5483,11970,192,3660,13362,5160,0
Página3,20.0,,257.02,2508.0,39.2,93.72,5483,11984,192,3660,13349,5160,0
Página3,20.0,,257.23,2564.0,39.2,93.72,5482,11988,192,3658,13354,5161,0
Página3,20.0,,257.45,2528.0,39.2,93.72,5483,11970,191,3656,13370,5161,0
Página3,20.0,,257.65,2515.0,39.2,93.72,5485,11991,193,3659,13360,5161,0
Página3,20.0,,257.85,2539.0,39.2,93.72,5483,11975,192,3660,13365,5161,0
Página3,20.0,,258.05,2552.0,39.2,93.72,5485,11994,193,3661,13395,5161,0
Página3,20.0,,258.25,2514.0,39.2,93.72,5477,11965,193,3660,13416,5163,0
Página3,20.0,,258.62,2530.0,39.2,93.72,5481,11961,194,3642,13414,5160,0
Página3,20.0,,259.13,2515.0,39.2,93.72,5478,11952,193,3629,13419,5159,0
Página3,20.0,,259.51,2516.0,39.2,93.72,5476,11937,192,3633,13422,5158,0
Página3,20.0,,259.71,2496.0,39.3,93.73,5478,11965,194,3641,13392,5158,0
Página3,20.0,,259.91,2527.0,39.3,93.72,5474,11937,192,3647,13415,5157,0
Página3,20.0,,260.11,2514.0,39.3,93.72,5477,11952,193,3644,13405,5156,0
Página3,20.0,,260.31,2524.0,39.3,93.72,5478,11963,193,3648,13393,5157,0
Página3,20.0,,260.51,2476.0,39.3,93.72,5481,11962,192,3651,13396,5154,0
Página3,20.0,,260.74,2516.0,39.3,93.73,5485,12028,194,3649,13353,5157,0
Página3,20.0,,260.94,2511.0,39.3,93.72,5485,12024,192,3652,13366,5157,0
Página3,20.0,,261.14,2525.0,39.3,93.72,5425,11535,192,3647,13622,5152,0
Página3,20.0,,261.35,2540.0,39.3,93.72,5397,11285,191,3650,13764,5152,0
Página3,20.0,,261.54,2507.0,39.3,93.72,5420,11494,191,3651,13638,5151,0
Página3,20.0,,261.75,2542.0,39.3,93.72,5417,11451,190,3653,13671,5153,0
Página3,20.0,,261.95,2524.0,39.3,93.72,5415,11447,191,3650,13643,5149,0
Página3,20.0,,262.15,2513.0,39.3,93.73,5481,12048,193,3654,13320,5146,0
Página3,20.0,,262.36,2528.0,39.3,93.72,5477,12033,192,3656,13327,5146,0
Página3,20.0,,262.55,2525.0,39.3,93.72,5473,12005,192,3656,13345,5145,0
Página3,20.0,,262.76,2514.0,39.3,93.72,5464,11996,192,3653,13349,5145,0
Página3,20.0,,262.97,2500.0,39.3,93.72,5469,11992,191,3652,13347,5144,0
Página3,20.0,,263.17,2515.0,39.3,93.72,5467,11973,193,3655,13377,5143,0
Página3,20.0,,263.38,2518.0,39.3,93.72,5465,11968,193,3654,13367,5143,0
Página3,20.0,,263.58,2529.0,39.3,93.72,5463,12002,193,3655,13342,5141,0
Página3,20.0,,263.78,2520.0,39.3,93.72,5461,12000,194,3655,13350,5143,0
Página3,20.0,,264.01,2521.0,39.3,93.72,5468,11999,194,3652,13359,5141,0
Página3,20.0,,264.23,2498.0,39.3,93.72,5463,11972,192,3656,13383,5143,0
Página3,20.0,,264.42,2511.0,39.3,93.72,5462,11961,193,3657,13389,5140,0
Página3,20.0,,264.73,2511.0,39.3,93.72,5460,11948,193,3647,13399,5141,0
Página3,20.0,,264.93,2520.0,39.3,93.72,5462,11957,194,3650,13395,5142,0
Página3,20.0,,265.16,2519.0,39.3,93.72,5460,11960,192,3648,13384,5140,0
Página3,20.0,,265.36,2520.0,39.3,93.72,5457,11956,191,3648,13393,5139,0
Página3,20.0,,265.56,2528.0,39.4,93.72,5457,11951,193,3652,13406,5138,0
Página3,20.0,,265.76,2515.0,39.4,93.72,5459,11957,193,3655,13409,5138,0
Página3,20.0,,265.96,2515.0,39.4,93.72,5458,11978,194,3655,13408,5141,0
Página3,20.0,,266.18,2526.0,39.4,93.73,5464,11968,192,3657,13436,5147,0
Página3,20.0,,266.38,2547.0,39.3,93.72,5479,12077,192,3662,13369,5146,0
Página3,20.0,,266.58,2522.0,39.4,93.73,5478,12058,193,3655,13489,5147,0
Página3,20.0,,266.78,2524.0,39.4,93.72,5419,11529,192,3665,13674,5147,0
Página3,20.0,,266.98,2525.0,39.4,93.72,5420,11535,190,3651,13680,5148,0
Página3,20.0,,267.18,2517.0,39.4,93.72,5421,11532,190,3652,13688,5150,0
Página3,20.0,,267.39,2511.0,39.4,93.72,5420,11518,192,3665,13695,5150,0
Página3,20.0,,267.59,2518.0,39.4,93.72,5421,11519,191,3666,13696,5151,0
Página3,20.0,,267.79,2515.0,39.4,93.72,5421,11518,192,3656,13695,5151,0
Página3,20.0,,267.99,2524.0,39.4,93.72,5422,11521,191,3646,13692,5151,0
Página3,20.0,,268.19,2558.0,39.4,93.73,5421,11518,192,3663,13701,5154,0
Página3,20.0,,268.43,2511.0,39.4,93.72,5424,11518,192,3656,13698,5153,0
Página3,20.0,,268.63,2518.0,39.4,93.72,5422,11518,193,3656,13697,5153,0
Página3,20.0,,268.83,2522.0,39.4,93.72,5424,11523,191,3676,13696,5154,0
Página3,20.0,,269.04,2524.0,39.4,93.72,5423,11520,193,3666,13697,5154,0
Página3,20.0,,269.24,2513.0,39.4,93.72,5425,11520,192,3668,13697,5155,0
Página3,20.0,,269.45,2522.0,39.4,93.72,5425,11521,193,3664,13700,5155,0
Página3,20.0,,269.66,2536.0,39.4,93.72,5425,11520,193,3662,13697,5156,0
Página3,20.0,,269.86,2522.0,39.4,93.73,5425,11518,192,3658,13699,5155,0
Página3,20.0,,270.06,2518.0,39.4,93.72,5424,11516,192,3647,13701,5155,0
Página3,20.0,,270.26,2539.0,39.4,93.72,5422,11497,193,3644,13711,5156,0
Página3,20.0,,270.62,2523.0,39.4,93.72,5425,11513,190,3642,13698,5157,0
Página3,20.0,,271.13,2531.0,39.4,93.72,5424,11511,193,3635,13699,5153,0
Página3,20.0,,271.5,2513.0,39.4,93.72,5422,11511,193,3629,13695,5154,0
Página3,20.0,,271.7,2525.0,39.4,93.72,5422,11511,190,3638,13692,5154,0
Página3,20.0,,271.9,2526.0,39.4,93.72,5421,11504,191,3644,13690,5155,0
Página3,20.0,,272.11,2519.0,39.4,93.72,5421,11505,191,3633,13689,5154,0
Página3,20.0,,272.31,2516.0,39.4,93.72,5415,11496,191,3648,13674,5149,0
Página3,20.0,,272.51,2520.0,39.4,93.72,5414,11499,190,3638,13676,5147,0
Página3,20.0,,272.71,2528.0,39.4,93.72,5415,11504,192,3638,13673,5150,0
Página3,20.0,,272.95,2519.0,39.4,93.72,5417,11531,191,3634,13685,5147,0
Página3,20.0,,273.15,2523.0,39.4,93.72,5418,11539,191,3640,13695,5146,0
Página3,20.0,,273.35,2516.0,39.4,93.72,5416,11527,191,3640,13691,5146,0
Página3,20.0,,273.55,2509.0,39.4,93.72,5416,11535,191,3645,13698,5144,0
Página3,20.0,,273.75,2523.0,39.4,93.72,5414,11530,191,3643,13694,5142,0
Página3,20.0,,273.96,2530.0,39.4,93.72,5414,11528,192,3644,13686,5143,0
Página3,20.0,,274.16,2508.0,39.5,93.72,5413,11530,191,3647,13690,5141,0
Página3,20.0,,274.36,2507.0,39.5,93.72,5415,11534,191,3645,13688,5142,0
Página3,20.0,,274.56,2538.0,39.5,93.72,5413,11530,193,3657,13687,5141,0
Página3,20.0,,274.76,2473.0,39.5,93.72,5418,11541,191,3665,13700,5146,0
Página3,20.0,,274.97,2520.0,39.5,93.72,5419,11547,192,3649,13699,5147,0
