Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,374.46,53.0,45.5,93.52,7087.0,14211.0,840.0,3710.0,19870.0,11944.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,374.7,48.0,45.5,93.53,7067.0,14172.0,838.0,3709.0,19893.0,11943.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,374.94,54.0,45.5,93.53,7079.0,14152.0,837.0,3707.0,19910.0,11946.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,375.18,54.0,45.5,93.53,7071.0,14132.0,835.0,3705.0,19910.0,11934.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,375.47,57.0,45.4,93.53,7053.0,13979.0,829.0,3696.0,19991.0,11949.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,375.7,50.0,45.5,93.53,7064.0,14014.0,836.0,3706.0,19948.0,11949.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,375.93,55.0,45.5,93.53,7076.0,14135.0,837.0,3706.0,19948.0,11963.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,376.17,55.0,45.5,93.53,7074.0,14138.0,837.0,3706.0,19910.0,11951.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,376.41,51.0,45.5,93.53,7080.0,14188.0,836.0,3707.0,19877.0,11953.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,376.65,53.0,45.5,93.53,7074.0,14113.0,837.0,3706.0,19933.0,11960.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,376.88,55.0,45.5,93.53,7074.0,14113.0,839.0,3709.0,19915.0,11955.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,377.12,47.0,45.5,93.54,7061.0,13922.0,836.0,3708.0,19978.0,11940.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,377.35,49.0,45.5,93.53,7064.0,14132.0,840.0,3710.0,19912.0,11959.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,377.58,52.0,45.5,93.54,7027.0,13841.0,837.0,3708.0,19994.0,11962.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,377.82,53.0,45.5,93.53,7076.0,14103.0,837.0,3707.0,19914.0,11966.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,378.05,56.0,45.5,93.54,7075.0,14112.0,837.0,3708.0,19912.0,11966.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,378.28,52.0,45.5,93.54,7074.0,14116.0,836.0,3704.0,19914.0,11970.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,378.52,56.0,45.5,93.54,7078.0,14133.0,837.0,3708.0,19897.0,11950.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,378.81,58.0,45.5,93.54,7075.0,14085.0,834.0,3705.0,19923.0,11974.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,379.05,55.0,45.5,93.53,7089.0,14175.0,840.0,3710.0,19895.0,11978.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,379.28,61.0,45.5,93.53,7090.0,14152.0,835.0,3705.0,19895.0,11980.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,379.51,54.0,45.5,93.54,7092.0,14190.0,839.0,3708.0,19891.0,11983.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,379.76,56.0,45.5,93.54,7096.0,14193.0,831.0,3701.0,19891.0,11986.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,380.0,52.0,45.5,93.53,7082.0,14156.0,850.0,3719.0,19917.0,11996.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,380.23,51.0,45.5,93.53,7074.0,14140.0,849.0,3714.0,19980.0,11999.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,380.47,52.0,45.5,93.53,7095.0,14206.0,852.0,3721.0,19924.0,12013.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,380.7,52.0,45.5,93.54,7102.0,14223.0,850.0,3720.0,19910.0,12002.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,380.94,56.0,45.5,93.54,7099.0,14208.0,844.0,3716.0,19931.0,12019.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,381.18,53.0,45.5,93.53,7096.0,14180.0,843.0,3715.0,19936.0,12025.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,381.41,50.0,45.5,93.54,7101.0,14072.0,845.0,3717.0,19961.0,12028.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,381.64,58.0,45.5,93.53,7097.0,14194.0,847.0,3719.0,19928.0,12031.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,381.88,51.0,45.5,93.53,7093.0,14110.0,838.0,3710.0,19963.0,12032.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,382.12,52.0,45.5,93.53,7114.0,14244.0,840.0,3710.0,19923.0,12039.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,382.35,45.0,45.5,93.53,7109.0,14197.0,839.0,3710.0,19930.0,12041.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,382.59,54.0,45.5,93.53,7100.0,14174.0,840.0,3708.0,19945.0,12044.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,382.82,55.0,45.5,93.53,7104.0,14172.0,839.0,3705.0,19947.0,12044.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,383.05,50.0,45.5,93.53,7077.0,14063.0,833.0,3704.0,19980.0,12028.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,383.34,60.0,45.5,93.54,7100.0,14146.0,838.0,3711.0,19958.0,12048.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,383.58,60.0,45.5,93.53,7108.0,14225.0,847.0,3717.0,19902.0,12045.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,383.81,60.0,45.5,93.53,7111.0,14256.0,844.0,3713.0,19881.0,12046.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,384.05,54.0,45.5,93.53,7126.0,14330.0,843.0,3714.0,19892.0,12048.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,384.29,51.0,45.5,93.53,7100.0,14191.0,838.0,3709.0,19935.0,12032.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,384.52,36.0,45.5,93.53,7125.0,14353.0,851.0,3725.0,19880.0,12048.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,384.76,45.0,45.5,93.53,7113.0,14382.0,848.0,3720.0,19855.0,12047.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,384.99,43.0,45.5,93.54,7122.0,14376.0,844.0,3717.0,19874.0,12046.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,385.22,50.0,45.5,93.53,7113.0,14272.0,845.0,3717.0,19910.0,12052.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,385.48,50.0,45.5,93.53,7125.0,14358.0,840.0,3710.0,19886.0,12051.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,385.87,43.0,45.5,93.53,7121.0,14326.0,849.0,3721.0,19903.0,12053.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,386.42,50.0,45.5,93.53,7120.0,14364.0,852.0,3723.0,19885.0,12056.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,386.86,48.0,45.5,93.54,7134.0,14327.0,837.0,3709.0,19894.0,12057.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,387.24,47.0,45.5,93.53,7133.0,14400.0,848.0,3721.0,19876.0,12055.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,387.47,52.0,45.5,93.54,7133.0,14406.0,850.0,3715.0,19866.0,12052.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,387.76,49.0,45.5,93.54,7131.0,14411.0,855.0,3728.0,19884.0,12062.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,387.99,47.0,45.5,93.53,7119.0,14392.0,853.0,3727.0,19886.0,12060.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,388.23,53.0,45.5,93.53,7130.0,14403.0,851.0,3724.0,19875.0,12065.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,388.46,45.0,45.5,93.53,7111.0,14178.0,843.0,3717.0,19930.0,12059.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,388.7,52.0,45.5,93.53,7106.0,14274.0,850.0,3721.0,19888.0,12059.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,388.94,57.0,45.5,93.53,7115.0,14325.0,847.0,3719.0,19897.0,12058.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,389.18,57.0,45.5,93.54,7115.0,14295.0,847.0,3719.0,19903.0,12056.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,389.41,59.0,45.5,93.53,7107.0,14053.0,845.0,3719.0,19954.0,12056.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,389.64,64.0,45.5,93.53,7104.0,14255.0,845.0,3720.0,19905.0,12054.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,389.89,60.0,45.5,93.53,7115.0,14311.0,849.0,3721.0,19901.0,12053.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,390.12,89.0,45.5,93.53,7121.0,14367.0,847.0,3719.0,19883.0,12035.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,390.35,80.0,45.5,93.54,7091.0,14248.0,839.0,3710.0,19915.0,12054.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,390.58,71.0,45.5,93.54,7085.0,14142.0,842.0,3714.0,19943.0,12052.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,390.81,76.0,45.5,93.54,7085.0,14185.0,844.0,3718.0,19929.0,12049.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,391.11,76.0,45.5,93.54,7116.0,14396.0,857.0,3728.0,19885.0,12055.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,391.34,77.0,45.5,93.53,7116.0,14303.0,853.0,3723.0,19872.0,12052.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,391.57,74.0,45.6,93.53,7105.0,14331.0,850.0,3724.0,19894.0,12052.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,391.81,78.0,45.6,93.54,7115.0,14328.0,851.0,3725.0,19899.0,12051.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,392.05,75.0,45.6,93.54,7117.0,14348.0,849.0,3721.0,19896.0,12052.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,392.28,76.0,45.6,93.53,7141.0,14462.0,849.0,3722.0,19900.0,12054.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,392.51,74.0,45.6,93.53,7117.0,14347.0,848.0,3723.0,19900.0,12051.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,392.74,77.0,45.6,93.53,7112.0,14355.0,866.0,3739.0,19909.0,12051.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,392.98,47.0,45.5,93.53,7118.0,14375.0,857.0,3730.0,19893.0,12052.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,393.22,50.0,45.6,93.53,7111.0,14400.0,854.0,3725.0,19885.0,12049.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,393.45,48.0,45.6,93.54,7106.0,14342.0,848.0,3721.0,19889.0,12050.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,393.68,53.0,45.5,93.54,7131.0,14428.0,852.0,3721.0,19872.0,12049.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,393.91,58.0,45.6,93.53,7125.0,14370.0,852.0,3722.0,19895.0,12051.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,394.15,55.0,45.6,93.54,7124.0,14400.0,851.0,3724.0,19906.0,12048.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,394.43,43.0,45.6,93.54,7119.0,14466.0,852.0,3725.0,19885.0,12047.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,394.66,50.0,45.6,93.54,7120.0,14393.0,854.0,3727.0,19894.0,12053.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,394.89,55.0,45.6,93.54,7097.0,14292.0,853.0,3728.0,19962.0,12050.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,395.13,50.0,45.5,93.54,7126.0,14394.0,853.0,3727.0,19896.0,12050.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,395.37,57.0,45.6,93.54,7121.0,14353.0,850.0,3725.0,19904.0,12051.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,395.62,51.0,45.6,93.54,7111.0,14326.0,859.0,3731.0,19931.0,12050.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,395.85,53.0,45.6,93.54,7115.0,14322.0,852.0,3725.0,19921.0,12049.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,396.08,54.0,45.6,93.54,7097.0,14333.0,865.0,3736.0,19920.0,12050.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,396.32,54.0,45.6,93.54,7115.0,14355.0,866.0,3736.0,19918.0,12053.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,396.55,56.0,45.6,93.54,7111.0,14321.0,868.0,3738.0,19907.0,12049.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,396.79,58.0,45.6,93.54,7099.0,14331.0,868.0,3740.0,19897.0,12049.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,397.02,51.0,45.6,93.54,7113.0,14305.0,862.0,3734.0,19937.0,12051.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,397.25,55.0,45.6,93.54,7120.0,14356.0,860.0,3733.0,19932.0,12055.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,397.48,53.0,45.5,93.53,7132.0,14397.0,863.0,3734.0,19929.0,12056.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,397.77,50.0,45.6,93.54,7130.0,14340.0,859.0,3734.0,19935.0,12050.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,398.01,47.0,45.6,93.53,7119.0,14435.0,861.0,3728.0,19902.0,12034.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,398.24,46.0,45.6,93.54,7129.0,14453.0,868.0,3742.0,19899.0,12054.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,398.48,56.0,45.6,93.53,7132.0,14407.0,863.0,3737.0,19918.0,12051.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,398.72,57.0,45.6,93.53,7126.0,14359.0,861.0,3735.0,19937.0,12050.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,398.96,57.0,45.6,93.53,7117.0,14334.0,858.0,3732.0,19935.0,12047.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,399.19,48.0,45.6,93.54,7144.0,14460.0,863.0,3735.0,19938.0,12047.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,399.42,43.0,45.6,93.53,7124.0,14345.0,854.0,3726.0,19954.0,12045.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,399.76,42.0,45.6,93.54,7128.0,14317.0,874.0,3748.0,19899.0,12044.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,400.04,37.0,45.6,93.54,7122.0,14370.0,870.0,3743.0,19926.0,12042.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,400.43,57.0,45.6,93.53,7122.0,14372.0,868.0,3739.0,19926.0,12039.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,400.98,57.0,45.6,93.54,7133.0,14420.0,865.0,3738.0,19910.0,12021.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,401.37,52.0,45.6,93.54,7120.0,14407.0,858.0,3732.0,19926.0,12036.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,401.6,53.0,45.6,93.53,7156.0,14452.0,851.0,3729.0,19918.0,12039.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,401.83,54.0,45.6,93.53,7146.0,14487.0,865.0,3736.0,19898.0,12036.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,402.07,56.0,45.6,93.54,7130.0,14378.0,860.0,3733.0,19934.0,12037.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,402.31,45.0,45.6,93.53,7130.0,14394.0,867.0,3741.0,19929.0,12019.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,402.54,51.0,45.6,93.53,7130.0,14412.0,861.0,3735.0,19935.0,12039.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,402.77,50.0,45.6,93.54,7138.0,14397.0,859.0,3732.0,19933.0,12035.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,403.0,45.0,45.6,93.53,7138.0,14395.0,857.0,3732.0,19936.0,12030.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,403.27,42.0,45.6,93.53,7135.0,14379.0,858.0,3731.0,19942.0,12034.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,403.5,52.0,45.6,93.53,7138.0,14357.0,860.0,3733.0,19960.0,12036.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,403.73,54.0,45.6,93.54,7128.0,14362.0,868.0,3741.0,19948.0,12032.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,403.97,52.0,45.6,93.54,7123.0,14362.0,864.0,3737.0,19951.0,12032.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,404.21,57.0,45.6,93.54,7133.0,14363.0,862.0,3736.0,19955.0,12033.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,404.46,55.0,45.6,93.54,7127.0,14427.0,862.0,3733.0,19906.0,12029.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,404.7,51.0,45.6,93.54,7129.0,14327.0,851.0,3727.0,19963.0,12030.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,404.93,52.0,45.6,93.54,7140.0,14367.0,855.0,3729.0,19958.0,12031.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,405.16,53.0,45.6,93.54,7135.0,14366.0,863.0,3736.0,19957.0,12031.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,405.39,46.0,45.6,93.54,7141.0,14337.0,852.0,3724.0,19960.0,12029.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,405.63,42.0,45.6,93.54,7151.0,14462.0,869.0,3740.0,19936.0,12033.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,405.86,54.0,45.6,93.54,7143.0,14463.0,883.0,3757.0,19930.0,12030.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,406.09,46.0,45.6,93.53,7152.0,14454.0,862.0,3736.0,19934.0,12013.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,406.33,51.0,45.6,93.54,7136.0,14433.0,860.0,3734.0,19947.0,12026.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,406.62,53.0,45.6,93.54,7138.0,14388.0,871.0,3745.0,19938.0,12028.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,406.85,53.0,45.6,93.54,7119.0,14431.0,865.0,3741.0,19932.0,12024.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,407.09,57.0,45.6,93.54,7159.0,14500.0,870.0,3743.0,19935.0,12024.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,407.32,48.0,45.6,93.54,7136.0,14421.0,868.0,3741.0,19934.0,12024.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,407.56,41.0,45.6,93.54,7115.0,14398.0,860.0,3735.0,19938.0,12024.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,407.8,42.0,45.6,93.54,7149.0,14396.0,854.0,3729.0,19956.0,12026.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,408.03,43.0,45.6,93.53,7132.0,14336.0,855.0,3729.0,19967.0,12024.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,408.26,50.0,45.6,93.54,7144.0,14445.0,864.0,3741.0,19960.0,12024.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,408.49,48.0,45.6,93.54,7144.0,14344.0,855.0,3728.0,19972.0,12025.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,408.73,56.0,45.6,93.53,7140.0,14373.0,871.0,3742.0,19973.0,12027.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,408.96,54.0,45.6,93.54,7143.0,14392.0,862.0,3736.0,19963.0,12010.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,409.19,56.0,45.6,93.54,7138.0,14418.0,861.0,3736.0,19958.0,12027.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,409.43,53.0,45.6,93.54,7148.0,14381.0,860.0,3734.0,19975.0,12029.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,409.66,54.0,45.6,93.54,7131.0,14374.0,863.0,3738.0,19958.0,12027.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,409.95,56.0,45.6,93.53,7149.0,14391.0,863.0,3738.0,19960.0,12029.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,410.18,50.0,45.6,93.54,7140.0,14335.0,862.0,3731.0,19958.0,12028.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,410.42,43.0,45.7,93.54,7166.0,14526.0,868.0,3739.0,19923.0,12029.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,410.65,39.0,45.7,93.54,7154.0,14424.0,863.0,3737.0,19963.0,12029.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,410.89,53.0,45.7,93.54,7144.0,14368.0,858.0,3732.0,19985.0,12028.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,411.12,47.0,45.7,93.54,7155.0,14422.0,860.0,3737.0,19936.0,12031.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,411.36,51.0,45.7,93.54,7157.0,14422.0,851.0,3731.0,19966.0,12029.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,411.59,51.0,45.7,93.54,7169.0,14308.0,859.0,3734.0,19995.0,12031.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,411.82,51.0,45.6,93.54,7149.0,14404.0,864.0,3738.0,19964.0,12032.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,412.07,53.0,45.7,93.54,7160.0,14439.0,860.0,3736.0,19960.0,12032.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,412.3,59.0,45.7,93.54,7152.0,14394.0,861.0,3735.0,19992.0,12031.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,412.53,52.0,45.7,93.52,7147.0,14363.0,861.0,3735.0,19987.0,12031.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,412.76,54.0,45.7,93.54,7153.0,14391.0,861.0,3737.0,19953.0,12033.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,413.0,52.0,45.7,93.54,7153.0,14386.0,862.0,3733.0,19975.0,12028.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,413.29,57.0,45.7,93.54,7143.0,14403.0,864.0,3739.0,19978.0,12032.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,413.52,51.0,45.7,93.54,7154.0,14403.0,863.0,3738.0,19976.0,12034.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,413.75,45.0,45.7,93.54,7158.0,14400.0,863.0,3739.0,19981.0,12037.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,413.99,38.0,45.7,93.54,7155.0,14217.0,863.0,3737.0,20014.0,12035.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,414.23,49.0,45.7,93.54,7157.0,14409.0,860.0,3736.0,19982.0,12038.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,414.47,50.0,45.7,93.52,7161.0,14425.0,863.0,3739.0,19990.0,12046.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,414.86,53.0,45.7,93.54,7163.0,14423.0,862.0,3734.0,20027.0,12048.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,415.41,58.0,45.6,93.54,7166.0,14412.0,861.0,3738.0,19992.0,12054.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,415.8,57.0,45.7,93.54,7154.0,14425.0,875.0,3748.0,19997.0,12059.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,416.03,56.0,45.7,93.54,7162.0,14414.0,869.0,3743.0,19996.0,12044.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,416.26,42.0,45.7,93.54,7162.0,14406.0,863.0,3738.0,20001.0,12064.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,416.5,39.0,45.7,93.54,7163.0,14378.0,857.0,3732.0,20006.0,12063.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,416.73,40.0,45.7,93.54,7164.0,14392.0,855.0,3730.0,20009.0,12068.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,416.97,48.0,45.7,93.54,7169.0,14405.0,867.0,3743.0,20002.0,12071.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,417.2,52.0,45.7,93.54,7168.0,14424.0,865.0,3742.0,20002.0,12073.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,417.43,47.0,45.7,93.54,7169.0,14386.0,862.0,3739.0,20019.0,12077.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,417.69,52.0,45.7,93.53,7157.0,14372.0,860.0,3737.0,20021.0,12080.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,417.92,49.0,45.7,93.54,7174.0,14408.0,858.0,3735.0,20013.0,12082.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,418.15,52.0,45.7,93.54,7171.0,14454.0,861.0,3740.0,20036.0,12086.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,418.38,47.0,45.7,93.54,7169.0,14393.0,865.0,3740.0,20026.0,12069.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,418.62,49.0,45.7,93.54,7178.0,14439.0,860.0,3739.0,20009.0,12088.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,418.91,58.0,45.7,93.54,7170.0,14382.0,862.0,3738.0,20022.0,12089.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,419.14,54.0,45.7,93.54,7136.0,14203.0,858.0,3731.0,20030.0,12091.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,419.37,53.0,45.7,93.54,7186.0,14470.0,865.0,3741.0,20045.0,12092.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,419.61,58.0,45.7,93.54,7179.0,14429.0,862.0,3737.0,20012.0,12093.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,419.84,55.0,45.7,93.54,7179.0,14506.0,862.0,3738.0,19985.0,12095.0,0
dia 11 - Soja Heterodera Vaso 7,11.0,7.0,420.08,49.0,45.7,93.54,7178.0,14422.0,863.0,3738.0,20019.0,12095.0,0
