Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,248.61,2812.0,38.5,93.54,12680.10693604647,18537.32172874908,1053.8442057980094,3843.3226658565704,20679.312280405524,9289.280924928904,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,248.84,2818.0,38.6,93.55,12721.344856635471,18537.547421164923,1098.3371037265997,3859.9529750467545,20658.852155400622,9306.463254238224,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,249.08,2807.0,38.5,93.55,12683.05449255972,18543.93265330456,1053.152853351684,3843.432691023295,20685.020492569896,9289.698572866322,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,249.31,2775.0,38.6,93.55,12724.744856635472,18542.647421164926,1098.428012817509,3860.498429592209,20664.352155400622,9306.663254238225,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,249.54,2822.0,38.6,93.54,12726.697300122221,18543.33649660944,1099.3920925365614,3860.7520407891216,20664.94394323625,9308.045606300806,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,249.77,2812.0,38.5,93.55,12684.85449255972,18544.832653304562,1053.3346715335022,3843.978145568749,20686.6204925699,9291.398572866323,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,250.0,2813.0,38.6,93.54,12727.597300122223,18544.136496609444,1099.3920925365614,3861.0247680618486,20665.243943236248,9308.745606300805,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,250.24,2815.0,38.6,93.54,12728.79730012222,18544.536496609442,1099.3920925365614,3861.2974953345756,20666.043943236247,9309.345606300805,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,250.47,2838.0,38.6,93.54,12729.697300122221,18544.83649660944,1099.3920925365614,3861.4793135163945,20666.44394323625,9309.945606300806,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,250.7,2811.0,38.6,93.54,12728.79730012222,18543.036496609442,1099.3920925365614,3861.6611316982126,20653.68030687261,9309.745606300805,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,250.94,2804.0,38.6,93.54,12729.29730012222,18543.463769336715,1099.4830016274707,3861.7520407891216,20654.225761418067,9310.345606300805,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,251.17,2807.0,38.6,93.55,12729.844856635471,18545.929239346744,1098.7916491811452,3862.1347932285726,20669.15215540062,9310.563254238225,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,251.4,2825.0,38.6,93.55,12740.8175839082,18546.047421164923,1099.428012817509,3862.4529750467545,20675.44306449153,9319.508708783678,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,251.64,2796.0,38.6,93.55,12756.999402090018,18597.29287571038,1099.7916491811452,3864.9529750467545,20703.988519036986,9339.054163329134,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,251.87,2837.0,38.6,93.54,12784.851845576766,18625.10013297308,1101.2102743547434,3866.7520407891216,20734.49848869079,9355.709242664441,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,252.13,2882.0,38.6,93.54,12805.48820921313,18653.00922388217,1101.846637991107,3868.4793135163945,20764.95303414534,9372.436515391715,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,252.37,2842.0,38.6,93.54,12820.579118304038,18681.82740570035,1102.4830016274707,3869.7520407891216,20796.68030687261,9390.072879028077,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,252.6,2861.0,38.6,93.54,12841.760936485858,18709.463769336715,1103.2102743547434,3869.7520407891216,20839.95303414534,9408.527424482623,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,252.84,2853.0,38.6,93.54,12861.67002739495,18735.463769336715,1104.0284561729252,3870.8429498800306,20869.589397781703,9426.527424482623,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,253.17,2886.0,38.6,93.54,12882.760936485858,18763.554678427623,1104.5739107183797,3872.3884044254855,20898.589397781703,9444.345606300805,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,253.41,2864.0,38.6,93.54,12905.579118304038,18791.736496609443,1104.755728900198,3874.0247680618486,20929.225761418067,9464.345606300805,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,253.64,2861.0,38.6,93.54,12925.942754667674,18846.636496609444,1105.2102743547434,3875.7520407891216,20961.862125054427,9484.527424482623,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,253.87,2882.0,38.6,93.54,12945.851845576766,18846.554678427623,1105.755728900198,3877.2065862436666,20994.225761418067,9500.709242664441,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,254.1,2866.0,38.6,93.54,12941.579118304038,18847.463769336715,1105.755728900198,3877.4793135163945,21009.043943236247,9508.618333573533,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,254.34,2849.0,38.6,93.54,12944.033663758586,18848.00922388217,1105.846637991107,3878.1156771527576,21011.316670508975,9515.254697209895,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,254.58,2875.0,38.6,93.54,12942.851845576766,18846.82740570035,1105.846637991107,3878.1156771527576,21013.49848869079,9520.072879028077,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,254.82,2855.0,38.6,93.55,12939.453947544562,18845.11105752856,1104.9734673629634,3878.225702319482,21004.533973582442,9524.963254238224,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,255.05,2857.0,38.6,93.55,12937.090311180926,18840.929239346744,1104.8825582720542,3879.1347932285726,21003.352155400622,9528.599617874588,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,255.29,2855.0,38.6,93.55,12933.453947544562,18838.929239346744,1104.7007400902362,3880.8620659558455,21004.62488267335,9532.690526965496,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,255.52,2853.0,38.6,93.55,12929.999402090018,18838.383784801288,1104.6098309993272,3881.589338683118,21007.352155400622,9537.32689060186,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,255.85,2843.0,38.6,93.55,12919.090311180926,18832.838330255832,1104.518921908418,3881.7711568649365,21011.261246309714,9541.872345147314,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,256.08,2863.0,38.6,93.55,12912.908492999108,18829.565602983104,1104.7916491811452,3881.680247774027,21027.15215540062,9545.054163329134,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,256.31,2864.0,38.6,93.54,12907.942754667674,18826.10013297308,1105.4830016274707,3881.7520407891216,21026.643943236246,9547.800151755351,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,256.55,2864.0,38.6,93.55,12900.72667481729,18822.656512074016,1104.6098309993272,3881.7711568649365,21026.65215540062,9550.235981510952,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,256.79,2852.0,38.6,93.55,12899.181220271836,18818.474693892196,1104.428012817509,3881.498429592209,21026.852155400622,9551.599617874588,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,257.02,2865.0,38.6,93.55,12891.8175839082,18814.929239346744,1104.428012817509,3881.4075205013,21026.65215540062,9552.872345147314,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,257.25,2886.0,38.6,93.55,12878.181220271836,18810.29287571038,1104.3371037265997,3881.589338683118,21023.752155400623,9553.872345147314,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,257.49,2842.0,38.6,93.55,12871.544856635472,18806.929239346744,1104.1552855447817,3881.1347932285726,21024.079428127894,9554.41779969277,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,257.72,2848.0,38.6,93.55,12870.908492999108,18807.11105752856,1103.9734673629634,3880.9529750467545,21028.170337218802,9560.863254238224,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,257.96,2844.0,38.6,93.55,12863.908492999108,18803.383784801288,1103.8825582720542,3880.8620659558455,21027.533973582442,9553.32689060186,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,258.2,2860.0,38.6,93.55,12849.272129362744,18799.29287571038,1103.7916491811452,3880.680247774027,21027.352155400622,9553.054163329134,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,258.45,2846.0,38.6,93.55,12847.908492999108,18797.383784801288,1103.7007400902362,3880.680247774027,21026.079428127894,9552.872345147314,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,258.69,2825.0,38.6,93.55,12840.72667481729,18794.929239346744,1103.518921908418,3880.680247774027,21025.352155400622,9551.963254238224,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,258.92,2857.0,38.6,93.55,12833.453947544562,18792.847421164923,1103.428012817509,3880.589338683118,21024.806700855166,9551.32689060186,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,259.15,2847.0,38.6,93.55,12826.544856635472,18776.565602983104,1103.3371037265997,3880.0438841376636,21024.533973582442,9555.054163329134,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,259.38,2889.0,38.6,93.56,12818.965140421451,18773.849254811314,1102.463933098455,3880.153909304387,21022.024003928633,9552.853629448371,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,259.62,2853.0,38.6,93.55,12813.272129362744,18769.929239346744,1103.0643764538725,3880.1347932285726,21021.261246309714,9546.963254238224,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,259.86,2877.0,38.6,93.55,12810.181220271836,18757.11105752856,1102.9734673629634,3880.0438841376636,21015.170337218802,9546.963254238224,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,260.09,2867.0,38.7,93.55,12845.053402529406,18752.062189025284,1148.0668086469702,3897.109622706578,20993.465636413166,9562.364299246492,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,260.32,2892.0,38.7,93.54,12837.905846016154,18746.778537197075,1148.6672520023867,3896.817779358036,20998.075606066974,9560.383014945437,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,260.55,2865.0,38.7,93.55,12830.326129802133,18741.334916298012,1147.703172283334,3896.8368954338507,20985.556545504074,9561.182481064674,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,260.78,2867.0,38.7,93.55,12830.871584347587,18728.062189025284,1147.5213541015157,3896.5641681611232,20984.556545504074,9559.818844701038,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,261.01,2861.0,38.7,93.54,12824.996755107062,18725.233082651623,1148.030888366023,3896.6359611762177,20984.066515157883,9558.655742218163,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,261.25,2850.0,38.7,93.54,12818.542209652518,18721.869446287983,1147.8490701842047,3896.6359611762177,20983.702878794247,9552.564833127255,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,261.49,2853.0,38.7,93.54,12811.178573288882,18721.687628106167,1147.5763429114775,3896.908688448945,20982.52106061243,9550.11028767271,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,261.72,2883.0,38.7,93.55,12803.962493438496,18718.880370843464,1146.5213541015157,3896.9278045247597,20982.283818231346,9548.273390155582,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,261.96,2849.0,38.7,93.55,12799.68976616577,18717.60764357074,1146.4304450106067,3896.9278045247597,20986.01109095862,9548.818844701038,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,262.19,2853.0,38.7,93.54,12792.814936925244,18714.687628106167,1147.030888366023,3897.1814157216722,20973.884696976067,9551.655742218163,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,262.42,2851.0,38.7,93.54,12789.633118743426,18722.32399174253,1146.7581610932957,3896.817779358036,20980.61196970334,9549.928469490891,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,262.65,2883.0,38.7,93.54,12783.451300561608,18719.233082651623,1146.5763429114775,3896.5450520853087,20979.793787885155,9548.655742218163,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,262.89,2867.0,38.7,93.55,12776.780675256678,18716.51673447983,1145.703172283334,3896.473259070214,20979.01109095862,9547.091571973764,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,263.13,2857.0,38.7,93.54,12768.26948237979,18715.505809924347,1146.3945247296592,3896.3632339034907,20994.075606066974,9546.837560399981,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,263.36,2897.0,38.7,93.55,12762.235220711224,18722.789461752556,1145.4304450106067,3896.382349979305,20994.483818231347,9544.727935610128,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,263.59,2867.0,38.7,93.54,12756.451300561608,18718.59671901526,1146.121797456932,3896.1814157216722,20991.675606066976,9543.564833127255,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,263.82,2878.0,38.7,93.54,12751.087664197972,18717.051264469803,1146.030888366023,3895.999597539854,20968.61196970334,9547.11028767271,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,264.06,2858.0,38.7,93.55,12739.235220711224,18721.062189025284,1144.9758995560612,3896.200531797487,20966.374727322254,9545.4552083374,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,264.29,2869.0,38.7,93.55,12733.962493438496,18718.880370843464,1144.794081374243,3896.5641681611232,20966.01109095862,9543.818844701038,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,264.53,2831.0,38.7,93.55,12728.144311620314,18714.698552661648,1144.5213541015157,3896.473259070214,20963.102000049526,9541.4552083374,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,264.76,2861.0,38.7,93.55,12725.053402529406,18713.162189025283,1144.3395359196975,3896.382349979305,20984.983818231347,9541.364299246492,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,264.99,2856.0,38.7,93.55,12719.053402529406,18711.162189025283,1144.1577177378795,3896.7459863429417,20984.983818231347,9540.182481064674,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,265.22,2848.0,38.7,93.55,12714.962493438496,18709.462189025286,1144.0668086469702,3897.200531797487,20985.483818231347,9538.909753791946,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,265.46,2867.0,38.7,93.54,12710.814936925244,18707.551264469803,1144.6672520023867,3897.4541429943997,20960.61196970334,9537.0193785818,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,265.69,2855.0,38.7,93.55,12709.59885707486,18706.862189025283,1143.5213541015157,3897.382349979305,20961.647454594982,9535.4552083374,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,265.93,2867.0,38.7,93.55,12706.780675256678,18708.362189025283,1143.5213541015157,3897.291440888396,20964.465636413166,9535.818844701038,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,266.17,2858.0,38.7,93.55,12704.59885707486,18708.262189025285,1143.4304450106067,3897.7459863429417,20967.465636413166,9535.000662882856,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,266.4,2851.0,38.7,93.55,12696.780675256678,18707.462189025286,1143.3395359196975,3898.109622706578,20994.283818231346,9534.091571973764,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,266.62,2892.0,38.7,93.55,12700.59885707486,18708.962189025286,1143.4304450106067,3897.5641681611232,20998.783818231346,9534.000662882856,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,266.86,2878.0,38.7,93.55,12697.68976616577,18708.462189025286,1143.4304450106067,3897.291440888396,20999.383818231345,9533.364299246492,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,267.1,2857.0,38.7,93.55,12694.235220711224,18707.562189025284,1143.5213541015157,3897.473259070214,20974.556545504074,9532.364299246492,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,267.33,2861.0,38.7,93.55,12691.144311620314,18707.244007207104,1143.5213541015157,3897.473259070214,20975.73836368589,9530.4552083374,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,267.57,2810.0,38.7,93.55,12688.507947983951,18704.60764357074,1143.6122631924247,3897.6550772520327,20974.73836368589,9528.727935610128,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,267.81,2869.0,38.7,93.55,12685.507947983951,18704.244007207104,1143.703172283334,3897.7459863429417,20975.556545504074,9527.818844701038,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,268.04,2853.0,38.7,93.55,12684.507947983951,18694.51673447983,1143.703172283334,3897.9278045247597,21004.483818231347,9528.818844701038,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,268.27,2874.0,38.7,93.55,12681.59885707486,18693.789461752556,1143.6122631924247,3898.0187136156687,21004.983818231347,9527.637026519218,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,268.5,2844.0,38.7,93.55,12676.417038893042,18700.362189025283,1143.5213541015157,3898.291440888396,21002.783818231346,9525.182481064674,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,268.73,2849.0,38.7,93.55,12673.326129802133,18700.462189025286,1143.5213541015157,3898.200531797487,21002.183818231348,9523.091571973764,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,268.96,2852.0,38.7,93.55,12672.871584347587,18698.362189025283,1143.5213541015157,3898.382349979305,21002.183818231348,9521.727935610128,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,269.19,2861.0,38.7,93.55,12669.507947983951,18697.062189025284,1143.5213541015157,3898.200531797487,21000.683818231348,9519.000662882856,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,269.43,2857.0,38.7,93.55,12666.326129802133,18695.862189025283,1143.5213541015157,3898.473259070214,20988.192909140438,9517.4552083374,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,269.66,2832.0,38.7,93.55,12656.68976616577,18694.962189025286,1143.4304450106067,3898.473259070214,20999.647454594982,9516.091571973764,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,269.89,2886.0,38.7,93.55,12652.59885707486,18683.062189025284,1143.5213541015157,3898.382349979305,20997.01109095862,9514.818844701038,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,270.14,2866.0,38.7,93.55,12650.871584347587,18692.762189025285,1143.4304450106067,3898.5641681611232,20999.374727322254,9514.364299246492,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,270.37,2873.0,38.7,93.55,12649.144311620314,18685.153098116192,1143.6213541015159,3898.109622706578,20989.01109095862,9508.4552083374,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,270.6,2883.0,38.7,93.54,12645.814936925244,18693.505809924347,1143.8490701842047,3898.3632339034907,20995.575606066974,9506.655742218163,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,270.84,2869.0,38.7,93.55,12641.871584347587,18691.880370843464,1143.6213541015159,3898.473259070214,20995.483818231347,9505.182481064674,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,271.07,2843.0,38.7,93.55,12640.144311620314,18690.789461752556,1143.6213541015159,3898.200531797487,20994.883818231345,9508.627935610128,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,271.31,2864.0,38.7,93.55,12637.326129802133,18689.334916298012,1143.6213541015159,3898.200531797487,20973.73836368589,9502.54611742831,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,271.54,2876.0,38.7,93.54,12637.26948237979,18689.59671901526,1144.4036156387501,3897.817779358036,20970.248333339703,9501.564833127255,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,271.78,2849.0,38.8,93.55,12675.38013024152,18686.558775067464,1188.52378629461,3914.538997639128,20950.397299243894,9518.310798800212,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,272.01,2874.0,38.7,93.55,12629.871584347587,18685.51673447983,1143.2486268287885,3897.5641681611232,20958.647454594982,9500.273390155582,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,272.24,2859.0,38.8,93.55,12670.743766605156,18683.558775067464,1188.52378629461,3914.448088548218,20937.851844698438,9516.219889709302,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,272.48,2858.0,38.8,93.55,12667.38013024152,18683.649684158372,1188.2510590218828,3914.993543093673,20939.942753789346,9516.038071527484,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,272.71,2863.0,38.7,93.55,12623.235220711224,18684.244007207104,1142.9758995560612,3898.0187136156687,20960.556545504074,9497.091571973764,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,272.95,2842.0,38.8,93.55,12660.925584786974,18679.676956885643,1188.1601499309738,3915.357179457309,20949.397299243894,9517.219889709302,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,273.18,2855.0,38.8,93.55,12658.743766605156,18678.676956885643,1188.341968112792,3915.2662703664,20949.306390152982,9516.128980618394,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,273.41,2875.0,38.8,93.55,12656.38013024152,18678.676956885643,1188.341968112792,3915.084452184582,20949.397299243894,9514.765344254758,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,273.64,2842.0,38.8,93.55,12654.016493877883,18678.076956885645,1188.1601499309738,3915.2662703664,20949.397299243894,9513.947162436576,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,273.89,2846.0,38.8,93.55,12645.107402968792,18677.876956885644,1188.1601499309738,3915.175361275491,20975.515481062073,9514.128980618394,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,274.12,2854.0,38.8,93.55,12643.016493877883,18677.176956885643,1188.0692408400646,3915.357179457309,20978.915481062075,9513.40170789112,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,274.35,2851.0,38.8,93.55,12641.28922115061,18677.476956885643,1188.1601499309738,3916.084452184582,20979.315481062073,9512.59261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,274.58,2840.0,38.8,93.55,12633.743766605156,18676.676956885643,1188.1601499309738,3916.175361275491,20979.488208334802,9511.49261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,274.81,2860.0,38.8,93.55,12637.28922115061,18675.876956885644,1188.0692408400646,3915.902634002764,20979.397299243894,9509.89261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,275.04,2858.0,38.8,93.55,12637.471039332428,18676.776956885646,1188.2510590218828,3915.811724911855,20979.76093560753,9508.59261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,275.3,2880.0,38.8,93.54,12636.505301000994,18656.093305057435,1189.0333205591173,3915.883517926949,20979.452723443155,9508.67496904461,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,275.53,2865.0,38.8,93.55,12634.471039332428,18677.176956885643,1188.2510590218828,3915.2662703664,20980.033662880254,9506.99261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,275.77,2856.0,38.8,93.55,12632.743766605156,18674.576956885645,1188.341968112792,3915.2662703664,20980.615481062076,9505.29261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,276.0,2862.0,38.8,93.55,12630.38013024152,18672.676956885643,1188.2510590218828,3914.629906730037,20975.306390152982,9493.128980618394,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,276.24,2889.0,38.8,93.55,12629.198312059701,18663.195138703824,1188.2510590218828,3914.993543093673,20975.942753789346,9491.49261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,276.47,2868.0,38.8,93.55,12641.025584786974,18664.195138703824,1188.2510590218828,3915.084452184582,20975.942753789346,9490.038071527484,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,276.7,2848.0,38.8,93.54,12640.178028273722,18664.91148687562,1188.9424114682083,3915.3380633814945,20975.72545071588,9488.874969044611,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,276.94,2869.0,38.8,93.55,12637.925584786974,18665.558775067464,1188.0692408400646,3914.175361275491,20975.415481062075,9498.39261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,277.17,2889.0,38.8,93.55,12637.471039332428,18678.576956885645,1187.9783317491556,3913.084452184582,20975.415481062075,9496.69261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,277.41,2849.0,38.8,93.55,12636.016493877883,18679.476956885643,1187.8874226582466,3913.084452184582,20975.315481062073,9486.40170789112,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,277.64,2856.0,38.8,93.54,12635.505301000994,18669.547850511983,1188.5787751045718,3912.974427017858,20948.361814352244,9485.147696317339,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,277.87,2873.0,38.8,93.55,12633.38013024152,18680.558775067464,1187.432877203701,3912.720815820946,20949.033662880254,9483.038071527484,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,278.11,2854.0,38.8,93.55,12631.107402968792,18680.83150234019,1187.341968112792,3912.902634002764,20946.851844698438,9480.49261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,278.34,2850.0,38.8,93.55,12629.925584786974,18685.876956885644,1187.1601499309738,3912.811724911855,20950.215481062074,9479.038071527484,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,278.68,2865.0,38.8,93.55,12630.107402968792,18685.876956885644,1187.0692408400646,3913.538997639128,20950.942753789346,9482.128980618394,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,278.92,2873.0,38.8,93.55,12628.743766605156,18685.576956885645,1187.0692408400646,3913.2662703664,20950.76093560753,9479.038071527484,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,279.15,2868.0,38.8,93.55,12627.38013024152,18685.076956885645,1186.9783317491556,3913.2662703664,20950.306390152982,9477.49261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,279.38,2863.0,38.8,93.55,12626.471039332428,18684.476956885643,1187.0692408400646,3913.2662703664,20939.397299243894,9475.674435163848,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,279.61,2852.0,38.8,93.55,12625.28922115061,18684.276956885646,1186.7965135673376,3914.720815820946,20954.76093560753,9473.856253345666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,279.85,2869.0,38.8,93.55,12622.561948423338,18684.576956885645,1186.7965135673376,3913.993543093673,20955.033662880254,9472.40170789112,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,280.09,2856.0,38.8,93.55,12621.652857514246,18684.376956885644,1186.7965135673376,3915.020815820946,20954.851844698438,9473.947162436576,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,280.32,2837.0,38.8,93.54,12621.778028273722,18681.766032330164,1187.4878660136628,3914.3380633814945,20974.7072688977,9472.238605408247,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,280.56,2853.0,38.8,93.54,12621.078028273721,18681.766032330164,1187.5787751045718,3913.974427017858,20974.9072688977,9471.329514499157,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,280.79,2847.0,38.8,93.55,12621.625584786974,18683.776956885646,1186.8874226582466,3914.2662703664,20969.397299243894,9471.856253345666,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,281.02,2868.0,38.8,93.55,12620.625584786974,18683.276956885646,1186.8874226582466,3914.2662703664,20957.942753789346,9471.128980618394,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,281.26,2864.0,38.8,93.55,12619.525584786974,18683.558775067464,1186.8874226582466,3913.2662703664,20959.306390152982,9471.947162436576,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,281.49,2863.0,38.9,93.55,12660.615948862725,18682.05536110964,1232.1625821240714,3930.422918026224,20938.783507529166,9489.620934717568,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,281.72,2867.0,38.8,93.55,12618.125584786974,18684.104229612916,1186.7056044764283,3913.811724911855,20960.67002651662,9472.49261698203,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,281.96,2863.0,38.8,93.55,12617.425584786974,18676.286047794736,1186.52378629461,3914.2662703664,20982.415481062075,9472.310798800212,0
dia 18 - Soja Heterodera Vaso 6,18.0,6.0,282.2,2858.0,38.8,93.54,12617.478028273723,18676.7296686938,1187.3969569227538,3914.4289724724035,20982.007268897698,9472.602241771883,0
