Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
422.96,2853.0,32.9,93.54,,11716,18359,486,5113,21169,9264,1
423.16,2848.0,32.9,93.54,,11707,18356,486,5122,21169,9264,1
423.36,2867.0,32.9,93.54,,11716,18339,485,5122,21177,9255,1
423.57,2872.0,32.9,93.54,,11730,18355,486,5121,21180,9267,1
423.78,2849.0,32.9,93.55,,11711,18328,480,5114,21169,9264,1
423.98,2845.0,32.9,93.54,,11733,18348,485,5122,21172,9262,1
424.19,2846.0,32.9,93.54,,11723,18358,484,5122,21169,9266,1
424.4,2871.0,32.9,93.55,,11731,18351,485,5118,21173,9262,1
424.6,2854.0,32.9,93.54,,11724,18355,485,5114,21123,9259,1
424.81,2840.0,32.9,93.54,,11729,18365,485,5114,21174,9261,1
425.01,2875.0,32.9,93.54,,11729,18329,485,5119,21175,9254,1
425.23,2877.0,32.9,93.54,,11733,18365,485,5115,21181,9202,1
425.43,2861.0,32.9,93.54,,11738,18380,485,5114,21149,9242,1
425.63,2859.0,32.9,93.54,,11734,18375,484,5118,21171,9201,1
425.83,2896.0,32.9,93.54,,11736,18390,485,5118,21165,9226,1
426.03,2847.0,32.9,93.55,,11737,18418,486,5119,21155,9266,1
426.22,2887.0,32.9,93.54,,11739,18419,485,5119,21155,9266,1
426.43,2875.0,32.9,93.54,,11739,18420,486,5118,21155,9270,1
426.63,2841.0,32.9,93.54,,11739,18398,487,5119,21143,9270,1
426.85,2854.0,32.9,93.54,,11742,18426,487,5113,21161,9274,1
427.07,2853.0,32.9,93.54,,11743,18426,489,5114,21161,9263,1
427.28,2866.0,32.9,93.54,,11739,18423,489,5112,21163,9229,1
427.48,2855.0,32.9,93.54,,11710,18411,489,5116,21117,9204,1
427.68,2839.0,32.9,93.54,,11742,18395,488,5116,21005,9187,1
427.89,2857.0,32.9,93.54,,11740,18411,491,5119,21152,9268,1
428.1,2851.0,32.9,93.54,,11733,18431,491,5120,21159,9203,1
428.3,2894.0,32.9,93.54,,11736,18425,492,5122,21157,9204,1
428.51,2859.0,32.9,93.54,,11743,18429,496,5124,21163,9210,1
428.72,2854.0,33.0,93.54,,11745,18430,492,5121,21023,9272,1
428.92,2839.0,33.0,93.54,,11744,18426,489,5122,21017,9271,1
429.11,2863.0,32.9,93.54,,11745,18426,488,5126,21159,9206,1
429.31,2856.0,33.0,93.54,,11747,18428,488,5128,21160,9271,1
429.5,2891.0,33.0,93.54,,11747,18427,488,5130,21159,9271,1
429.7,2866.0,33.0,93.54,,11747,18428,488,5130,21159,9272,1
429.91,2851.0,33.0,93.54,,11748,18428,488,5126,21167,9274,1
430.13,2853.0,33.0,93.54,,11751,18435,488,5126,21167,9276,1
430.34,2876.0,33.0,93.54,,11752,18434,488,5126,21166,9276,1
430.55,2881.0,33.0,93.54,,11745,18425,488,5128,21132,9264,1
430.75,2869.0,33.0,93.54,,11750,18432,488,5122,21169,9276,1
430.95,2846.0,33.0,93.54,,11753,18429,489,5124,21158,9275,1
431.26,2856.0,33.0,93.54,,11752,18428,489,5111,21167,9274,1
431.47,2839.0,33.0,93.54,,11733,18403,486,5116,21153,9260,1
431.67,2874.0,33.0,93.54,,11732,18403,488,5118,21162,9258,1
431.87,2859.0,33.0,93.54,,11749,18425,488,5121,21142,9272,1
432.09,2863.0,33.0,93.54,,11757,18437,488,5119,21169,9211,1
432.29,2867.0,33.0,93.54,,11772,18458,488,5125,21193,9287,1
432.49,2872.0,33.0,93.54,,11756,18434,487,5122,21165,9275,1
432.69,2845.0,33.0,93.54,,11757,18434,487,5123,21165,9276,1
432.89,2863.0,33.0,93.54,,11757,18435,488,5127,21166,9276,1
433.08,2847.0,33.0,93.54,,11757,18434,488,5126,21166,9276,1
433.28,2847.0,33.0,93.54,,11757,18435,487,5126,21165,9276,1
433.48,2854.0,33.0,93.54,,11752,18430,486,5125,21144,9268,1
433.68,2832.0,33.0,93.54,,11763,18441,487,5121,21172,9280,1
433.89,2875.0,33.0,93.54,,11776,18463,488,5122,21197,9291,1
434.1,2863.0,33.0,93.54,,11760,18441,487,5119,21174,9279,1
434.31,2876.0,33.0,93.54,,11762,18439,487,5119,21170,9280,1
434.52,2888.0,33.0,93.54,,11756,18406,488,5118,21170,9281,1
434.72,2855.0,33.0,93.54,,11762,18431,487,5121,21170,9279,1
434.93,2846.0,33.0,93.54,,11762,18433,489,5123,21134,9275,1
435.13,2865.0,33.0,93.54,,11726,18432,489,5118,21095,9273,1
435.33,2851.0,33.0,93.54,,11762,18441,491,5126,21172,9282,1
435.54,2844.0,33.0,93.54,,11766,18443,488,5123,21174,9283,1
435.75,2863.0,33.0,93.54,,11766,18444,488,5121,21175,9282,1
435.95,2832.0,33.0,93.54,,11764,18439,487,5122,21170,9279,1
436.15,2862.0,33.0,93.55,,11764,18439,487,5124,21170,9279,1
436.34,2852.0,33.0,93.54,,11765,18441,487,5127,21171,9275,1
436.54,2827.0,33.0,93.54,,11764,18439,487,5126,21168,9278,1
436.74,2868.0,33.0,93.54,,11766,18440,486,5118,21171,9278,1
436.94,2872.0,33.0,93.55,,11766,18442,487,5113,21174,9279,1
437.16,2829.0,33.0,93.55,,11770,18446,486,5122,21177,9282,1
437.37,2890.0,33.0,93.54,,11771,18447,487,5127,21170,9281,1
437.58,2859.0,33.0,93.54,,11769,18443,487,5126,21172,9280,1
437.78,2851.0,33.0,93.54,,11769,18443,486,5128,21174,9278,1
437.99,2879.0,33.0,93.54,,11772,18439,486,5129,21177,9279,1
438.2,2870.0,33.0,93.54,,11770,18445,486,5129,21174,9278,1
438.4,2857.0,33.0,93.54,,11771,18410,485,5128,21176,9277,1
438.6,2880.0,33.0,93.54,,11765,18425,486,5134,21146,9270,1
438.81,2867.0,33.0,93.54,,11773,18448,487,5135,21178,9280,1
439.01,2907.0,33.0,93.54,,11775,18448,486,5134,21180,9288,1
439.2,2845.0,33.0,93.54,,11771,18444,487,5135,21172,9278,1
439.4,2858.0,33.1,93.54,,11765,18444,487,5127,21172,9279,1
439.6,2861.0,33.0,93.54,,11771,18441,487,5126,21173,9280,1
439.8,2848.0,33.0,93.54,,11771,18444,484,5140,21173,9279,1
440.0,2848.0,33.0,93.54,,11688,18445,490,5140,21174,9277,1
440.2,2869.0,33.1,93.54,,11769,18321,487,5141,21173,9281,1
440.4,2859.0,33.1,93.54,,11774,18320,491,5139,21179,9282,1
440.62,2878.0,33.1,93.54,,11691,18450,493,5139,21181,9283,1
440.82,2862.0,33.1,93.54,,11663,18466,494,5145,21151,9262,1
441.05,2863.0,33.0,93.54,,11776,18446,490,5125,21174,9284,1
441.25,2834.0,33.1,93.54,,11775,18443,485,5138,21180,9282,1
441.45,2879.0,33.1,93.54,,11777,18418,487,5126,21174,9285,1
441.66,2862.0,33.1,93.54,,11774,18438,487,5128,21165,9280,1
441.86,2866.0,33.1,93.54,,11778,18433,487,5133,21168,9284,1
442.07,2855.0,33.1,93.54,,11779,18428,486,5124,21156,9284,1
442.28,2872.0,33.1,93.54,,11781,18453,486,5133,21183,9286,1
442.49,2872.0,33.1,93.54,,11755,18447,486,5133,21177,9284,1
442.79,2853.0,33.1,93.54,,11778,18448,487,5125,21177,9283,1
442.98,2860.0,33.1,93.54,,11778,18449,487,5126,21177,9283,1
443.18,2845.0,33.1,93.54,,11778,18448,485,5129,21176,9283,1
443.38,2856.0,33.1,93.54,,11695,18448,486,5136,21176,9283,1
443.57,2853.0,33.1,93.54,,11782,18377,487,5137,21182,9274,1
443.8,2852.0,33.1,93.54,,11783,18453,487,5120,21182,9286,1
444.0,2873.0,33.1,93.54,,11783,18454,486,5132,21188,9295,1
444.21,2884.0,33.1,93.54,,11781,18454,483,5133,21182,9287,1
444.41,2855.0,33.1,93.54,,11762,18456,488,5125,21180,9286,1
444.62,2870.0,33.1,93.54,,11783,18452,483,5134,21175,9287,1
444.83,2841.0,33.1,93.54,,11749,18430,486,5133,21180,9270,1
445.03,2865.0,33.1,93.54,,11762,18404,482,5131,21142,9263,1
445.24,2842.0,33.1,93.54,,11772,18453,487,5126,21180,9286,1
445.46,2867.0,33.1,93.54,,11788,18457,486,5129,21184,9288,1
445.67,2851.0,33.1,93.54,,11788,18458,487,5131,21186,9288,1
445.87,2873.0,33.1,93.54,,11783,18454,486,5130,21179,9286,1
446.06,2843.0,33.1,93.54,,11786,18452,486,5136,21180,9286,1
446.26,2850.0,33.1,93.54,,11787,18454,487,5128,21180,9287,1
446.46,2894.0,33.1,93.54,,11787,18359,487,5138,21181,9287,1
446.66,2870.0,33.1,93.54,,11787,18455,483,5135,21181,9287,1
446.86,2886.0,33.1,93.54,,11705,18456,487,5138,21182,9288,1
447.09,2849.0,33.1,93.53,,11790,18462,487,5123,21187,9291,1
447.3,2826.0,33.1,93.54,,11793,18463,488,5131,21189,9292,1
447.5,2853.0,33.1,93.54,,11792,18464,487,5132,21189,9290,1
447.71,2819.0,33.1,93.54,,11790,18464,488,5131,21186,9290,1
447.92,2846.0,33.1,93.54,,11791,18460,487,5129,21179,9276,1
448.13,2830.0,33.1,93.54,,11791,18457,489,5130,21190,9286,1
448.34,2871.0,33.1,93.54,,11789,18464,490,5133,21187,9288,1
448.54,2870.0,33.1,93.54,,11787,18460,490,5135,21183,9289,1
448.74,2853.0,33.1,93.54,,11784,18460,491,5137,21173,9291,1
448.97,2903.0,33.1,93.54,,11796,18468,490,5131,21193,9292,1
449.18,2891.0,33.1,93.54,,11799,18465,489,5130,21191,9292,1
449.38,2859.0,33.1,93.54,,11795,18465,489,5131,21187,9290,1
449.58,2850.0,33.1,93.54,,11796,18464,488,5134,21187,9291,1
449.78,2854.0,33.1,93.54,,11797,18463,488,5134,21188,9291,1
449.98,2836.0,33.1,93.54,,11797,18465,488,5135,21190,9291,1
450.18,2844.0,33.1,93.54,,11798,18464,489,5132,21190,9292,1
450.38,2852.0,33.2,93.54,,11800,18469,489,5133,21163,9295,1
450.59,2852.0,33.1,93.54,,11800,18435,489,5131,21190,9295,1
450.8,2860.0,33.1,93.54,,11801,18471,490,5131,21198,9296,1
451.01,2843.0,33.2,93.54,,11799,18475,489,5131,21194,9281,1
451.22,2845.0,33.2,93.54,,11801,18443,489,5132,21191,9297,1
451.42,2888.0,33.2,93.54,,11804,18473,489,5130,21199,9291,1
451.63,2840.0,33.2,93.53,,11801,18436,489,5133,21187,9281,1
451.83,2850.0,33.2,93.53,,11804,18466,488,5128,21199,9294,1
452.04,2864.0,33.2,93.54,,11805,18461,488,5131,21195,9295,1
452.25,2837.0,33.2,93.54,,11800,18469,488,5129,21189,9292,1
452.45,2860.0,33.2,93.54,,11792,18451,488,5128,21174,9290,1
452.66,2853.0,33.2,93.54,,11806,18474,489,5129,21201,9296,1
452.86,2838.0,33.2,93.54,,11806,18477,489,5126,21148,9236,1
453.06,2849.0,33.2,93.54,,11803,18470,489,5130,21196,9295,1
453.25,2847.0,33.2,93.54,,11805,18470,488,5134,21196,9294,1
453.46,2847.0,33.2,93.54,,11805,18471,488,5132,21196,9294,1
453.65,2882.0,33.2,93.54,,11806,18472,489,5134,21197,9288,1
453.85,2858.0,33.2,93.54,,11806,18472,488,5132,21198,9295,1
454.05,2869.0,33.2,93.54,,11794,18454,488,5130,21195,9287,1
454.26,2891.0,33.2,93.54,,11809,18477,489,5126,21203,9298,1
454.46,2854.0,33.2,93.54,,11818,18499,490,5123,21228,9308,1
454.77,2856.0,33.2,93.54,,11809,18466,490,5114,21203,9292,1
454.99,2874.0,33.2,93.54,,11806,18471,488,5120,21201,9293,1
455.19,2848.0,33.2,93.54,,11750,18474,488,5123,21199,9295,1
455.4,2862.0,33.2,93.54,,11805,18468,489,5122,21194,9290,1
455.6,2866.0,33.2,93.53,,11808,18476,488,5125,21197,9294,1
455.81,2854.0,33.2,93.54,,11809,18474,489,5121,21196,9293,1
456.02,2856.0,33.2,93.54,,11804,18469,488,5119,21177,9290,1
456.23,2859.0,33.2,93.54,,11814,18480,487,5118,21205,9297,1
456.44,2883.0,33.2,93.54,,11812,18475,487,5118,21200,9295,1
456.63,2868.0,33.2,93.54,,11811,18474,488,5124,21202,9294,1
456.83,2840.0,33.2,93.54,,11812,18426,488,5124,21223,9296,1
457.03,2845.0,33.2,93.54,,11809,18418,489,5126,21224,9296,1
457.22,2842.0,33.2,93.54,,11809,18418,490,5128,21225,9296,1
457.43,2855.0,33.2,93.53,,11811,18418,489,5116,21226,9290,1
457.66,2856.0,33.2,93.54,,11815,18424,488,5121,21232,9298,1
457.88,2869.0,33.2,93.54,,11815,18423,488,5120,21232,9299,1
458.09,2866.0,33.2,93.54,,11813,18429,488,5122,21219,9299,1
458.29,2848.0,33.2,93.54,,11806,18423,486,5121,21107,9297,1
458.5,2855.0,33.2,93.54,,11817,18421,488,5123,21229,9298,1
458.7,2867.0,33.2,93.54,,11762,18339,488,5113,21125,9248,1
458.91,2856.0,33.2,93.54,,11814,18420,488,5124,21229,9297,1
459.12,2906.0,33.2,93.54,,11816,18424,488,5122,21232,9254,1
459.31,2903.0,33.2,93.54,,11802,18403,488,5126,21226,9291,1
459.52,2853.0,33.2,93.54,,11817,18425,488,5122,21236,9302,1
459.72,2872.0,33.2,93.54,,11819,18413,489,5126,21126,9287,1
459.92,2868.0,33.2,93.54,,11816,18421,489,5129,21230,9300,1
460.12,2870.0,33.2,93.54,,11816,18422,488,5128,21230,9301,1
460.31,2852.0,33.2,93.53,,11817,18422,488,5128,21230,9301,1
460.52,2851.0,33.2,93.54,,11817,18423,489,5127,21231,9302,1
460.72,2860.0,33.2,93.53,,11817,18422,488,5126,21230,9302,1
460.92,2866.0,33.3,93.54,,11808,18427,487,5127,21211,9295,1
461.13,2858.0,33.2,93.54,,11822,18429,488,5125,21236,9306,1
461.33,2885.0,33.2,93.54,,11731,18382,486,5129,21125,9265,1
461.53,2849.0,33.2,93.54,,11797,18417,488,5124,21235,9305,1
461.74,2837.0,33.2,93.54,,11799,18422,488,5120,21234,9305,1
461.95,2857.0,33.3,93.54,,11751,18416,487,5119,21235,9303,1
462.15,2838.0,33.3,93.54,,11813,18428,488,5122,21231,9299,1
462.36,2861.0,33.3,93.54,,11823,18427,487,5122,21229,9301,1
462.56,2875.0,33.3,93.53,,11823,18433,488,5122,21239,9304,1
462.79,2848.0,33.3,93.55,,11824,18429,487,5121,21237,9308,1
463.0,2850.0,33.3,93.54,,11826,18430,487,5121,21238,9309,1
463.2,2839.0,33.3,93.54,,11823,18424,487,5125,21232,9306,1
463.41,2828.0,33.3,93.54,,11823,18425,487,5125,21234,9307,1
463.6,2850.0,33.3,93.54,,11823,18425,488,5126,21232,9308,1
463.8,2884.0,33.3,93.54,,11823,18426,489,5129,21234,9308,1
463.99,2849.0,33.3,93.54,,11824,18426,490,5130,21235,9309,1
464.19,2867.0,33.3,93.54,,11821,18430,489,5129,21235,9309,1
464.41,2863.0,33.3,93.54,,11828,18432,489,5125,21241,9313,1
464.63,2856.0,33.3,93.54,,11829,18432,489,5124,21241,9312,1
464.84,2840.0,33.3,93.54,,11827,18431,489,5122,21203,9296,1
465.05,2849.0,33.3,93.54,,11828,18431,489,5127,21241,9313,1
465.25,2856.0,33.3,93.54,,11829,18428,488,5123,21239,9306,1
465.46,2868.0,33.3,93.53,,11799,18367,488,5125,21236,9310,1
465.67,2835.0,33.3,93.54,,11830,18430,488,5128,21236,9313,1
465.87,2825.0,33.3,93.54,,11825,18428,489,5122,21231,9311,1
466.08,2896.0,33.3,93.55,,11829,18405,488,5127,21238,9311,1
466.28,2850.0,33.3,93.54,,11826,18420,490,5126,21193,9296,1
466.59,2855.0,33.3,93.54,,11831,18434,489,5115,21241,9312,1
466.79,2843.0,33.3,93.55,,11846,18458,489,5125,21268,9323,1
466.98,2873.0,33.3,93.54,,11831,18432,488,5124,21239,9311,1
467.18,2866.0,33.3,93.54,,11831,18432,488,5127,21239,9310,1
467.38,2861.0,33.3,93.54,,11831,18433,488,5128,21240,9310,1
467.58,2858.0,33.3,93.54,,11832,18432,488,5127,21240,9310,1
467.78,2864.0,33.3,93.54,,11830,18433,488,5129,21240,9311,1
467.98,2865.0,33.3,93.53,,11822,18416,488,5126,21222,9304,1
468.18,2875.0,33.3,93.54,,11835,18439,488,5102,21247,9313,1
468.39,2876.0,33.3,93.54,,11835,18446,488,5105,21272,9324,1
468.59,2864.0,33.3,93.54,,11833,18439,488,5122,21245,9312,1
468.8,2871.0,33.3,93.54,,11835,18433,490,5124,21248,9312,1
469.01,2868.0,33.3,93.54,,11814,18435,489,5119,21246,9314,1
469.22,2878.0,33.3,93.54,,11832,18431,489,5116,21246,9265,1
469.42,2855.0,33.3,93.54,,11811,18432,488,5122,21217,9312,1
469.63,2860.0,33.3,93.54,,11835,18439,487,5121,21243,9297,1
469.82,2862.0,33.3,93.54,,11835,18442,487,5119,21232,9305,1
470.04,2863.0,33.3,93.54,,11838,18442,489,5125,21249,9318,1
470.25,2915.0,33.3,93.54,,11839,18445,489,5120,21252,9320,1
470.45,2878.0,33.3,93.54,,11835,18436,490,5116,21245,9317,1
470.65,2870.0,33.3,93.54,,11836,18438,489,5117,21244,9317,1
470.84,2836.0,33.3,93.54,,11836,18437,490,5117,21245,9317,1
471.04,2857.0,33.3,93.54,,11837,18421,489,5116,21247,9318,1
471.24,2868.0,33.3,93.54,,11836,18436,487,5128,21244,9318,1
471.43,2842.0,33.3,93.54,,11742,18421,489,5127,21231,9318,1
471.65,2845.0,33.3,93.55,,11841,18443,487,5121,21253,9322,1
471.85,2839.0,33.3,93.54,,11849,18466,488,5114,21277,9335,1
472.06,2871.0,33.3,93.54,,11759,18443,493,5109,21249,9309,1
472.26,2857.0,33.3,93.54,,11759,18438,490,5110,21246,9323,1
472.47,2848.0,33.3,93.54,,11804,18407,483,5112,21251,9288,1
472.67,2855.0,33.4,93.54,,11843,18446,484,5105,21249,9322,1
472.88,2874.0,33.3,93.54,,11540,18261,480,5114,21245,9321,1
473.09,2849.0,33.4,93.54,,11838,18440,488,5099,21250,9323,1
473.3,2860.0,33.3,93.54,,11772,18445,487,5096,21251,9322,1
473.5,2891.0,33.4,93.54,,11830,18448,487,5094,21224,9314,1
473.71,2882.0,33.4,93.54,,11844,18447,488,5101,21255,9325,1
473.91,2862.0,33.4,93.53,,11782,18423,484,5090,21021,9167,1
474.11,2877.0,33.4,93.54,,11840,18442,488,5095,21248,9322,1
474.31,2908.0,33.4,93.54,,11841,18442,484,5106,21249,9323,1
474.51,2832.0,33.4,93.54,,11842,18443,485,5111,21249,9324,1
474.71,2831.0,33.4,93.54,,11755,18444,489,5113,21249,9323,1
474.9,2847.0,33.4,93.54,,11842,18311,489,5117,21248,9321,1
475.1,2864.0,33.4,93.54,,11842,18436,489,5114,21089,9321,1
475.31,2862.0,33.4,93.54,,11848,18342,488,5108,21258,9327,1
475.52,2845.0,33.4,93.54,,11862,18471,489,5111,21051,9288,1
475.73,2926.0,33.4,93.54,,11849,18304,489,5106,21218,9314,1
475.94,2829.0,33.4,93.54,,11803,18365,489,5106,21218,9306,1
476.14,2871.0,33.4,93.54,,11846,18319,489,5110,21249,9322,1
476.34,2865.0,33.4,93.54,,11838,18314,489,5114,21249,9325,1
476.55,2850.0,33.4,93.54,,11846,18335,488,5113,21248,9320,1
476.75,2875.0,33.4,93.54,,11836,18299,488,5116,20928,9314,1
476.95,2873.0,33.4,93.54,,11845,18316,488,5111,21257,9324,1
477.16,2874.0,33.4,93.54,,11865,18311,489,5113,21059,9291,1
477.36,2848.0,33.4,93.54,,11848,18344,489,5114,21255,9323,1
477.55,2866.0,33.4,93.54,,11849,18447,489,5112,21157,9323,1
477.75,2873.0,33.4,93.54,,11849,18448,490,5115,21254,9301,1
477.95,2868.0,33.4,93.54,,11848,18448,490,5120,21254,9322,1
478.25,2871.0,33.4,93.54,,11835,18449,490,5099,21258,9322,1
85.92,2844.0,33.3,93.54,,11470,18311,403,3614,20733,9017,1
86.15,2817.0,33.3,93.54,,11500,18314,403,3613,20889,9037,1
86.34,2895.0,33.3,93.54,,11501,18316,403,3618,20889,9036,1
86.54,2828.0,33.3,93.55,,11499,18312,403,3615,20891,9034,1
86.78,2843.0,33.3,93.54,,11501,18315,403,3616,20888,8983,1
86.98,2825.0,33.3,93.55,,11500,18314,403,3618,20719,9026,1
87.19,2854.0,33.3,93.54,,11501,18313,403,3618,20777,9029,1
87.39,2825.0,33.3,93.54,,11499,18313,403,3619,20696,9025,1
87.59,2819.0,33.3,93.54,,11498,18278,403,3618,20589,9025,1
87.8,2811.0,33.3,93.54,,11499,18312,402,3620,20736,9008,1
88.01,2839.0,33.4,93.54,,11497,18241,403,3619,20874,9025,1
88.22,2843.0,33.3,93.54,,11418,18315,403,3621,20894,9024,1
88.44,2846.0,33.3,93.54,,11502,18314,401,3621,20892,9025,1
88.64,2849.0,33.3,93.54,,11425,18300,404,3622,20883,9021,1
88.85,2851.0,33.4,93.54,,11497,18314,399,3615,20891,9021,1
89.06,2817.0,33.4,93.54,,11500,18315,400,3622,20892,9020,1
89.26,2855.0,33.4,93.54,,11501,18319,400,3622,20853,9020,1
89.47,2819.0,33.4,93.54,,11502,18319,401,3623,20891,9002,1
89.68,2823.0,33.4,93.54,,11495,18312,403,3618,20883,9018,1
89.89,2797.0,33.4,93.54,,11500,18320,403,3625,20887,9016,1
90.1,2813.0,33.4,93.54,,11500,18318,403,3623,20891,9015,1
90.29,2848.0,33.4,93.54,,11488,18302,403,3625,20890,9007,1
90.5,2838.0,33.4,93.54,,11503,18319,403,3623,20894,9015,1
90.71,2809.0,33.4,93.55,,11494,18312,403,3622,20891,9012,1
91.01,2838.0,33.4,93.54,,11498,18284,403,3621,20892,9010,1
91.23,2832.0,33.4,93.54,,11479,18318,404,3624,20893,9011,1
91.44,2815.0,33.4,93.54,,11502,18316,404,3622,20894,9009,1
91.64,2820.0,33.4,93.55,,11502,18318,404,3624,20895,9007,1
91.85,2829.0,33.4,93.54,,11497,18316,403,3627,20893,9007,1
92.05,2821.0,33.4,93.55,,11501,18316,403,3627,20889,9006,1
92.26,2817.0,33.4,93.54,,11487,18311,403,3628,20885,8994,1
92.47,2825.0,33.4,93.54,,11501,18316,404,3627,20898,9005,1
92.69,2825.0,33.4,93.54,,11499,18310,403,3628,20897,9002,1
92.89,2826.0,33.4,93.54,,11500,18283,404,3628,20889,9002,1
93.1,2822.0,33.4,93.55,,11500,18317,404,3628,20897,9001,1
93.3,2846.0,33.4,93.54,,11504,18324,404,3628,20895,8997,1
93.51,2846.0,33.4,93.54,,11504,18324,404,3631,20890,8999,1
93.71,2824.0,33.4,93.54,,11502,18327,404,3630,20894,8999,1
93.92,2816.0,33.4,93.54,,11502,18329,403,3631,20893,8995,1
94.13,2891.0,33.4,93.54,,11500,18330,404,3628,20894,8997,1
94.33,2837.0,33.4,93.54,,11503,18308,403,3614,20867,8994,1
94.54,2833.0,33.4,93.54,,11503,18327,404,3632,20894,8995,1
94.74,2832.0,33.4,93.54,,11518,18348,404,3632,20923,9006,1
94.95,2851.0,33.4,93.54,,11503,18292,404,3633,20896,8994,1
95.16,2838.0,33.4,93.54,,11500,18330,404,3633,20896,8990,1
95.37,2837.0,33.5,93.54,,11433,18259,399,3630,20688,8904,1
95.57,2839.0,33.5,93.54,,11499,18323,404,3634,20895,8930,1
95.78,2821.0,33.4,93.54,,11500,18316,403,3630,20895,8935,1
95.99,2833.0,33.5,93.54,,11497,18314,404,3632,20903,8922,1
96.19,2823.0,33.5,93.54,,11499,18313,402,3635,20891,8920,1
96.39,2866.0,33.5,93.54,,11493,18312,403,3632,20872,8913,1
96.61,2842.0,33.5,93.54,,11501,18316,403,3634,20745,8983,1
96.82,2836.0,33.5,93.54,,11515,18195,404,3637,20851,8960,1
97.02,2848.0,33.5,93.54,,11501,18317,403,3632,20705,8981,1
97.23,2862.0,33.5,93.54,,11499,18186,404,3633,20889,8982,1
97.43,2817.0,33.5,93.54,,11479,18175,403,3637,20899,8980,1
97.64,2814.0,33.5,93.54,,11501,18313,403,3637,20744,8976,1
97.85,2834.0,33.5,93.54,,11501,18176,403,3636,20900,8973,1
98.05,2848.0,33.5,93.54,,11500,18182,403,3638,20900,8977,1
98.25,2848.0,33.5,93.54,,11492,18191,403,3638,20876,8964,1
98.47,2836.0,33.5,93.54,,11414,18319,404,3638,20902,8975,1
98.66,2878.0,33.5,93.54,,11431,18343,403,3642,20928,8986,1
98.87,2846.0,33.5,93.54,,11500,18178,403,3636,20902,8973,1
99.07,2807.0,33.5,93.54,,11502,18182,403,3639,20892,8957,1
99.28,2830.0,33.5,93.54,,11433,18106,403,3640,20897,8969,1
99.48,2824.0,33.5,93.55,,11500,18187,399,3635,20895,8969,1
99.7,2827.0,33.5,93.54,,11413,18314,403,3638,20900,8967,1
99.9,2835.0,33.5,93.54,,11409,18319,404,3641,20900,8965,1
100.11,2857.0,33.5,93.54,,11414,18321,403,3641,20896,8967,1
100.31,2796.0,33.5,93.55,,11399,18313,404,3642,20880,8969,1
100.51,2778.0,33.5,93.54,,11415,18325,402,3642,20903,8968,1
100.72,2829.0,33.5,93.53,,11427,18284,404,3644,20875,8963,1
100.92,2833.0,33.5,93.54,,11413,18324,403,3643,20894,8965,1
101.14,2804.0,33.5,93.54,,11499,18325,400,3634,20864,8965,1
101.34,2841.0,33.5,93.54,,11479,18324,401,3644,20896,8963,1
101.55,2823.0,33.5,93.54,,11501,18332,400,3644,20883,8924,1
101.76,2823.0,33.5,93.54,,11500,18322,401,3646,20855,8962,1
101.96,2820.0,33.5,93.54,,11471,18330,403,3646,20902,8961,1
102.16,2800.0,33.5,93.54,,11499,18321,400,3645,20874,8951,1
102.37,2830.0,33.5,93.54,,11502,18334,405,3639,20903,8962,1
102.58,2818.0,33.6,93.54,,11515,18351,404,3638,20930,8939,1
102.89,2842.0,33.5,93.55,,11500,18325,404,3638,20865,8884,1
103.09,2816.0,33.5,93.54,,11497,18304,405,3636,20893,8957,1
103.3,2850.0,33.6,93.54,,11495,18322,404,3637,20890,8951,1
103.51,2818.0,33.6,93.55,,11497,18332,404,3640,20905,8952,1
103.71,2849.0,33.6,93.55,,11501,18331,403,3637,20892,8955,1
103.92,2825.0,33.6,93.54,,11489,18311,404,3648,20877,8956,1
104.12,2834.0,33.6,93.54,,11506,18336,403,3645,20903,8954,1
104.32,2858.0,33.6,93.54,,11517,18359,404,3648,20928,8966,1
104.53,2842.0,33.6,93.54,,11502,18332,404,3641,20784,8913,1
104.73,2838.0,33.6,93.54,,11505,18335,402,3643,20890,8953,1
104.94,2827.0,33.6,93.54,,11504,18328,403,3643,20869,8953,1
105.14,2859.0,33.6,93.54,,11501,18303,403,3639,20897,8952,1
105.36,2829.0,33.6,93.54,,11504,18319,403,3650,20896,8952,1
105.56,2839.0,33.6,93.54,,11505,18339,403,3649,20902,8951,1
105.77,2830.0,33.6,93.54,,11505,18336,403,3650,20902,8951,1
105.97,2819.0,33.6,93.54,,11490,18307,403,3652,20884,8946,1
106.18,2862.0,33.6,93.54,,11506,18338,403,3648,20908,8951,1
106.38,2856.0,33.6,93.54,,11507,18343,403,3649,20930,8962,1
106.59,2850.0,33.6,93.54,,11506,18301,403,3650,20894,8951,1
106.81,2844.0,33.6,93.54,,11504,18337,404,3653,20907,8950,1
107.01,2822.0,33.6,93.54,,11507,18332,404,3652,20906,8945,1
107.21,2827.0,33.6,93.53,,11506,18331,403,3652,20908,8948,1
107.42,2841.0,33.6,93.54,,11504,18333,404,3654,20907,8932,1
107.63,2817.0,33.6,93.54,,11507,18333,403,3653,20902,8947,1
107.83,2840.0,33.6,93.55,,11503,18339,403,3653,20908,8944,1
108.04,2828.0,33.6,93.54,,11508,18342,404,3654,20882,8935,1
