Tempo,Soil,Temp.,Pres.,V_ref_0,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
298.13,155.0,40.7,93.69,,6378,14114,74,2507,18176,9653,0
298.36,145.0,40.7,93.69,,6370,14057,73,2506,18201,9652,0
298.66,155.0,40.7,93.69,,6380,14125,74,2508,18175,9656,0
298.89,154.0,40.7,93.69,,6380,14125,74,2506,18176,9656,0
299.13,153.0,40.7,93.69,,6380,14126,73,2506,18151,9659,0
299.36,156.0,40.7,93.69,,6381,14125,74,2505,18177,9660,0
299.61,153.0,40.7,93.69,,6381,14128,74,2507,18178,9661,0
299.85,159.0,40.7,93.69,,6370,14106,74,2507,18131,9645,0
300.08,148.0,40.7,92.5,,6365,14093,73,2506,18130,9643,0
300.32,151.0,40.7,91.18,,6335,14094,74,2505,18121,9642,0
300.55,152.0,40.7,90.06,,6353,14077,73,2505,18111,9629,0
300.81,155.0,40.7,88.98,,6354,14073,75,2506,18106,9642,0
301.04,151.0,40.7,88.1,,6352,14071,73,2507,18106,9643,0
301.28,157.0,40.7,87.27,,6352,14053,74,2507,18113,9647,0
301.52,152.0,40.7,86.53,,6351,14076,75,2507,18117,9650,0
301.76,148.0,40.7,85.84,,6340,14080,72,2508,18126,9656,0
302.03,155.0,40.7,85.06,,6323,14043,73,2505,18153,9656,0
302.27,149.0,40.7,84.46,,6338,14050,74,2507,18151,9659,0
302.51,149.0,40.7,83.89,,6317,14068,72,2507,18134,9660,0
302.74,150.0,40.7,83.35,,6257,14111,72,2506,18170,9666,0
302.98,160.0,40.7,82.84,,6316,14099,74,2507,18168,9665,0
303.22,146.0,40.7,82.33,,6286,14118,73,2507,18171,9659,0
303.45,152.0,40.7,81.87,,6297,14117,74,2508,18179,9668,0
303.69,155.0,40.7,81.43,,6292,14121,73,2509,18181,9666,0
303.92,151.0,40.7,81.0,,6317,14107,75,2509,18177,9666,0
304.22,151.0,40.7,80.49,,6312,14112,75,2509,18177,9663,0
304.46,155.0,40.7,80.11,,6286,14101,73,2509,18178,9661,0
304.69,153.0,40.7,79.75,,6285,14116,73,2509,18174,9662,0
304.93,158.0,40.7,79.4,,6304,14101,73,2509,18165,9660,0
305.17,149.0,40.7,79.07,,6299,14103,72,2510,18134,9657,0
305.41,152.0,40.7,78.73,,6284,14104,72,2511,18158,9655,0
305.64,153.0,40.7,78.42,,6265,14109,73,2510,18152,9651,0
305.88,151.0,40.7,78.13,,6258,14105,72,2510,18148,9634,0
306.11,162.0,40.7,77.84,,6257,14090,71,2509,18143,9638,0
306.41,157.0,40.7,77.5,,6270,14056,74,2511,18130,9638,0
306.65,153.0,40.7,77.24,,6276,14069,74,2512,18120,9632,0
306.88,151.0,40.7,76.97,,6266,14068,73,2513,18114,9628,0
307.12,149.0,40.7,76.73,,6270,14041,73,2513,18105,9623,0
307.37,159.0,40.7,76.5,,6258,14061,74,2513,18101,9622,0
307.6,152.0,40.7,76.25,,6265,14049,73,2513,18091,9616,0
307.83,151.0,40.7,76.04,,6278,14016,73,2514,18079,9612,0
308.07,153.0,40.7,75.84,,6272,14036,73,2514,18074,9609,0
308.31,155.0,40.7,75.64,,6264,14034,73,2514,18069,9603,0
308.58,152.0,40.7,75.42,,6275,14015,74,2512,18055,9597,0
308.81,155.0,40.7,75.23,,6272,14018,72,2513,18053,9593,0
309.05,155.0,40.7,75.05,,6274,14012,74,2514,18049,9573,0
309.28,150.0,40.7,74.88,,6278,14003,73,2514,18041,9584,0
309.53,162.0,40.7,74.72,,6278,13998,74,2514,18034,9579,0
309.78,158.0,40.7,74.54,,6276,13974,73,2514,18029,9574,0
310.02,152.0,40.7,74.39,,6273,13991,73,2511,18023,9569,0
310.41,146.0,40.7,74.14,,6254,13989,73,2512,18015,9568,0
310.95,154.0,40.7,73.83,,6248,13987,73,2513,18005,9557,0
311.35,148.0,40.7,73.61,,6254,13977,72,2514,17995,9547,0
311.59,155.0,40.7,73.5,,6253,13973,74,2515,17989,9543,0
311.83,149.0,40.7,73.38,,6257,13967,74,2514,17957,9535,0
312.06,149.0,40.7,73.26,,6258,13961,71,2512,17976,9532,0
312.3,150.0,40.7,73.15,,6259,13957,74,2514,17970,9528,0
312.54,150.0,40.7,73.05,,6257,13954,73,2514,17953,9523,0
312.77,155.0,40.7,72.95,,6256,13952,73,2516,17959,9520,0
313.07,156.0,40.7,72.83,,6238,13949,72,2514,17953,9513,0
313.3,155.0,40.7,72.73,,6246,13947,73,2515,17946,9507,0
313.54,154.0,40.7,72.63,,6238,13945,73,2516,17942,9504,0
313.88,150.0,40.7,72.52,,6234,13926,73,2513,17930,9499,0
314.18,152.0,40.7,72.41,,6228,13927,74,2513,17926,9490,0
314.44,150.0,40.7,72.32,,6221,13934,72,2512,17917,9479,0
314.69,152.0,40.7,72.24,,6214,13929,71,2509,17885,9478,0
314.95,151.0,40.7,72.16,,6210,13928,73,2508,17904,9474,0
315.26,148.0,40.7,72.07,,6206,13921,74,2509,17895,9472,0
315.51,150.0,40.7,71.99,,6205,13916,73,2506,17862,9466,0
315.76,156.0,40.7,71.92,,6202,13910,73,2502,17879,9464,0
316.02,148.0,40.7,71.85,,6206,13903,73,2505,17870,9451,0
316.27,155.0,40.7,71.78,,6227,13882,72,2506,17857,9464,0
316.53,156.0,40.7,71.71,,6225,13879,73,2504,17831,9463,0
316.78,151.0,40.7,71.65,,6222,13877,72,2506,17845,9461,0
317.04,149.0,40.7,71.59,,6218,13857,72,2504,17844,9455,0
317.29,152.0,40.7,71.54,,6217,13868,73,2503,17832,9457,0
317.58,150.0,40.7,71.47,,6213,13862,71,2503,17825,9450,0
317.84,154.0,40.7,71.42,,6210,13856,72,2504,17817,9442,0
318.09,153.0,40.7,71.37,,6208,13851,72,2503,17811,9440,0
318.35,154.0,40.7,71.32,,6198,13808,73,2505,17820,9439,0
318.66,153.0,40.8,71.25,,6191,13811,74,2505,17808,9436,0
318.91,150.0,40.7,71.21,,6186,13807,74,2507,17802,9435,0
319.17,152.0,40.7,71.17,,6181,13804,72,2507,17795,9430,0
319.42,156.0,40.8,71.13,,6165,13805,73,2506,17789,9430,0
319.72,150.0,40.8,71.08,,6172,13782,73,2507,17781,9426,0
319.97,151.0,40.8,71.04,,6171,13799,72,2507,17773,9416,0
320.22,154.0,40.8,71.0,,6166,13785,74,2506,17743,9415,0
320.48,156.0,40.8,70.96,,6164,13782,72,2505,17760,9415,0
320.74,153.0,40.8,74.15,,6177,13776,73,2504,17751,9398,0
320.99,153.0,40.7,80.65,,6207,13868,72,2502,17862,9410,0
321.24,149.0,40.7,85.57,,6226,13904,73,2501,17886,9405,0
321.49,152.0,40.8,89.22,,6238,13928,75,2501,17900,9391,0
321.75,152.0,40.8,91.71,,6249,13937,74,2500,17866,9355,0
322.03,153.0,40.9,93.2,,6247,13903,73,2499,17812,9337,0
322.29,149.0,40.9,93.62,,6230,13867,74,2499,17759,9310,0
322.54,152.0,40.9,93.67,,6234,13828,74,2497,17703,9283,0
322.79,156.0,40.9,93.68,,6218,13784,74,2494,17651,9258,0
323.1,151.0,40.9,93.68,,6202,13764,73,2495,17599,9225,0
323.35,152.0,40.9,93.68,,6202,13741,73,2494,17559,9208,0
323.61,151.0,40.8,93.67,,6192,13706,73,2494,17529,9194,0
323.86,149.0,40.8,93.68,,6168,13710,73,2492,17504,9182,0
324.17,150.0,40.8,93.68,,6161,13690,73,2492,17473,9169,0
324.43,154.0,40.8,93.68,,6154,13654,73,2491,17452,9160,0
324.68,153.0,40.8,93.68,,6158,13659,73,2491,17431,9153,0
324.93,150.0,40.8,93.68,,6152,13647,74,2492,17389,9094,0
325.19,145.0,40.9,93.69,,6142,13639,72,2492,17402,9144,0
325.44,151.0,40.8,93.68,,6147,13625,74,2491,17373,9142,0
325.69,149.0,40.9,93.68,,6140,13619,72,2490,17379,9138,0
325.95,149.0,40.9,93.68,,6148,13606,72,2489,17366,9124,0
326.36,145.0,40.8,93.69,,6132,13601,72,2489,17345,9134,0
326.92,154.0,40.9,93.69,,6133,13597,73,2487,17341,9136,0
327.35,150.0,40.9,93.68,,6146,13587,72,2486,17333,9139,0
327.6,153.0,40.9,93.69,,6143,13562,73,2488,17328,9141,0
327.86,151.0,40.9,93.69,,6143,13580,73,2486,17325,9148,0
328.11,145.0,40.9,93.69,,6140,13579,72,2485,17299,9154,0
328.36,154.0,40.9,93.69,,6135,13581,74,2485,17324,9160,0
328.67,151.0,40.9,93.68,,6135,13580,73,2486,17323,9167,0
328.92,151.0,40.9,93.68,,6133,13580,72,2485,17299,9171,0
329.18,155.0,40.9,93.69,,6133,13581,74,2484,17323,9175,0
329.43,151.0,40.9,93.69,,6134,13580,74,2485,17323,9165,0
329.74,151.0,40.9,93.69,,6144,13580,73,2486,17325,9167,0
329.99,151.0,40.9,93.69,,6140,13576,73,2486,17330,9183,0
330.24,153.0,40.9,93.69,,6137,13575,73,2485,17329,9184,0
330.5,151.0,40.9,93.69,,6134,13578,72,2485,17331,9186,0
330.79,151.0,40.9,93.69,,6137,13582,73,2484,17333,9188,0
331.05,149.0,40.9,93.69,,6131,13583,75,2481,17334,9188,0
331.3,156.0,40.9,93.68,,6118,13590,73,2485,17337,9187,0
331.55,157.0,40.9,93.68,,6127,13594,74,2485,17339,9187,0
331.81,149.0,40.9,93.68,,6118,13594,73,2484,17340,9187,0
332.06,150.0,40.9,93.69,,6127,13595,73,2484,17342,9189,0
332.31,151.0,40.9,93.69,,6122,13577,72,2485,17344,9189,0
332.57,152.0,40.9,93.68,,6134,13591,72,2485,17343,9188,0
332.83,151.0,40.9,93.69,,6139,13576,73,2485,17345,9191,0
333.1,150.0,40.9,93.69,,6143,13591,74,2484,17344,9191,0
333.36,148.0,40.9,93.68,,6138,13593,73,2483,17346,9194,0
333.61,154.0,40.9,93.68,,6133,13596,73,2483,17350,9192,0
333.86,152.0,40.9,93.68,,6131,13603,73,2483,17350,9194,0
334.17,151.0,40.9,93.68,,6127,13603,74,2484,17354,9193,0
334.43,155.0,40.9,93.68,,6139,13597,73,2484,17352,9196,0
334.68,160.0,41.0,93.68,,6135,13600,72,2483,17355,9195,0
334.93,147.0,40.9,93.68,,6149,13597,71,2483,17358,9198,0
335.22,149.0,40.9,93.68,,6140,13600,73,2482,17359,9199,0
335.48,151.0,41.0,93.68,,6137,13602,72,2482,17334,9198,0
335.73,152.0,41.0,93.68,,6136,13603,72,2484,17363,9200,0
335.98,157.0,41.0,93.68,,6135,13605,73,2484,17366,9188,0
336.24,147.0,41.0,93.68,,6131,13610,72,2482,17371,9203,0
336.5,157.0,41.0,93.68,,6138,13608,73,2483,17373,9192,0
336.75,154.0,41.0,93.68,,6140,13605,72,2483,17374,9205,0
337.0,152.0,41.0,93.69,,6128,13611,73,2482,17374,9203,0
337.26,147.0,41.0,93.68,,6143,13605,71,2480,17376,9210,0
337.54,148.0,41.0,93.68,,6146,13585,72,2478,17378,9212,0
337.79,156.0,41.0,93.68,,6153,13603,72,2479,17378,9215,0
338.05,148.0,41.0,93.68,,6152,13585,72,2480,17381,9219,0
338.3,152.0,41.0,93.68,,6148,13605,72,2483,17384,9222,0
338.61,151.0,41.0,93.68,,6143,13612,74,2479,17385,9226,0
338.86,148.0,41.0,93.68,,6151,13604,73,2480,17380,9230,0
339.11,152.0,41.0,93.69,,6141,13617,71,2482,17392,9234,0
339.37,150.0,41.0,93.68,,6143,13616,72,2483,17369,9234,0
339.68,157.0,41.0,93.68,,6145,13616,72,2481,17371,9236,0
339.93,151.0,41.0,93.68,,6140,13621,73,2482,17400,9237,0
340.19,151.0,41.0,93.69,,6141,13620,74,2479,17377,9241,0
340.44,154.0,41.0,93.68,,6145,13619,72,2480,17405,9241,0
340.71,146.0,41.0,93.68,,6142,13603,72,2480,17409,9241,0
340.96,152.0,41.0,93.68,,6138,13620,72,2481,17407,9247,0
341.21,153.0,41.0,93.68,,6129,13627,72,2482,17384,9256,0
341.47,152.0,41.0,93.68,,6141,13627,74,2481,17414,9263,0
341.73,155.0,41.0,93.69,,6140,13629,72,2480,17388,9270,0
342.14,154.0,41.0,93.69,,6144,13627,73,2479,17398,9277,0
342.7,153.0,41.0,93.68,,6146,13632,73,2480,17419,9288,0
343.16,154.0,41.0,93.69,,6154,13626,71,2478,17398,9295,0
343.41,153.0,41.0,93.69,,6147,13631,73,2480,17426,9298,0
343.66,146.0,41.0,93.69,,6144,13637,73,2481,17429,9288,0
343.93,151.0,41.0,93.68,,6152,13633,72,2479,17430,9305,0
344.2,152.0,41.0,93.68,,6150,13634,72,2479,17433,9307,0
344.46,154.0,41.0,93.68,,6142,13645,72,2479,17433,9308,0
344.71,153.0,41.0,93.69,,6157,13615,73,2477,17436,9310,0
344.97,153.0,41.0,93.69,,6143,13642,73,2478,17441,9312,0
345.27,150.0,41.0,93.69,,6154,13638,72,2480,17442,9314,0
345.52,150.0,41.0,93.68,,6153,13621,72,2480,17445,9315,0
345.77,151.0,41.0,93.69,,6149,13641,73,2478,17448,9316,0
346.03,151.0,41.0,93.69,,6148,13625,73,2479,17453,9317,0
346.34,155.0,41.0,93.68,,6143,13629,74,2480,17454,9320,0
346.6,152.0,41.1,93.68,,6153,13644,73,2481,17453,9322,0
346.85,152.0,41.1,93.68,,6156,13627,73,2480,17457,9322,0
347.1,153.0,41.0,93.68,,6162,13645,73,2475,17458,9323,0
347.48,156.0,41.1,93.69,,6160,13647,72,2478,17463,9322,0
347.72,153.0,41.1,93.68,,6155,13649,73,2477,17465,9324,0
347.95,152.0,41.1,93.68,,6158,13650,72,2478,17468,9323,0
348.19,149.0,41.1,93.68,,6146,13652,72,2479,17468,9325,0
348.43,151.0,41.1,93.68,,6157,13653,72,2478,17474,9325,0
348.67,154.0,41.0,93.69,,6163,13655,72,2478,17477,9326,0
348.9,153.0,41.1,93.68,,6151,13650,73,2477,17480,9327,0
349.14,152.0,41.1,93.69,,6166,13655,72,2478,17481,9328,0
349.37,154.0,41.1,93.68,,6154,13657,73,2478,17479,9327,0
349.67,156.0,41.1,93.69,,6161,13661,71,2477,17487,9330,0
349.9,148.0,41.1,93.69,,6162,13662,73,2479,17489,9316,0
350.14,150.0,41.1,93.68,,6162,13664,73,2478,17491,9331,0
350.38,151.0,41.1,93.68,,6165,13665,73,2480,17494,9332,0
350.62,156.0,41.0,93.68,,6160,13670,72,2479,17499,9334,0
350.85,153.0,41.1,93.69,,6160,13665,73,2479,17498,9335,0
351.09,153.0,41.1,93.68,,6171,13668,73,2479,17500,9337,0
351.32,150.0,41.1,93.68,,6169,13669,73,2480,17503,9338,0
351.56,156.0,41.1,93.68,,6162,13658,73,2480,17508,9341,0
351.8,154.0,41.1,93.68,,6166,13678,71,2478,17510,9342,0
352.04,152.0,41.1,93.69,,6162,13678,74,2478,17514,9343,0
352.27,152.0,41.1,93.69,,6173,13673,73,2478,17489,9345,0
352.51,159.0,41.1,93.68,,6170,13678,72,2478,17519,9347,0
352.74,156.0,41.1,93.69,,6169,13677,73,2480,17519,9349,0
353.04,154.0,41.1,93.68,,6167,13682,72,2477,17525,9354,0
353.27,153.0,41.1,93.69,,6163,13685,72,2477,17527,9355,0
353.51,150.0,41.1,93.69,,6166,13669,73,2478,17529,9356,0
353.75,150.0,41.1,93.69,,6169,13688,72,2478,17531,9359,0
353.99,155.0,41.1,93.68,,6168,13689,72,2476,17535,9360,0
354.22,150.0,41.1,93.68,,6168,13670,72,2478,17536,9362,0
354.46,149.0,41.1,93.68,,6167,13692,72,2477,17539,9366,0
354.69,153.0,41.1,93.69,,6180,13687,73,2479,17539,9369,0
354.93,154.0,41.1,93.68,,6174,13694,72,2478,17545,9362,0
355.17,149.0,41.1,93.68,,6186,13680,74,2478,17543,9374,0
355.41,151.0,41.1,93.69,,6185,13682,73,2477,17546,9379,0
355.64,152.0,41.1,93.69,,6189,13683,73,2478,17548,9367,0
355.88,155.0,41.1,93.68,,6186,13683,73,2478,17550,9384,0
356.11,155.0,41.1,93.69,,6190,13684,73,2478,17552,9386,0
356.41,147.0,41.1,93.69,,6191,13686,72,2478,17555,9390,0
356.64,153.0,41.1,93.69,,6188,13691,73,2478,17558,9390,0
356.88,159.0,41.1,93.69,,6190,13693,72,2478,17535,9393,0
357.11,153.0,41.1,93.69,,6192,13693,71,2478,17562,9394,0
357.5,154.0,41.1,93.69,,6190,13676,72,2477,17567,9396,0
358.05,152.0,41.1,93.69,,6191,13699,74,2477,17573,9402,0
358.46,147.0,41.1,93.69,,6194,13703,72,2477,17578,9399,0
358.69,154.0,41.1,93.69,,6195,13705,72,2478,17580,9400,0
358.93,150.0,41.1,93.69,,6195,13705,74,2478,17556,9403,0
359.16,154.0,41.1,93.69,,6195,13708,73,2478,17584,9405,0
359.4,153.0,41.1,93.69,,6196,13708,74,2477,17589,9403,0
359.67,147.0,41.1,93.68,,6197,13711,73,2478,17589,9406,0
359.91,153.0,41.1,93.69,,6198,13714,73,2479,17592,9409,0
360.14,154.0,41.2,93.69,,6198,13716,74,2479,17594,9410,0
360.38,156.0,41.2,93.69,,6189,13716,72,2478,17595,9412,0
360.62,156.0,41.1,93.69,,6203,13716,74,2480,17598,9416,0
360.88,149.0,41.1,93.69,,6206,13697,75,2480,17599,9420,0
361.12,156.0,41.1,93.69,,6208,13719,74,2478,17601,9423,0
361.35,151.0,41.2,93.69,,6212,13727,73,2478,17609,9426,0
361.59,155.0,41.2,93.69,,6218,13718,73,2478,17578,9421,0
361.83,152.0,41.2,93.69,,6208,13723,74,2479,17606,9428,0
362.06,151.0,41.2,93.69,,6212,13724,74,2479,17609,9438,0
362.3,149.0,41.2,93.69,,6219,13722,73,2480,17609,9431,0
362.53,151.0,41.2,93.69,,6205,13727,74,2478,17611,9452,0
362.77,147.0,41.2,93.69,,6209,13729,72,2478,17614,9455,0
363.06,150.0,41.2,93.69,,6212,13735,73,2478,17617,9461,0
363.31,150.0,41.2,93.69,,6216,13734,74,2478,17619,9468,0
363.54,155.0,41.2,93.68,,6215,13717,74,2479,17622,9472,0
363.78,149.0,41.2,93.68,,6215,13737,74,2478,17626,9475,0
364.02,147.0,41.2,93.69,,6216,13739,72,2476,17625,9478,0
364.25,152.0,41.2,93.69,,6216,13742,74,2477,17601,9480,0
364.49,157.0,41.2,93.69,,6218,13744,73,2476,17632,9483,0
364.72,151.0,41.2,93.69,,6218,13744,74,2478,17632,9480,0
364.96,150.0,41.2,93.68,,6208,13628,72,2478,17663,9472,0
365.26,152.0,41.1,93.68,,6208,13635,72,2478,17679,9490,0
365.49,154.0,41.2,93.68,,6209,13617,73,2477,17688,9495,0
365.73,156.0,41.2,93.68,,6210,13645,73,2479,17681,9492,0
365.96,157.0,41.2,93.68,,6221,13744,74,2477,17646,9498,0
366.2,157.0,41.2,93.68,,6223,13738,73,2476,17647,9501,0
366.44,154.0,41.2,93.68,,6221,13746,73,2478,17649,9507,0
366.68,146.0,41.2,93.69,,6218,13749,74,2479,17651,9513,0
366.91,153.0,41.2,93.69,,6218,13751,73,2476,17630,9519,0
367.15,154.0,41.2,93.69,,6220,13752,74,2478,17656,9520,0
367.4,153.0,41.2,93.68,,6221,13754,73,2478,17657,9523,0
367.63,151.0,41.2,93.69,,6224,13755,74,2478,17641,9526,0
367.87,151.0,41.2,93.69,,6218,13758,72,2476,17662,9531,0
368.11,152.0,41.2,93.69,,6216,13759,73,2476,17663,9535,0
368.35,156.0,41.2,93.69,,6222,13758,73,2477,17662,9540,0
368.62,150.0,41.2,93.69,,6221,13759,74,2477,17665,9546,0
368.86,148.0,41.2,93.68,,6222,13761,73,2476,17641,9551,0
369.09,156.0,41.2,93.69,,6228,13760,72,2476,17667,9554,0
369.33,152.0,41.2,93.68,,6228,13758,73,2477,17669,9556,0
369.57,150.0,41.2,93.69,,6227,13761,73,2475,17669,9545,0
369.8,154.0,41.2,93.69,,6220,13759,73,2475,17674,9559,0
370.04,158.0,41.2,93.68,,6231,13757,74,2479,17675,9558,0
370.27,151.0,41.2,93.69,,6230,13759,74,2481,17678,9560,0
370.51,152.0,41.2,93.69,,6230,13722,74,2479,17685,9561,0
370.77,156.0,41.2,93.69,,6226,13746,73,2480,17690,9559,0
371.0,154.0,41.2,93.69,,6225,13748,73,2477,17692,9545,0
371.24,154.0,41.2,93.69,,6218,13751,73,2476,17693,9557,0
371.47,151.0,41.2,93.69,,6224,13753,74,2472,17695,9559,0
371.71,155.0,41.2,93.68,,6226,13752,74,2475,17699,9559,0
372.15,155.0,41.2,93.69,,6216,13756,75,2479,17703,9556,0
372.7,152.0,41.2,93.69,,6228,13742,74,2479,17706,9550,0
373.1,150.0,41.2,93.69,,6229,13747,74,2476,17716,9549,0
373.33,153.0,41.2,93.69,,6229,13747,74,2477,17721,9548,0
373.57,154.0,41.2,93.68,,6229,13743,74,2478,17698,9546,0
373.81,155.0,41.2,93.69,,6227,13751,73,2477,17726,9546,0
374.05,146.0,41.3,93.69,,6229,13754,73,2477,17730,9543,0
374.29,154.0,41.2,93.69,,6230,13753,73,2478,17708,9541,0
374.52,157.0,41.2,93.69,,6230,13752,73,2476,17737,9540,0
374.76,158.0,41.3,93.69,,6233,13753,73,2477,17748,9538,0
374.99,151.0,41.3,93.69,,6230,13754,73,2480,17741,9523,0
375.28,153.0,41.3,93.69,,6230,13752,74,2480,17745,9543,0
375.51,149.0,41.3,93.69,,6227,13756,73,2479,17745,9545,0
375.75,157.0,41.3,93.69,,6227,13752,75,2478,17753,9563,0
375.98,148.0,41.3,93.69,,6228,13757,74,2477,17753,9569,0
376.23,147.0,41.3,93.69,,6229,13736,73,2477,17747,9569,0
376.47,149.0,41.2,93.68,,6226,13730,73,2476,17768,9572,0
376.7,160.0,41.3,93.69,,6227,13768,74,2477,17758,9585,0
376.94,148.0,41.3,93.69,,6227,13773,74,2479,17760,9591,0
377.17,157.0,41.3,93.69,,6213,13778,73,2478,17764,9597,0
377.42,158.0,41.3,93.69,,6227,13772,75,2480,17768,9603,0
377.65,155.0,41.3,93.68,,6226,13774,75,2476,17767,9606,0
377.99,150.0,41.3,93.68,,6220,13775,75,2476,17769,9615,0
378.23,150.0,41.3,93.69,,6237,13773,74,2479,17770,9620,0
378.47,151.0,41.3,93.68,,6246,13772,75,2478,17774,9620,0
378.7,154.0,41.3,93.68,,6247,13743,75,2477,17776,9628,0
378.94,152.0,41.3,93.69,,6236,13763,75,2476,17785,9630,0
379.17,153.0,41.3,93.69,,6236,13755,75,2476,17792,9634,0
379.41,151.0,41.3,93.69,,6240,13751,74,2477,17769,9636,0
379.67,154.0,41.3,93.69,,6246,13796,74,2476,17779,9640,0
379.9,155.0,41.3,93.69,,6244,13798,73,2476,17781,9640,0
380.14,151.0,41.3,93.69,,6244,13793,74,2479,17781,9641,0
380.37,149.0,41.3,93.68,,6254,13797,74,2478,17784,9641,0
380.61,150.0,41.3,93.68,,6252,13793,73,2478,17790,9642,0
380.89,153.0,41.3,93.68,,6245,13759,74,2477,17810,9642,0
381.12,157.0,41.3,93.68,,6246,13756,73,2477,17811,9636,0
381.36,152.0,41.3,93.69,,6243,13757,75,2478,17799,9637,0
381.59,150.0,41.3,93.68,,6242,13781,73,2478,17812,9633,0
381.83,141.0,41.3,93.68,,6247,13780,73,2476,17811,9632,0
382.07,151.0,41.3,93.69,,6243,13782,75,2478,17787,9640,0
382.3,156.0,41.3,93.69,,6240,13789,74,2477,17816,9642,0
382.54,150.0,41.3,93.69,,6234,13787,73,2479,17821,9646,0
382.77,153.0,41.3,93.69,,6231,13788,74,2479,17820,9643,0
383.07,156.0,41.3,93.68,,6244,13764,74,2478,17827,9657,0
383.31,153.0,41.3,93.69,,6232,13793,74,2477,17822,9662,0
383.54,156.0,41.3,93.68,,6254,13823,74,2479,17808,9666,0
383.78,149.0,41.3,93.69,,6258,13824,74,2478,17808,9667,0
384.02,157.0,41.3,93.69,,6259,13809,75,2478,17812,9673,0
384.26,153.0,41.3,93.69,,6260,13826,74,2479,17813,9670,0
384.49,149.0,41.3,93.69,,6258,13828,74,2479,17815,9675,0
384.73,149.0,41.3,93.69,,6258,13828,75,2479,17817,9664,0
384.97,152.0,41.3,93.68,,6253,13835,74,2477,17818,9671,0
385.26,158.0,41.3,93.68,,6254,13826,74,2478,17821,9671,0
385.5,147.0,41.3,93.68,,6269,13830,74,2478,17824,9672,0
385.73,150.0,41.3,93.68,,6259,13835,75,2478,17826,9674,0
385.96,145.0,41.3,93.68,,6257,13829,74,2478,17820,9673,0
386.21,151.0,41.3,93.69,,6266,13835,75,2477,17830,9670,0
386.45,153.0,41.3,93.68,,6264,13838,75,2480,17831,9670,0
386.68,152.0,41.3,93.69,,6258,13842,74,2479,17812,9668,0
387.07,158.0,41.3,93.68,,6265,13841,74,2476,17836,9667,0
387.62,156.0,41.3,93.68,,6272,13841,74,2478,17839,9665,0
388.03,154.0,41.3,93.68,,6259,13844,74,2477,17843,9661,0
388.26,148.0,41.3,93.68,,6266,13848,74,2478,17847,9660,0
388.54,152.0,41.3,93.69,,6266,13846,74,2477,17847,9661,0
388.78,153.0,41.3,93.68,,6274,13848,75,2478,17849,9660,0
389.01,150.0,41.3,93.69,,6271,13849,74,2479,17850,9660,0
389.25,152.0,41.3,93.69,,6273,13831,75,2479,17853,9657,0
389.49,143.0,41.3,93.68,,6275,13852,74,2477,17856,9656,0
389.74,153.0,41.3,93.69,,6274,13852,75,2478,17856,9652,0
389.97,154.0,41.3,93.69,,6264,13853,75,2478,17862,9656,0
390.21,156.0,41.3,93.68,,6274,13854,74,2477,17861,9654,0
390.44,157.0,41.3,93.68,,6276,13852,74,2478,17863,9655,0
390.68,155.0,41.3,93.68,,6274,13856,73,2478,17865,9650,0
390.92,153.0,41.3,93.69,,6279,13857,75,2478,17866,9649,0
391.16,152.0,41.3,93.67,,6277,13857,74,2478,17868,9650,0
391.39,150.0,41.4,93.69,,6275,13852,74,2478,17867,9649,0
391.63,149.0,41.3,93.69,,6276,13861,74,2477,17873,9650,0
391.92,151.0,41.4,93.69,,6278,13863,74,2471,17874,9649,0
392.16,156.0,41.3,93.69,,6281,13864,74,2473,17877,9651,0
392.39,156.0,41.3,93.69,,6280,13862,75,2473,17880,9651,0
392.63,153.0,41.4,93.69,,6281,13842,74,2475,17881,9644,0
392.87,156.0,41.4,93.69,,6280,13867,75,2475,17885,9645,0
393.11,154.0,41.4,93.69,,6280,13868,73,2474,17886,9645,0
393.34,149.0,41.4,93.69,,6284,13846,74,2476,17888,9645,0
393.58,153.0,41.4,93.69,,6286,13869,73,2477,17890,9644,0
393.81,152.0,41.4,93.69,,6283,13870,73,2476,17893,9646,0
394.11,147.0,41.4,93.69,,6282,13871,74,2474,17894,9645,0
394.35,154.0,41.4,93.68,,6282,13873,75,2475,17896,9633,0
394.58,155.0,41.4,93.68,,6282,13872,74,2475,17899,9645,0
394.82,154.0,41.4,93.69,,6287,13874,74,2475,17899,9647,0
395.06,160.0,41.3,93.68,,6290,13874,74,2474,17903,9646,0
395.3,152.0,41.4,93.69,,6272,13879,75,2476,17904,9646,0
395.53,156.0,41.4,93.69,,6283,13880,74,2475,17906,9647,0
395.77,155.0,41.4,93.69,,6285,13883,73,2476,17911,9647,0
396.0,157.0,41.4,93.69,,6291,13863,74,2476,17914,9650,0
396.27,154.0,41.4,93.69,,6286,13885,74,2476,17913,9649,0
396.5,152.0,41.4,93.69,,6293,13886,73,2472,17915,9640,0
396.74,151.0,41.4,93.69,,6296,13884,73,2475,17916,9650,0
396.97,154.0,41.4,93.69,,6299,13882,75,2476,17916,9649,0
397.21,152.0,41.4,93.69,,6298,13885,74,2476,17919,9650,0
397.49,154.0,41.4,93.69,,6297,13886,74,2476,17920,9650,0
397.72,150.0,41.4,93.69,,6307,13884,74,2477,17921,9650,0
397.96,154.0,41.4,93.69,,6299,13888,75,2477,17925,9650,0
