Coleta,Dia,Vaso,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 12 - Soja Heterodera Vaso 7,12,7.0,4756,14099,2405,4551,19106,11143,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4757,14119,2405,4551,19111,11132,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4759,14117,2405,4551,19115,11124,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4760,14128,2407,4553,19085,11116,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4758,14127,2403,4553,19114,11105,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4761,14133,2408,4554,19121,11095,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4762,14142,2409,4554,19116,11067,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4761,14128,2410,4554,19116,11046,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4762,14137,2411,4555,19098,11022,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4761,14134,2407,4555,19119,10999,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4762,14143,2411,4555,19118,10979,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4761,14133,2411,4556,19121,10960,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4753,14132,2412,4555,19116,10937,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4760,14130,2415,4560,19089,10941,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4762,14147,2413,4552,19116,10947,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4766,14155,2416,4557,19131,10943,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4766,14155,2417,4558,19132,10935,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4767,14135,2417,4559,19133,10926,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4767,14150,2418,4556,19137,10914,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4768,14149,2418,4561,19141,10886,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4770,14154,2417,4562,19147,10886,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4770,14155,2419,4562,19144,10852,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4770,14157,2422,4562,19144,10820,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4770,14134,2420,4563,19146,10791,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14168,2424,4565,19152,10756,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4767,14166,2423,4565,19152,10738,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14162,2424,4565,19147,10712,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14163,2424,4567,19144,10687,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14140,2425,4568,19145,10668,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14166,2425,4565,19145,10648,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4775,14170,2425,4568,19143,10628,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4775,14171,2426,4569,19143,10594,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4768,14170,2425,4569,19142,10593,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4776,14173,2427,4569,19141,10561,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4776,14174,2423,4569,19142,10564,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4777,14176,2428,4569,19141,10551,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4778,14180,2429,4570,19143,10536,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4778,14164,2430,4569,19148,10523,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14198,2430,4569,19153,10515,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4777,14163,2429,4569,19119,10505,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4776,14153,2426,4569,19149,10496,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4777,14157,2429,4571,19148,10490,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4770,14161,2431,4571,19148,10482,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14187,2433,4573,19145,10477,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14189,2433,4573,19143,10470,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14181,2434,4574,19119,10464,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14191,2433,4570,19142,10458,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4782,14193,2434,4576,19142,10453,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14196,2435,4574,19143,10433,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14196,2436,4575,19142,10454,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14197,2437,4578,19156,10446,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4780,14185,2438,4575,19148,10433,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4779,14181,2439,4580,19149,10430,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14183,2440,4581,19149,10412,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14185,2441,4581,19152,10427,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4780,14173,2441,4578,19156,10424,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4780,14172,2440,4579,19132,10422,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4782,14185,2438,4579,19155,10421,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4782,14188,2443,4580,19156,10420,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14185,2442,4579,19156,10420,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4782,14159,2442,4579,19156,10418,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4785,14179,2443,4581,19160,10421,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14145,2441,4582,19165,10421,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4776,14088,2440,4580,19167,10423,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14184,2437,4579,19202,10425,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14156,2445,4576,19223,10423,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4770,13977,2444,4580,19229,10422,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4782,14162,2445,4582,19168,10422,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4782,14159,2445,4582,19170,10406,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4782,14161,2446,4583,19171,10418,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14139,2447,4582,19176,10421,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14161,2447,4584,19171,10421,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14164,2446,4585,19174,10423,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14148,2448,4583,19179,10425,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14147,2448,4585,19183,10429,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4782,14122,2449,4587,19186,10430,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14137,2448,4585,19188,10431,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14125,2449,4586,19195,10434,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14100,2451,4586,19195,10434,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14120,2450,4583,19195,10436,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4780,14117,2450,4586,19195,10436,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14108,2451,4587,19200,10440,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4780,14108,2451,4587,19200,10441,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14134,2453,4590,19168,10442,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14138,2449,4590,19191,10440,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4784,14145,2455,4590,19191,10445,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4784,14145,2454,4592,19193,10447,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4784,14134,2454,4592,19203,10450,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4784,14121,2454,4592,19200,10447,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14078,2454,4590,19204,10451,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14106,2454,4592,19208,10456,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4779,14045,2453,4591,19236,10446,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4762,13928,2448,4586,19269,10456,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4769,13924,2448,4587,19273,10450,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4770,13917,2449,4587,19278,10446,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4770,13892,2450,4585,19287,10447,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4780,13904,2455,4589,19278,10437,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4787,14005,2458,4593,19245,10436,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4780,13926,2456,4590,19275,10421,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4780,13921,2456,4594,19276,10435,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4788,14007,2460,4597,19247,10437,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,14000,2461,4594,19241,10446,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4789,14023,2458,4597,19245,10440,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4807,14233,2472,4608,19181,10445,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4802,14173,2465,4602,19202,10446,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4787,13987,2461,4596,19261,10450,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4785,13970,2462,4597,19268,10454,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4785,13968,2462,4597,19304,10479,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4794,14071,2467,4602,19237,10463,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4797,14101,2469,4604,19226,10465,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4785,14057,2462,4597,19245,10454,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,13891,2456,4598,19304,10473,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4771,13777,2455,4592,19333,10476,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4791,14134,2468,4598,19221,10482,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4785,13953,2464,4599,19274,10484,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4805,14209,2475,4609,19194,10475,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4783,13993,2466,4600,19241,10499,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4790,13987,2472,4605,19270,10504,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4788,14017,2467,4603,19248,10508,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4791,14123,2469,4596,19227,10517,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4798,14125,2473,4606,19228,10525,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4808,14140,2475,4611,19226,10533,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4805,14214,2474,4609,19200,10540,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4806,14223,2479,4609,19196,10546,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4800,14140,2476,4607,19225,10554,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4807,14234,2480,4612,19200,10564,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4799,14132,2477,4610,19225,10577,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4811,14286,2483,4617,19186,10572,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4804,14295,2484,4616,19182,10592,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4813,14300,2484,4618,19181,10583,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4805,14303,2485,4620,19183,10604,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4811,14287,2485,4621,19190,10609,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4811,14281,2485,4618,19190,10609,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4811,14262,2486,4617,19192,10616,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4810,14283,2487,4620,19192,10616,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4812,14289,2489,4621,19202,10625,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4812,14286,2489,4622,19201,10609,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4809,14284,2488,4622,19200,10627,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4812,14281,2491,4625,19202,10631,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4813,14301,2491,4625,19196,10631,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4806,14297,2491,4626,19198,10634,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14325,2492,4625,19189,10635,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14331,2493,4627,19188,10638,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14329,2493,4629,19189,10642,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4817,14338,2495,4630,19189,10630,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4809,14335,2496,4630,19190,10648,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14336,2497,4629,19189,10652,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14337,2498,4628,19191,10656,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14314,2497,4631,19190,10661,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14337,2498,4633,19194,10668,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14329,2499,4634,19194,10670,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14331,2499,4635,19158,10675,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4817,14348,2500,4631,19189,10677,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4809,14347,2501,4633,19189,10681,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4814,14308,2499,4631,19203,10684,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4814,14313,2500,4629,19205,10688,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14319,2500,4631,19175,10690,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4814,14301,2501,4632,19206,10693,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14325,2502,4634,19203,10699,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14313,2502,4636,19181,10704,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14313,2500,4636,19207,10707,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14312,2502,4635,19209,10712,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4810,14314,2503,4634,19208,10718,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14304,2503,4635,19211,10720,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4814,14291,2503,4637,19216,10723,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14316,2504,4635,19183,10726,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14312,2500,4636,19213,10729,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14312,2505,4635,19214,10732,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14317,2506,4635,19213,10726,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4802,14318,2502,4634,19216,10739,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4810,14341,2502,4637,19184,10746,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4808,14338,2500,4638,19214,10749,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4809,14327,2503,4637,19222,10752,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4810,14357,2505,4640,19211,10754,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4803,14358,2505,4636,19213,10758,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4811,14352,2506,4640,19213,10762,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4814,14376,2506,4639,19229,10767,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4812,14345,2507,4639,19213,10770,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4812,14366,2507,4634,19212,10775,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4813,14369,2507,4639,19212,10778,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4812,14370,2507,4640,19211,10768,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4812,14369,2508,4639,19212,10788,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4806,14367,2509,4640,19217,10799,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4812,14364,2509,4641,19191,10809,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4814,14380,2507,4642,19214,10814,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4815,14383,2510,4642,19215,10820,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4820,14384,2515,4639,19217,10827,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4816,14382,2512,4641,19219,10832,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4827,14375,2519,4617,19215,10823,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4820,14373,2518,4634,19218,10840,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4826,14375,2518,4641,19218,10844,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4828,14379,2519,4646,19222,10848,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4827,14357,2519,4648,19220,10851,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4826,14379,2520,4645,19221,10855,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4830,14403,2522,4648,19188,10853,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4829,14405,2523,4649,19215,10863,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4829,14406,2522,4650,19215,10866,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4829,14385,2523,4652,19214,10869,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4829,14407,2523,4649,19216,10873,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4829,14404,2523,4652,19209,10880,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4830,14409,2524,4653,19194,10906,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4831,14411,2520,4653,19217,10917,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4829,14394,2524,4652,19222,10922,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4832,14410,2525,4654,19222,10924,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4824,14414,2526,4656,19221,10927,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4831,14415,2527,4654,19221,10928,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4833,14421,2527,4656,19222,10932,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4833,14422,2528,4653,19192,10934,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4833,14424,2524,4653,19221,10934,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4826,14424,2529,4658,19224,10936,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4828,14353,2525,4654,19245,10935,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4830,14369,2527,4656,19242,10937,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4829,14369,2527,4657,19209,10936,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4830,14374,2524,4655,19239,10943,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4830,14374,2529,4656,19239,10947,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4830,14376,2528,4656,19240,10952,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4824,14378,2530,4658,19241,10957,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4830,14379,2530,4657,19242,10960,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4823,14381,2531,4659,19242,10966,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4831,14381,2533,4664,19245,10970,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4831,14380,2531,4660,19245,10972,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4832,14380,2531,4660,19219,10975,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4831,14380,2532,4656,19246,10978,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4831,14379,2533,4663,19246,10981,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4832,14365,2533,4663,19251,10986,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4831,14378,2533,4660,19249,10990,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4832,14377,2534,4663,19259,11008,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4833,14379,2535,4664,19253,10986,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4832,14382,2533,4664,19250,11007,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4832,14379,2535,4664,19251,11015,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4833,14380,2536,4663,19255,11027,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4832,14361,2536,4664,19252,11027,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4833,14383,2537,4668,19252,11017,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4833,14377,2533,4669,19255,11041,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4831,14367,2537,4668,19259,11050,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4832,14366,2537,4668,19261,11057,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4833,14349,2538,4665,19262,11064,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4832,14366,2539,4666,19263,11059,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4847,14565,2544,4673,19202,11089,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4834,14364,2540,4669,19261,11101,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4834,14387,2542,4667,19263,11107,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4834,14391,2542,4672,19262,11110,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4836,14394,2542,4673,19263,11098,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4836,14386,2540,4670,19264,11120,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4837,14393,2543,4672,19264,11126,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4836,14394,2544,4671,19267,11133,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4837,14373,2544,4672,19247,11120,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4808,14388,2530,4655,19223,11125,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4813,14348,2533,4663,19206,11130,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4794,14372,2524,4653,19205,11137,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4814,14354,2534,4666,19198,11144,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4805,14358,2530,4660,19197,11134,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4808,14350,2527,4658,19197,11156,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4810,14350,2532,4668,19198,11161,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4794,14386,2525,4660,19174,11165,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4818,14358,2537,4668,19207,11173,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4801,14365,2528,4664,19219,11177,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4791,14367,2524,4658,19222,11177,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4811,14350,2538,4672,19219,11187,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4807,14360,2532,4669,19225,11195,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4801,14342,2529,4665,19238,11201,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4792,14349,2526,4666,19215,11206,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4806,14343,2532,4674,19238,11213,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4796,14332,2532,4673,19233,11215,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4798,14331,2529,4676,19230,11217,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4787,14345,2524,4676,19229,11223,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4789,14325,2526,4677,19223,11228,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4787,14329,2525,4674,19215,11233,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4786,14319,2524,4678,19210,11237,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14194,2518,4677,19242,11241,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4758,14197,2514,4676,19238,11244,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4765,14201,2514,4674,19225,11248,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4765,14176,2513,4675,19212,11251,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14203,2519,4678,19206,11257,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4771,14188,2517,4681,19193,11259,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4760,14183,2511,4673,19182,11244,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4756,14175,2510,4677,19166,11264,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4802,14248,2535,4704,19112,11270,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4797,14220,2532,4701,19101,11274,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4802,14235,2534,4706,19083,11277,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4800,14247,2534,4706,19068,11281,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4793,14241,2530,4702,19032,11285,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4781,14233,2520,4696,19047,11292,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4774,14236,2520,4693,19037,11298,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4766,14232,2516,4690,19033,11290,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4761,14228,2510,4688,19020,11311,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4756,14229,2511,4685,19013,11318,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4751,14227,2509,4684,19003,11322,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4741,14146,2504,4670,19010,11326,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4736,14157,2501,4675,19005,11333,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4730,14159,2498,4671,18998,11335,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4726,14171,2496,4668,18987,11324,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4723,14166,2497,4669,18977,11344,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4737,14171,2502,4674,18947,11347,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4739,14198,2504,4674,18914,11347,0
dia 12 - Soja Heterodera Vaso 7,12,7.0,4729,14199,2495,4668,18900,11349,0
