Coleta,Dia,Vaso,Tempo,Soil,Temp.,Pres.,MQ2,MQ3,MQ7,MQ8,MQ135,MQ138,Classe
dia 19 - Soja Heterodera Vaso 9,19,9,138.78,2404.0,32.9,93.74,9461.0,16833.0,85.0,2882.0,19074.0,7077.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,139.05,2375.0,32.9,93.73,9454.0,16928.0,85.0,2881.0,19057.0,7070.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,139.37,2381.0,32.9,93.74,9455.0,16928.0,86.0,2885.0,19058.0,7026.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,139.69,2388.0,32.9,93.74,9457.0,16930.0,85.0,2885.0,18952.0,7071.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,140.01,2373.0,32.9,93.74,9396.0,16932.0,86.0,2886.0,19060.0,7072.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,140.28,2370.0,32.9,93.74,9460.0,16932.0,86.0,2895.0,19060.0,7071.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,140.6,2395.0,32.9,93.74,9462.0,16934.0,85.0,2889.0,19061.0,7049.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,140.92,2409.0,32.9,93.74,9463.0,16935.0,85.0,2886.0,18942.0,7072.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,141.25,2381.0,32.9,93.74,9466.0,16936.0,85.0,2886.0,19063.0,7073.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,141.54,2399.0,32.9,93.74,9478.0,16957.0,86.0,2881.0,18970.0,7082.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,141.81,2366.0,32.9,93.74,9489.0,16921.0,86.0,2887.0,19107.0,7068.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,142.08,2406.0,32.9,93.74,9478.0,16951.0,85.0,2884.0,19083.0,7082.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,142.35,2391.0,32.9,93.74,9480.0,16949.0,86.0,2892.0,19023.0,7081.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,142.62,2373.0,32.9,93.74,9481.0,16955.0,85.0,2889.0,19084.0,7082.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,142.89,2398.0,32.9,93.74,9420.0,16946.0,86.0,2896.0,19062.0,7084.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,143.19,2370.0,33.0,93.73,9417.0,16947.0,86.0,2892.0,19070.0,7077.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,143.61,2370.0,32.9,93.73,9480.0,16943.0,86.0,2886.0,19069.0,7077.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,143.94,2322.0,32.9,93.73,9480.0,16944.0,85.0,2893.0,19073.0,7078.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,144.27,2383.0,33.0,93.73,9481.0,16945.0,86.0,2893.0,19073.0,7078.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,144.59,2381.0,33.0,93.74,9484.0,16947.0,85.0,2894.0,19073.0,7078.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,144.89,2387.0,32.9,93.74,9485.0,16947.0,86.0,2894.0,19075.0,7080.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,145.24,2390.0,33.0,93.74,9424.0,16952.0,86.0,2895.0,19075.0,7080.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,145.57,2351.0,33.0,93.74,9502.0,16973.0,86.0,2892.0,19101.0,7089.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,145.84,2393.0,33.0,93.74,9512.0,16831.0,86.0,2897.0,19105.0,7079.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,146.12,2382.0,33.0,93.74,9499.0,16970.0,86.0,2896.0,19096.0,7089.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,146.4,2387.0,33.0,93.74,9502.0,16963.0,86.0,2899.0,19098.0,7088.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,146.68,2395.0,33.0,93.74,9438.0,16963.0,86.0,2900.0,19098.0,7089.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,146.95,2383.0,33.0,93.74,9506.0,16975.0,86.0,2900.0,19105.0,7048.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,147.24,2389.0,33.0,93.74,9508.0,16976.0,86.0,2899.0,19106.0,7093.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,147.52,2381.0,33.0,93.74,9498.0,16958.0,86.0,2896.0,19083.0,7084.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,147.83,2408.0,33.0,93.74,9501.0,16959.0,86.0,2894.0,19085.0,7085.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,148.16,2379.0,33.0,93.74,9501.0,16958.0,86.0,2895.0,19087.0,7086.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,148.47,2361.0,33.0,93.74,9502.0,16961.0,86.0,2894.0,19087.0,7086.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,148.74,2367.0,33.0,93.74,9504.0,16961.0,86.0,2898.0,19090.0,7087.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,149.05,2363.0,33.0,93.74,9507.0,16963.0,86.0,2899.0,19089.0,7087.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,149.38,2385.0,33.0,93.73,9507.0,16963.0,86.0,2899.0,19091.0,7088.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,149.72,2383.0,33.0,93.74,9507.0,16965.0,86.0,2901.0,19076.0,7068.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,150.0,2425.0,33.0,93.75,9520.0,16986.0,86.0,2903.0,19115.0,7097.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,150.27,2374.0,33.0,93.73,9520.0,16984.0,86.0,2902.0,19111.0,7096.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,150.53,2372.0,33.0,93.73,9521.0,16984.0,86.0,2908.0,19111.0,7050.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,150.8,2394.0,33.0,93.75,9522.0,16983.0,86.0,2908.0,19110.0,7096.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,151.07,2382.0,33.0,93.74,9459.0,16986.0,87.0,2908.0,19111.0,7097.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,151.33,2402.0,33.0,93.74,9515.0,16970.0,87.0,2909.0,19096.0,7090.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,151.66,2387.0,33.0,93.74,9517.0,16972.0,86.0,2907.0,19097.0,7092.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,151.98,2368.0,33.0,93.74,9516.0,16868.0,86.0,2904.0,19098.0,7091.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,152.29,2383.0,33.0,93.74,9517.0,16885.0,86.0,2905.0,19098.0,7091.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,152.56,2399.0,33.0,93.74,9519.0,16973.0,87.0,2904.0,19099.0,7092.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,152.86,2372.0,33.0,93.74,9521.0,16975.0,86.0,2906.0,19100.0,7093.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,153.19,2374.0,33.1,93.74,9520.0,16974.0,86.0,2903.0,19100.0,7046.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,153.52,2338.0,33.0,93.74,9493.0,16963.0,86.0,2905.0,19099.0,7093.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,153.81,2369.0,33.0,93.74,9534.0,16996.0,86.0,2907.0,19124.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,154.08,2404.0,33.1,93.74,9534.0,16995.0,87.0,2907.0,19121.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,154.36,2406.0,33.1,93.74,9534.0,16991.0,87.0,2912.0,19124.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,154.63,2394.0,33.1,93.74,9535.0,16971.0,87.0,2909.0,19126.0,7056.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,154.91,2374.0,33.1,93.74,9535.0,16990.0,86.0,2910.0,19126.0,7103.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,155.18,2373.0,33.1,93.74,9535.0,16996.0,86.0,2913.0,19126.0,7102.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,155.47,2412.0,33.1,93.75,9473.0,16981.0,86.0,2913.0,19105.0,7096.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,155.79,2386.0,33.1,93.74,9530.0,16982.0,86.0,2909.0,19107.0,7095.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,156.13,2370.0,33.1,93.74,9529.0,16982.0,86.0,2909.0,19108.0,7095.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,156.46,2382.0,33.1,93.74,9530.0,16983.0,86.0,2908.0,19108.0,7095.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,156.76,2393.0,33.1,93.74,9531.0,16984.0,87.0,2907.0,19109.0,7096.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,157.07,2372.0,33.1,93.74,9532.0,16984.0,87.0,2909.0,19110.0,7095.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,157.42,2385.0,33.1,93.74,9472.0,16988.0,86.0,2908.0,19111.0,7096.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,157.75,2385.0,33.1,93.74,9547.0,17009.0,87.0,2904.0,19134.0,7104.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,158.03,2401.0,33.1,93.74,9556.0,17024.0,87.0,2909.0,19151.0,7085.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,158.29,2387.0,33.1,93.74,9545.0,17003.0,87.0,2913.0,19130.0,7104.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,158.56,2378.0,33.1,93.74,9546.0,17005.0,87.0,2913.0,19131.0,7104.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,158.93,2393.0,33.1,93.74,9547.0,17005.0,87.0,2912.0,19059.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,159.21,2368.0,33.1,93.74,9548.0,17006.0,87.0,2917.0,19133.0,7105.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,159.48,2389.0,33.1,93.74,9537.0,17007.0,87.0,2913.0,19116.0,7098.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,159.8,2387.0,33.1,93.74,9541.0,16992.0,87.0,2914.0,19118.0,7098.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,160.14,2379.0,33.1,93.74,9542.0,16992.0,87.0,2912.0,19120.0,7098.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,160.5,2413.0,33.1,93.74,9542.0,17008.0,87.0,2896.0,19127.0,7107.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,160.8,2378.0,33.1,93.74,9539.0,16996.0,86.0,2906.0,19120.0,7099.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,161.14,2348.0,33.1,93.74,9544.0,16995.0,87.0,2907.0,19122.0,7098.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,161.46,2363.0,33.1,93.74,9545.0,16997.0,87.0,2910.0,19122.0,7099.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,161.77,2380.0,33.1,93.74,9557.0,17015.0,87.0,2914.0,19144.0,7106.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,162.04,2374.0,33.1,93.74,9507.0,17036.0,87.0,2915.0,19166.0,7116.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,162.32,2395.0,33.1,93.73,9559.0,17018.0,87.0,2917.0,19019.0,7106.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,162.6,2345.0,33.2,93.74,9558.0,17017.0,87.0,2917.0,19128.0,7109.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,162.88,2372.0,33.2,93.74,9560.0,17017.0,87.0,2915.0,19142.0,7107.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,163.15,2356.0,33.2,93.74,9558.0,17016.0,87.0,2917.0,19027.0,7107.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,163.42,2362.0,33.2,93.74,9551.0,17002.0,87.0,2916.0,19127.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,163.75,2370.0,33.2,93.74,9551.0,16892.0,87.0,2916.0,19127.0,7102.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,164.1,2378.0,33.2,93.74,9551.0,17000.0,86.0,2915.0,19127.0,7100.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,164.44,2376.0,33.2,93.75,9552.0,17002.0,87.0,2916.0,19126.0,7100.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,164.76,2385.0,33.2,93.74,9555.0,17003.0,87.0,2915.0,19128.0,7100.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,165.06,2370.0,33.2,93.74,9553.0,17002.0,87.0,2917.0,19127.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,165.4,2431.0,33.2,93.74,9555.0,16893.0,87.0,2917.0,19128.0,7100.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,165.74,2363.0,33.2,93.74,9567.0,17026.0,87.0,2910.0,19151.0,7109.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,166.01,2378.0,33.2,93.74,9578.0,16931.0,87.0,2915.0,19111.0,7068.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,166.28,2386.0,33.2,93.74,9565.0,17022.0,87.0,2915.0,19150.0,7106.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,166.56,2391.0,33.2,93.74,9567.0,17025.0,87.0,2917.0,19151.0,7108.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,166.83,2383.0,33.2,93.73,9567.0,16917.0,87.0,2923.0,19150.0,7107.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,167.1,2376.0,33.2,93.74,9568.0,17024.0,87.0,2920.0,19151.0,7107.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,167.39,2377.0,33.2,93.74,9560.0,17009.0,87.0,2918.0,19135.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,167.72,2393.0,33.2,93.74,9562.0,17010.0,87.0,2917.0,19135.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,168.05,2368.0,33.2,93.74,9562.0,17011.0,87.0,2917.0,19019.0,7101.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,168.38,2379.0,33.2,93.74,9563.0,17012.0,87.0,2916.0,19136.0,7102.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,168.69,2406.0,33.2,93.74,9564.0,17012.0,86.0,2915.0,19138.0,7102.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,169.01,2392.0,33.2,93.74,9564.0,17013.0,87.0,2912.0,19138.0,7102.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,169.33,2385.0,33.2,93.74,9561.0,17015.0,88.0,2918.0,19138.0,7102.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,169.7,2371.0,33.2,93.74,9580.0,17039.0,88.0,2908.0,19065.0,7110.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,169.97,2401.0,33.2,93.74,9590.0,17055.0,88.0,2902.0,19183.0,7119.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,170.25,2392.0,33.2,93.74,9578.0,17036.0,87.0,2897.0,19161.0,7112.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,170.52,2394.0,33.2,93.74,9580.0,16925.0,87.0,2898.0,19163.0,7113.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,170.79,2376.0,33.2,93.74,9580.0,17035.0,87.0,2900.0,19161.0,7110.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,171.07,2395.0,33.2,93.74,9580.0,17035.0,88.0,2906.0,19162.0,7111.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,171.35,2370.0,33.3,93.74,9516.0,17020.0,88.0,2911.0,19138.0,7103.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,171.65,2370.0,33.3,93.74,9552.0,17010.0,87.0,2913.0,19146.0,7104.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,171.98,2402.0,33.3,93.74,9573.0,17021.0,88.0,2910.0,19145.0,7105.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,172.31,2409.0,33.3,93.73,9574.0,17022.0,87.0,2914.0,19147.0,7105.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,172.62,2382.0,33.3,93.74,9574.0,17024.0,88.0,2915.0,19149.0,7105.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,172.92,2376.0,33.3,93.73,9576.0,17023.0,87.0,2917.0,19148.0,7106.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,173.25,2396.0,33.3,93.74,9576.0,17024.0,87.0,2919.0,19149.0,7106.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,173.59,2387.0,33.3,93.74,9576.0,16915.0,88.0,2917.0,19149.0,7106.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,173.87,2402.0,33.3,93.74,9590.0,17045.0,88.0,2920.0,19172.0,7114.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,174.14,2378.0,33.3,93.74,9589.0,17043.0,87.0,2923.0,19178.0,7113.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,174.41,2382.0,33.3,93.75,9590.0,16938.0,88.0,2919.0,19174.0,7114.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,174.69,2397.0,33.3,93.74,9590.0,17045.0,88.0,2926.0,19170.0,7114.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,174.96,2393.0,33.3,93.74,9591.0,17047.0,88.0,2927.0,19171.0,7114.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,175.22,2369.0,33.3,93.74,9590.0,17040.0,88.0,2925.0,19087.0,7108.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,175.53,2392.0,33.3,93.74,9583.0,17032.0,87.0,2922.0,19033.0,7109.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,175.85,2422.0,33.3,93.74,9520.0,17035.0,88.0,2917.0,19158.0,7108.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,176.16,2383.0,33.3,93.74,9585.0,17035.0,87.0,2919.0,19157.0,7109.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,176.48,2391.0,33.3,93.74,9587.0,17035.0,87.0,2923.0,19160.0,7109.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,176.79,2393.0,33.3,93.74,9588.0,17036.0,87.0,2918.0,19159.0,7109.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,177.12,2414.0,33.3,93.74,9589.0,17037.0,87.0,2923.0,19162.0,7110.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,177.45,2403.0,33.3,93.74,9589.0,17038.0,88.0,2925.0,19161.0,7110.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,177.73,2368.0,33.3,93.74,9602.0,17060.0,88.0,2925.0,19185.0,7119.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,178.01,2391.0,33.3,93.74,9541.0,17060.0,88.0,2926.0,19183.0,7119.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,178.28,2394.0,33.3,93.74,9604.0,17057.0,88.0,2930.0,19177.0,7117.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,178.57,2399.0,33.3,93.74,9576.0,17061.0,88.0,2929.0,19187.0,7119.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,178.84,2383.0,33.3,93.73,9604.0,17015.0,88.0,2929.0,19185.0,7120.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,179.12,2366.0,33.3,93.74,9594.0,16923.0,88.0,2930.0,19165.0,7112.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,179.43,2399.0,33.3,93.74,9596.0,16953.0,88.0,2928.0,19168.0,7113.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,179.75,2402.0,33.3,93.74,9596.0,17044.0,87.0,2927.0,19170.0,7114.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,180.07,2388.0,33.4,93.74,9597.0,17046.0,88.0,2933.0,19168.0,7113.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,180.35,2396.0,33.4,93.74,9598.0,16940.0,88.0,2929.0,19170.0,7114.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,180.76,2382.0,33.4,93.74,9536.0,17049.0,88.0,2926.0,19171.0,7114.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,181.08,2388.0,33.4,93.74,9600.0,17048.0,88.0,2929.0,19174.0,7115.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,181.42,2362.0,33.4,93.74,9600.0,17049.0,88.0,2928.0,19173.0,7114.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,181.7,2401.0,33.4,93.74,9599.0,17069.0,88.0,2933.0,19195.0,7123.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,181.98,2392.0,33.4,93.73,9616.0,17068.0,87.0,2933.0,19194.0,7076.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,182.26,2422.0,33.4,93.74,9614.0,17018.0,88.0,2933.0,19197.0,7124.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,182.54,2386.0,33.4,93.74,9614.0,17071.0,88.0,2932.0,19198.0,7124.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,182.81,2393.0,33.4,93.74,9614.0,16957.0,88.0,2935.0,19196.0,7123.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,183.1,2368.0,33.4,93.74,9617.0,17074.0,88.0,2936.0,19200.0,7114.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,183.37,2367.0,33.4,93.73,9606.0,17055.0,88.0,2936.0,19178.0,7117.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,183.67,2379.0,33.4,93.73,9607.0,17054.0,88.0,2934.0,19179.0,7118.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,184.0,2368.0,33.4,93.73,9608.0,17055.0,87.0,2933.0,19180.0,7117.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,184.35,2384.0,33.4,93.74,9545.0,17058.0,88.0,2930.0,19180.0,7117.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,184.66,2384.0,33.4,93.73,9550.0,17057.0,88.0,2933.0,19181.0,7117.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,184.96,2385.0,33.4,93.74,9547.0,17058.0,88.0,2927.0,19183.0,7118.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,185.28,2392.0,33.4,93.74,9611.0,17057.0,88.0,2929.0,19183.0,7118.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,185.63,2419.0,33.4,93.74,9623.0,17078.0,88.0,2927.0,19206.0,7128.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,185.9,2402.0,33.4,93.74,9624.0,17080.0,88.0,2930.0,19211.0,7128.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,186.17,2411.0,33.4,93.74,9623.0,17076.0,88.0,2930.0,19203.0,7080.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,186.44,2372.0,33.4,93.73,9623.0,17077.0,88.0,2931.0,19204.0,7126.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,186.71,2377.0,33.4,93.74,9561.0,17078.0,88.0,2932.0,19203.0,7127.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,186.98,2382.0,33.4,93.74,9625.0,17079.0,88.0,2931.0,19202.0,7128.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,187.26,2403.0,33.4,93.74,9618.0,17064.0,88.0,2935.0,19188.0,7120.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,187.57,2379.0,33.4,93.74,9617.0,17066.0,89.0,2927.0,19189.0,7121.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,187.9,2371.0,33.4,93.74,9618.0,17065.0,88.0,2934.0,19190.0,7121.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,188.24,2383.0,33.4,93.74,9555.0,17068.0,88.0,2934.0,19189.0,7121.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,188.55,2376.0,33.4,93.74,9560.0,17067.0,88.0,2928.0,19190.0,7121.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,188.85,2390.0,33.4,93.74,9560.0,17067.0,88.0,2930.0,19191.0,7121.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,189.17,2369.0,33.5,93.73,9599.0,17068.0,89.0,2929.0,19193.0,7122.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,189.52,2400.0,33.5,93.74,9633.0,17088.0,88.0,2929.0,19215.0,7130.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,189.79,2375.0,33.5,93.74,9634.0,17088.0,89.0,2929.0,19219.0,7130.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,190.08,2368.0,33.5,93.74,9636.0,17087.0,88.0,2931.0,19096.0,7129.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,190.35,2388.0,33.5,93.73,9623.0,17063.0,88.0,2933.0,19185.0,7127.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,190.62,2382.0,33.5,93.74,9632.0,17086.0,88.0,2933.0,19212.0,7128.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,190.89,2357.0,33.5,93.74,9633.0,17047.0,88.0,2933.0,19175.0,7129.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,191.18,2393.0,33.5,93.73,9622.0,17073.0,88.0,2933.0,19198.0,7123.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,191.6,2390.0,33.5,93.73,9626.0,17073.0,88.0,2930.0,19069.0,7124.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,191.95,2353.0,33.5,93.74,9627.0,17072.0,88.0,2932.0,19197.0,7122.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,192.28,2379.0,33.5,93.74,9628.0,17074.0,88.0,2931.0,19199.0,7123.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,192.58,2374.0,33.5,93.73,9630.0,17075.0,88.0,2933.0,19200.0,7123.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,192.9,2378.0,33.5,93.74,9630.0,17075.0,88.0,2933.0,19200.0,7123.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,193.22,2391.0,33.5,93.74,9630.0,17077.0,88.0,2934.0,19201.0,7124.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,193.58,2381.0,33.5,93.74,9617.0,17100.0,88.0,2932.0,19224.0,7132.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,193.86,2370.0,33.5,93.74,9654.0,17115.0,88.0,2938.0,19117.0,7116.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,194.14,2382.0,33.5,93.74,9643.0,17088.0,88.0,2935.0,19210.0,7130.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,194.42,2357.0,33.5,93.74,9640.0,17091.0,88.0,2935.0,19224.0,7130.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,194.7,2384.0,33.5,93.74,9582.0,17095.0,88.0,2936.0,19224.0,7131.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,194.97,2390.0,33.5,93.74,9647.0,17098.0,89.0,2934.0,19219.0,7132.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,195.26,2363.0,33.5,93.73,9635.0,17081.0,88.0,2931.0,19207.0,7125.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,195.58,2380.0,33.5,93.74,9637.0,17081.0,88.0,2933.0,19205.0,7125.0,0
dia 19 - Soja Heterodera Vaso 9,19,9,195.9,2378.0,33.5,93.74,9637.0,17082.0,89.0,2932.0,19087.0,7124.0,0
